Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
6160,18,0.0328194,0.0326737,0.000114602,move,0,0,1,0,42,1346,65,0,1538
6161,19,0.0328194,0.0326737,0.0001146,resize,1,0,1,0,46,1345,65,0,1495
6162,20,0.0329341,0.0326737,0.000114598,move,1,0,1,0,5,1338,65,0,1445
6163,21,0.0329357,0.0326737,0.000114596,resize,1,1,1,0,50,1349,65,0,1501
6164,22,0.0329107,0.0326737,0.000114594,move,0,1,1,0,23,1345,65,0,1517
6165,23,0.0329107,0.0326737,0.000114592,rotate,0,1,1,0,151,1338,65,0,1628
6166,24,0.0329107,0.0326737,0.000114589,move,0,1,1,0,57,1337,72,0,1540
6167,25,0.0329107,0.0326737,0.000114587,resize,1,1,1,0,79,1341,66,0,1525
6168,26,0.0327798,0.0326737,0.000114585,move,1,1,1,0,21,1341,70,0,1474
6169,27,0.0327498,0.0326737,0.000114583,rotate,1,1,1,0,40,1347,65,0,1515
6170,28,0.0327187,0.0326737,0.000114581,resize,1,0,1,0,87,1351,66,0,1545
6171,29,0.0328496,0.0326737,0.000114579,resize,1,0,1,0,6,1342,65,0,1489
6172,30,0.0328509,0.0326737,0.000114577,move,0,0,1,0,36,1348,65,0,1523
6173,31,0.0328509,0.0326737,0.000114575,swap_strokes,1,1,1,0,1,1345,65,0,1450
6174,32,0.0328509,0.0326737,0.000114572,rotate,0,1,1,0,23,1338,70,0,1504
6175,33,0.0328509,0.0326737,0.00011457,resize,1,0,1,0,16,1341,65,0,1461
6176,34,0.0328566,0.0326737,0.000114568,change_color,0,0,1,0,1,1339,66,0,1494
6177,35,0.0328566,0.0326737,0.000114566,swap_strokes,0,0,1,0,0,1345,65,0,1503
6178,36,0.0328566,0.0326737,0.000114564,rotate,0,0,1,0,49,1345,70,0,1541
6179,37,0.0328566,0.0326737,0.000114562,rotate,0,0,1,0,26,1346,65,0,1512
6180,38,0.0328566,0.0326737,0.00011456,move,1,0,1,0,4,1349,65,0,1457
6181,39,0.0328609,0.0326737,0.000114558,resize,1,1,1,0,12,1345,65,0,1460
6182,40,0.0328598,0.0326737,0.000114555,rotate,0,1,1,0,34,1339,71,0,1517
6183,41,0.0328598,0.0326737,0.000114553,resize,1,1,1,0,21,1341,65,0,1466
6184,42,0.032858,0.0326737,0.000114551,move,0,1,1,0,53,1339,72,0,1537
6185,43,0.032858,0.0326737,0.000114549,move,0,1,1,0,27,1347,66,0,1525
6186,44,0.032858,0.0326737,0.000114547,move,0,1,1,0,50,1355,65,0,1563
6187,45,0.032858,0.0326737,0.000114545,swap_strokes,0,1,1,0,1,1340,66,0,1482
6188,46,0.032858,0.0326737,0.000114543,move,0,1,1,0,64,1344,65,0,1547
6189,47,0.032858,0.0326737,0.000114541,resize,1,0,1,0,84,1338,65,0,1525
6190,48,0.0328765,0.0326737,0.000114538,resize,0,0,1,0,60,1340,65,0,1538
6191,49,0.0328765,0.0326737,0.000114536,move,0,0,1,0,22,1342,65,0,1502
6192,50,0.0328765,0.0326737,0.000114534,swap_strokes,0,0,1,0,0,1343,65,0,1483
6193,51,0.0328765,0.0326737,0.000114532,rotate,0,0,1,0,35,1343,65,0,1521
6194,52,0.0328765,0.0326737,0.00011453,move,0,0,1,0,40,1350,66,0,1564
6195,53,0.0328765,0.0326737,0.000114528,move,0,0,1,0,95,1346,65,0,1589
6196,54,0.0328765,0.0326737,0.000114526,swap_strokes,1,0,1,0,1,1348,66,0,1453
6197,55,0.0328963,0.0326737,0.000114524,resize,1,0,1,0,14,1338,65,0,1454
6198,56,0.0328986,0.0326737,0.000114522,resize,1,0,1,0,77,1345,66,0,1524
6199,57,0.032942,0.0326737,0.000114519,swap_strokes,0,0,1,0,0,1336,65,0,1473
6200,58,0.032942,0.0326737,0.000114517,move,0,0,1,0,33,1345,66,0,1521
6201,59,0.032942,0.0326737,0.000114515,swap_strokes,0,0,1,0,0,1339,67,0,1480
6202,60,0.032942,0.0326737,0.000114513,resize,1,1,1,0,5,1343,65,0,1451
6203,61,0.0329399,0.0326737,0.000114511,rotate,0,1,1,0,42,1347,66,0,1568
6204,62,0.0329399,0.0326737,0.000114509,move,0,1,1,0,36,1353,66,0,1559
6205,63,0.0329399,0.0326737,0.000114507,move,1,1,1,0,6,1344,65,0,1457
6206,64,0.0329254,0.0326737,0.000114505,rotate,1,0,1,0,58,1344,65,0,1520
6207,65,0.0330471,0.0326737,0.000114503,rotate,1,0,1,0,42,1344,65,0,1493
6208,66,0.0330916,0.0326737,0.0001145,rotate,0,0,1,0,35,1346,66,0,1519
6209,67,0.0330916,0.0326737,0.000114498,move,0,0,1,0,14,1340,65,0,1494
6210,68,0.0330916,0.0326737,0.000114496,rotate,0,0,1,0,59,1342,65,0,1539
6211,69,0.0330916,0.0326737,0.000114494,change_color,1,0,1,0,0,1342,65,0,1446
6212,70,0.0330983,0.0326737,0.000114492,resize,1,0,1,0,46,1341,66,0,1503
6213,71,0.0331002,0.0326737,0.00011449,resize,1,1,1,0,55,1347,65,0,1536
6214,72,0.033054,0.0326737,0.000114488,move,0,1,1,0,33,1346,66,0,1551
6215,73,0.033054,0.0326737,0.000114486,move,0,1,1,0,29,1339,65,0,1512
6216,74,0.033054,0.0326737,0.000114484,move,1,0,1,0,5,1341,65,0,1450
6217,75,0.0330596,0.0326737,0.000114481,swap_strokes,1,1,1,0,1,1344,65,0,1447
6218,76,0.0330456,0.0326737,0.000114479,change_color,1,0,1,0,0,1346,66,0,1449
6219,77,0.0332144,0.0326737,0.000114477,resize,1,1,1,0,57,1346,66,0,1505
6220,78,0.0330782,0.0326737,0.000114475,resize,1,0,1,0,4,1348,66,0,1455
6221,79,0.0330782,0.0326737,0.000114473,change_color,1,1,1,0,0,1347,65,0,1455
6222,80,0.0330405,0.0326737,0.000114471,move,0,1,1,0,119,1352,65,0,1635
6223,81,0.0330405,0.0326737,0.000114469,rotate,1,0,1,0,41,1345,65,0,1490
6224,82,0.0331214,0.0326737,0.000114467,rotate,0,0,1,0,81,1346,66,0,1565
6225,83,0.0331214,0.0326737,0.000114465,rotate,1,1,1,0,14,1345,66,0,1464
6226,84,0.0331082,0.0326737,0.000114462,rotate,0,1,1,0,40,1346,66,0,1537
6227,85,0.0331082,0.0326737,0.00011446,resize,1,0,1,0,11,1341,65,0,1455
6228,86,0.0332647,0.0326737,0.000114458,rotate,1,1,1,0,18,1342,65,0,1461
6229,87,0.0332535,0.0326737,0.000114456,resize,0,1,1,0,36,1338,65,0,1519
6230,88,0.0332535,0.0326737,0.000114454,move,1,0,1,0,12,1345,66,0,1472
6231,89,0.0332738,0.0326737,0.000114452,change_color,1,0,1,0,0,1372,65,0,1493
6232,90,0.033274,0.0326737,0.00011445,rotate,1,1,1,0,17,1348,65,0,1474
6233,91,0.0332734,0.0326737,0.000114448,move,1,0,1,0,51,1344,65,0,1498
6234,92,0.0334533,0.0326737,0.000114446,rotate,1,0,1,0,4,1349,66,0,1455
6235,93,0.0334533,0.0326737,0.000114444,resize,1,1,1,0,23,1339,65,0,1464
6236,94,0.0334501,0.0326737,0.000114441,move,1,1,1,0,12,1346,65,0,1460
6237,95,0.033388,0.0326737,0.000114439,move,1,0,1,0,8,1341,65,0,1455
6238,96,0.0334182,0.0326737,0.000114437,move,0,0,1,0,84,1356,66,0,1586
6239,97,0.0334182,0.0326737,0.000114435,move,0,0,1,0,63,1346,65,0,1571
6240,98,0.0334182,0.0326737,0.000114433,change_color,1,1,1,0,1,1349,65,0,1455
6241,99,0.0334174,0.0326737,0.000114431,rotate,1,1,1,0,45,1344,65,0,1491
6242,100,0.0334136,0.0326737,0.000114429,move,1,1,1,0,46,1349,66,0,1497
6243,101,0.0333806,0.0326737,0.000114427,rotate,1,0,1,0,64,1340,66,0,1507
6244,102,0.0335132,0.0326737,0.000114425,rotate,1,0,1,0,17,1345,66,0,1465
6245,103,0.0335277,0.0326737,0.000114423,move,0,0,1,0,32,1339,66,0,1510
6246,104,0.0335277,0.0326737,0.00011442,change_color,1,1,1,0,0,1345,65,0,1449
6247,105,0.0335268,0.0326737,0.000114418,move,1,0,1,0,4,1339,65,0,1446
6248,106,0.0335324,0.0326737,0.000114416,move,1,1,1,0,56,1352,65,0,1531
6249,107,0.033448,0.0326737,0.000114414,rotate,0,1,1,0,32,1344,65,0,1542
6250,108,0.033448,0.0326737,0.000114412,move,0,1,1,0,44,1349,65,0,1539
6251,109,0.033448,0.0326737,0.00011441,resize,1,0,1,0,50,1344,65,0,1498
6252,110,0.0334506,0.0326737,0.000114408,swap_strokes,1,1,1,0,2,1346,65,0,1449
6253,111,0.0334493,0.0326737,0.000114406,rotate,0,1,1,0,29,1337,65,0,1504
6254,112,0.0334493,0.0326737,0.000114404,rotate,0,1,1,0,70,1350,65,0,1563
6255,113,0.0334493,0.0326737,0.000114402,resize,1,1,1,0,23,1348,66,0,1478
6256,114,0.0334077,0.0326737,0.0001144,move,0,1,1,0,35,1350,66,0,1548
6257,115,0.0334077,0.0326737,0.000114397,rotate,1,1,1,0,28,1344,65,0,1502
6258,116,0.0333924,0.0326737,0.000114395,move,0,1,1,0,54,1348,65,0,1543
6259,117,0.0333924,0.0326737,0.000114393,rotate,0,1,1,0,8,1344,66,0,1492
6260,118,0.0333924,0.0326737,0.000114391,rotate,1,1,1,0,56,1343,66,0,1503
6261,119,0.0332889,0.0326737,0.000114389,rotate,0,1,1,0,46,1339,65,0,1526
6262,120,0.0332889,0.0326737,0.000114387,move,1,0,1,0,11,1343,65,0,1467
6263,121,0.033375,0.0326737,0.000114385,rotate,0,0,1,0,41,1338,65,0,1516
6264,122,0.033375,0.0326737,0.000114383,swap_strokes,1,0,1,0,5,1340,66,0,1450
6265,123,0.0334541,0.0326737,0.000114381,swap_strokes,1,0,1,0,0,1343,65,0,1448
6266,124,0.0334684,0.0326737,0.000114379,move,0,0,1,0,26,1349,66,0,1527
6267,125,0.0334684,0.0326737,0.000114377,resize,0,0,1,0,80,1343,65,0,1563
6268,126,0.0334684,0.0326737,0.000114374,resize,1,1,1,0,51,1342,66,0,1497
6269,127,0.0334636,0.0326737,0.000114372,move,0,1,1,0,33,1343,66,0,1514
6270,128,0.0334636,0.0326737,0.00011437,swap_strokes,0,1,1,0,0,1340,66,0,1485
6271,129,0.0334636,0.0326737,0.000114368,swap_strokes,1,1,1,0,0,1338,65,0,1441
6272,130,0.0334194,0.0326737,0.000114366,rotate,1,0,1,0,8,1345,65,0,1455
6273,131,0.0334247,0.0326737,0.000114364,move,0,0,1,0,17,1335,65,0,1490
6274,132,0.0334247,0.0326737,0.000114362,rotate,1,1,1,0,16,1347,65,0,1466
6275,133,0.0334245,0.0326737,0.00011436,resize,0,1,1,0,52,1344,65,0,1540
6276,134,0.0334245,0.0326737,0.000114358,move,0,1,1,0,110,1339,65,0,1588
6277,135,0.0334245,0.0326737,0.000114356,change_color,1,1,1,0,1,1337,65,0,1441
6278,136,0.0334242,0.0326737,0.000114354,resize,1,1,1,0,24,1342,65,0,1468
6279,137,0.0333803,0.0326737,0.000114352,swap_strokes,0,1,1,0,0,1338,65,0,1476
6280,138,0.0333803,0.0326737,0.000114349,swap_strokes,1,1,1,0,0,1344,66,0,1448
6281,139,0.0333748,0.0326737,0.000114347,resize,1,0,1,0,19,1337,65,0,1459
6282,140,0.0333748,0.0326737,0.000114345,move,0,0,1,0,72,1347,66,0,1557
6283,141,0.0333748,0.0326737,0.000114343,resize,1,0,1,0,11,1342,66,0,1460
6284,142,0.0334013,0.0326737,0.000114341,move,0,0,1,0,45,1371,66,0,1573
6285,143,0.0334013,0.0326737,0.000114339,move,0,0,1,0,38,1359,66,0,1542
6286,144,0.0334013,0.0326737,0.000114337,move,1,0,1,0,66,1359,66,0,1530
6287,145,0.0334577,0.0326737,0.000114335,resize,0,0,1,0,66,1353,65,0,1562
6288,146,0.0334577,0.0326737,0.000114333,swap_strokes,1,1,1,0,0,1334,65,0,1438
6289,147,0.0333977,0.0326737,0.000114331,move,1,0,1,0,5,1336,65,0,1443
6290,148,0.0333986,0.0326737,0.000114329,rotate,1,1,1,0,49,1340,65,0,1491
6291,149,0.033379,0.0326737,0.000114327,rotate,0,1,1,0,52,1337,65,0,1527
6292,150,0.033379,0.0326737,0.000114324,swap_strokes,1,0,1,0,0,1345,65,0,1448
6293,151,0.033379,0.0326737,0.000114322,swap_strokes,0,0,1,0,0,1344,65,0,1489
6294,152,0.033379,0.0326737,0.00011432,rotate,1,0,1,0,11,1348,65,0,1464
6295,153,0.0333881,0.0326737,0.000114318,resize,0,0,1,0,23,1336,65,0,1513
6296,154,0.0333881,0.0326737,0.000114316,swap_strokes,1,1,1,0,0,1343,65,0,1467
6297,155,0.0333786,0.0326737,0.000114314,swap_strokes,0,1,1,0,0,1335,65,0,1475
6298,156,0.0333786,0.0326737,0.000114312,move,0,1,1,0,54,1339,65,0,1534
6299,157,0.0333786,0.0326737,0.00011431,resize,0,1,1,0,22,1337,66,0,1500
6300,158,0.0333786,0.0326737,0.000114308,move,0,1,1,0,72,1341,65,0,1560
6301,159,0.0333786,0.0326737,0.000114306,move,0,1,1,0,54,1356,66,0,1570
6302,160,0.0333786,0.0326737,0.000114304,resize,1,1,1,0,7,1342,66,0,1474
6303,161,0.0333453,0.0326737,0.000114302,rotate,0,1,1,0,77,1338,65,0,1566
6304,162,0.0333453,0.0326737,0.0001143,move,1,0,1,0,16,1335,65,0,1456
6305,163,0.0333488,0.0326737,0.000114298,swap_strokes,0,0,1,0,0,1337,65,0,1477
6306,164,0.0333488,0.0326737,0.000114295,rotate,1,1,1,0,30,1336,65,0,1473
6307,165,0.0333395,0.0326737,0.000114293,resize,1,1,1,0,63,1335,65,0,1500
6308,166,0.0333342,0.0326737,0.000114291,rotate,0,1,1,0,79,1337,65,0,1554
6309,167,0.0333342,0.0326737,0.000114289,move,1,1,1,0,17,1349,65,0,1469
6310,168,0.0333341,0.0326737,0.000114287,move,1,1,1,0,53,1354,66,0,1529
6311,169,0.0332659,0.0326737,0.000114285,change_color,0,1,1,0,1,1348,72,0,1568
6312,170,0.0332659,0.0326737,0.000114283,resize,1,0,1,0,7,1362,66,0,1500
6313,171,0.0332659,0.0326737,0.000114281,change_color,1,0,1,0,0,1363,71,0,1492
6314,172,0.0333007,0.0326737,0.000114279,move,1,1,1,0,40,1363,66,0,1520
6315,173,0.0332725,0.0326737,0.000114277,rotate,0,1,1,0,94,1357,66,0,1605
6316,174,0.0332725,0.0326737,0.000114275,change_color,0,1,1,0,0,1353,66,0,1503
6317,175,0.0332725,0.0326737,0.000114273,resize,1,0,1,0,35,1360,66,0,1504
6318,176,0.0333403,0.0326737,0.000114271,swap_strokes,0,0,1,0,0,1343,65,0,1501
6319,177,0.0333403,0.0326737,0.000114269,move,0,0,1,0,34,1435,66,0,1638
6320,178,0.0333403,0.0326737,0.000114266,rotate,0,0,1,0,24,1360,66,0,1534
6321,179,0.0333403,0.0326737,0.000114264,move,0,0,1,0,40,1358,66,0,1545
6322,180,0.0333403,0.0326737,0.000114262,resize,1,0,1,0,131,1352,71,0,1595
6323,181,0.0333403,0.0326737,0.00011426,move,0,0,1,0,33,1352,66,0,1529
6324,182,0.0333403,0.0326737,0.000114258,move,0,0,1,0,28,1352,70,0,1528
6325,183,0.0333403,0.0326737,0.000114256,move,1,1,1,0,16,1352,66,0,1473
6326,184,0.0332384,0.0326737,0.000114254,move,1,1,1,0,42,1357,65,0,1503
6327,185,0.0332378,0.0326737,0.000114252,move,1,0,1,0,29,1351,66,0,1489
6328,186,0.0334119,0.0326737,0.00011425,resize,1,0,1,0,128,1362,66,0,1599
6329,187,0.0334119,0.0326737,0.000114248,resize,0,0,1,0,34,1352,66,0,1531
6330,188,0.0334119,0.0326737,0.000114246,swap_strokes,1,0,1,0,1,1357,66,0,1463
6331,189,0.0334973,0.0326737,0.000114244,move,0,0,1,0,51,1343,65,0,1536
6332,190,0.0334973,0.0326737,0.000114242,rotate,1,1,1,0,37,1342,65,0,1484
6333,191,0.0333938,0.0326737,0.00011424,swap_strokes,0,1,1,0,0,1336,65,0,1477
6334,192,0.0333938,0.0326737,0.000114238,swap_strokes,1,1,1,0,0,1344,65,0,1448
6335,193,0.0333937,0.0326737,0.000114236,swap_strokes,1,0,1,0,0,1340,65,0,1443
6336,194,0.033406,0.0326737,0.000114233,resize,1,0,1,0,43,1345,70,0,1496
6337,195,0.0334983,0.0326737,0.000114231,swap_strokes,0,0,1,0,0,1344,66,0,1495
6338,196,0.0334983,0.0326737,0.000114229,move,0,0,1,0,47,1342,69,0,1535
6339,197,0.0334983,0.0326737,0.000114227,resize,1,0,1,0,14,1336,65,0,1455
6340,198,0.0335947,0.0326737,0.000114225,move,0,0,1,0,25,1336,69,0,1504
6341,199,0.0335947,0.0326737,0.000114223,rotate,1,0,1,0,5,1335,66,0,1446
6342,200,0.0335963,0.0326737,0.000114221,rotate,0,0,1,0,28,1337,65,0,1508
6343,201,0.0335963,0.0326737,0.000114219,move,0,0,1,0,83,1338,65,0,1561
6344,202,0.0335963,0.0326737,0.000114217,swap_strokes,1,1,1,0,0,1337,75,0,1450
6345,203,0.0335962,0.0326737,0.000114215,move,0,1,1,0,128,1345,65,0,1650
6346,204,0.0335962,0.0326737,0.000114213,move,1,1,1,0,12,1341,65,0,1459
6347,205,0.0335695,0.0326737,0.000114211,move,0,1,1,0,42,1341,65,0,1525
6348,206,0.0335695,0.0326737,0.000114209,move,0,1,1,0,43,1341,65,0,1526
6349,207,0.0335695,0.0326737,0.000114207,rotate,0,1,1,0,33,1338,65,0,1512
6350,208,0.0335695,0.0326737,0.000114205,move,1,1,1,0,11,1340,65,0,1456
6351,209,0.0334531,0.0326737,0.000114203,swap_strokes,1,0,1,0,0,1336,66,0,1441
6352,210,0.0334559,0.0326737,0.000114201,move,1,0,1,0,7,1339,70,0,1453
6353,211,0.0335085,0.0326737,0.000114199,rotate,1,1,1,0,15,1336,66,0,1454
6354,212,0.0333946,0.0326737,0.000114196,rotate,1,0,1,0,15,1338,65,0,1457
6355,213,0.0333948,0.0326737,0.000114194,resize,1,1,1,0,6,1337,65,0,1453
6356,214,0.0333725,0.0326737,0.000114192,rotate,0,1,1,0,61,1336,65,0,1540
6357,215,0.0333725,0.0326737,0.00011419,resize,1,0,1,0,18,1335,65,0,1462
6358,216,0.0333725,0.0326737,0.000114188,change_color,1,1,1,0,1,1335,65,0,1439
6359,217,0.0333704,0.0326737,0.000114186,change_color,1,0,1,0,0,1341,65,0,1445
6360,218,0.0333833,0.0326737,0.000114184,move,1,1,1,0,23,1336,65,0,1462
6361,219,0.033357,0.0326737,0.000114182,resize,1,1,1,0,113,1340,66,0,1556
6362,220,0.0333529,0.0326737,0.00011418,swap_strokes,0,1,1,0,0,1366,65,0,1520
6363,221,0.0333529,0.0326737,0.000114178,resize,1,1,1,0,7,1350,65,0,1463
6364,222,0.0333362,0.0326737,0.000114176,swap_strokes,1,0,1,0,1,1335,65,0,1442
6365,223,0.0333639,0.0326737,0.000114174,resize,1,1,1,0,27,1339,66,0,1471
6366,224,0.033362,0.0326737,0.000114172,rotate,1,0,1,0,5,1341,66,0,1451
6367,225,0.033362,0.0326737,0.00011417,resize,0,0,1,0,78,1344,65,0,1569
6368,226,0.033362,0.0326737,0.000114168,swap_strokes,0,0,1,0,0,1338,66,0,1492
6369,227,0.033362,0.0326737,0.000114166,rotate,1,1,1,0,9,1395,65,0,1511
6370,228,0.0333537,0.0326737,0.000114164,move,0,1,1,0,20,1349,65,0,1522
6371,229,0.0333537,0.0326737,0.000114162,rotate,1,1,1,0,5,1372,65,0,1482
6372,230,0.0333535,0.0326737,0.00011416,resize,1,0,1,0,22,1337,65,0,1467
6373,231,0.0333902,0.0326737,0.000114158,move,0,0,1,0,89,1348,65,0,1590
6374,232,0.0333902,0.0326737,0.000114155,swap_strokes,0,0,1,0,1,1338,65,0,1483
6375,233,0.0333902,0.0326737,0.000114153,resize,1,0,1,0,29,1345,65,0,1479
6376,234,0.0333917,0.0326737,0.000114151,move,0,0,1,0,32,1336,65,0,1510
6377,235,0.0333917,0.0326737,0.000114149,resize,0,0,1,0,49,1343,65,0,1533
6378,236,0.0333917,0.0326737,0.000114147,rotate,1,1,1,0,40,1342,65,0,1486
6379,237,0.0333859,0.0326737,0.000114145,resize,1,0,1,0,30,1339,65,0,1472
6380,238,0.0333859,0.0326737,0.000114143,rotate,1,1,1,0,39,1338,65,0,1480
6381,239,0.0333381,0.0326737,0.000114141,move,0,1,1,0,50,1345,65,0,1541
6382,240,0.0333381,0.0326737,0.000114139,move,1,1,1,0,6,1343,65,0,1455
6383,241,0.0333381,0.0326737,0.000114137,move,1,1,1,0,10,1391,65,0,1516
6384,242,0.0333241,0.0326737,0.000114135,move,0,1,1,0,78,1345,66,0,1589
6385,243,0.0333241,0.0326737,0.000114133,move,1,0,1,0,8,1347,65,0,1468
6386,244,0.0333263,0.0326737,0.000114131,change_color,0,0,1,0,0,1338,65,0,1481
6387,245,0.0333263,0.0326737,0.000114129,move,0,0,1,0,70,1344,65,0,1556
6388,246,0.0333263,0.0326737,0.000114127,rotate,1,0,1,0,40,1335,65,0,1481
6389,247,0.0333448,0.0326737,0.000114125,resize,0,0,1,0,32,1341,65,0,1516
6390,248,0.0333448,0.0326737,0.000114123,move,1,0,1,0,11,1342,65,0,1459
6391,249,0.0333623,0.0326737,0.000114121,rotate,1,1,1,0,54,1349,65,0,1508
6392,250,0.0333463,0.0326737,0.000114119,rotate,0,1,1,0,48,1339,65,0,1530
6393,251,0.0333463,0.0326737,0.000114117,move,1,0,1,0,11,1340,65,0,1455
6394,252,0.0333505,0.0326737,0.000114115,swap_strokes,1,1,1,0,1,1340,65,0,1446
6395,253,0.0332926,0.0326737,0.000114113,move,0,1,1,0,46,1342,65,0,1527
6396,254,0.0332926,0.0326737,0.000114111,move,0,1,1,0,30,1339,65,0,1509
6397,255,0.0332926,0.0326737,0.000114109,rotate,1,1,1,0,54,1335,65,0,1493
6398,256,0.0332841,0.0326737,0.000114107,move,0,1,1,0,24,1337,65,0,1508
6399,257,0.0332841,0.0326737,0.000114104,move,0,1,1,0,56,1347,65,0,1557
6400,258,0.0332841,0.0326737,0.000114102,move,0,1,1,0,26,1338,65,0,1511
6401,259,0.0332841,0.0326737,0.0001141,move,0,1,1,0,18,1336,65,0,1493
6402,260,0.0332841,0.0326737,0.000114098,move,1,0,1,0,52,1336,69,0,1496
6403,261,0.0333802,0.0326737,0.000114096,move,1,0,1,0,5,1343,65,0,1451
6404,262,0.0333807,0.0326737,0.000114094,move,0,0,1,0,23,1339,66,0,1500
6405,263,0.0333807,0.0326737,0.000114092,resize,0,0,1,0,63,1338,65,0,1540
6406,264,0.0333807,0.0326737,0.00011409,move,0,0,1,0,46,1337,65,0,1544
6407,265,0.0333807,0.0326737,0.000114088,move,0,0,1,0,30,1402,65,0,1592
6408,266,0.0333807,0.0326737,0.000114086,move,1,0,1,0,31,1351,66,0,1507
6409,267,0.0335231,0.0326737,0.000114084,swap_strokes,1,0,1,0,1,1341,65,0,1446
6410,268,0.0335442,0.0326737,0.000114082,move,1,1,1,0,27,1342,65,0,1473
6411,269,0.0335422,0.0326737,0.00011408,move,0,1,1,0,23,1338,65,0,1502
6412,270,0.0335422,0.0326737,0.000114078,rotate,1,0,1,0,30,1344,69,0,1482
6413,271,0.0336895,0.0326737,0.000114076,resize,1,0,1,0,15,1338,65,0,1456
6414,272,0.0336895,0.0326737,0.000114074,move,1,1,1,0,16,1337,65,0,1456
6415,273,0.0336895,0.0326737,0.000114072,swap_strokes,1,0,1,0,0,1336,65,0,1442
6416,274,0.0336895,0.0326737,0.00011407,move,0,0,1,0,61,1340,65,0,1544
6417,275,0.0336895,0.0326737,0.000114068,resize,1,1,1,0,51,1343,66,0,1504
6418,276,0.0336833,0.0326737,0.000114066,resize,1,1,1,0,14,1338,65,0,1455
6419,277,0.0336509,0.0326737,0.000114064,swap_strokes,1,1,1,0,0,1341,65,0,1445
6420,278,0.0335796,0.0326737,0.000114062,move,0,1,1,0,41,1340,65,0,1521
6421,279,0.0335796,0.0326737,0.00011406,change_color,1,1,1,0,0,1342,66,0,1447
6422,280,0.0335423,0.0326737,0.000114058,resize,0,1,1,0,39,1336,65,0,1515
6423,281,0.0335423,0.0326737,0.000114056,swap_strokes,0,1,1,0,0,1341,66,0,1481
6424,282,0.0335423,0.0326737,0.000114054,resize,1,0,1,0,55,1338,65,0,1497
6425,283,0.0335803,0.0326737,0.000114052,rotate,0,0,1,0,134,1340,65,0,1622
6426,284,0.0335803,0.0326737,0.00011405,move,0,0,1,0,61,1346,66,0,1560
6427,285,0.0335803,0.0326737,0.000114048,move,1,0,1,0,87,1345,65,0,1536
6428,286,0.033615,0.0326737,0.000114046,move,0,0,1,0,13,1338,69,0,1494
6429,287,0.033615,0.0326737,0.000114044,change_color,1,0,1,0,0,1368,65,0,1473
6430,288,0.0336447,0.0326737,0.000114042,move,1,1,1,0,7,1343,70,0,1459
6431,289,0.0336395,0.0326737,0.00011404,rotate,0,1,1,0,106,1338,65,0,1585
6432,290,0.0336395,0.0326737,0.000114038,move,0,1,1,0,50,1342,65,0,1535
6433,291,0.0336395,0.0326737,0.000114036,move,1,1,1,0,16,1337,65,0,1457
6434,292,0.0336327,0.0326737,0.000114034,move,0,1,1,0,54,1392,65,0,1607
6435,293,0.0336327,0.0326737,0.000114031,swap_strokes,1,0,1,0,1,1345,66,0,1459
6436,294,0.0336463,0.0326737,0.000114029,move,0,0,1,0,30,1348,65,0,1527
6437,295,0.0336463,0.0326737,0.000114027,rotate,1,0,1,0,14,1345,65,0,1466
6438,296,0.0337035,0.0326737,0.000114025,move,1,1,1,0,46,1363,65,0,1518
6439,297,0.0336447,0.0326737,0.000114023,rotate,1,0,1,0,31,1337,65,0,1475
6440,298,0.0336849,0.0326737,0.000114021,move,0,0,1,0,31,1367,66,0,1547
6441,299,0.0336849,0.0326737,0.000114019,rotate,1,0,1,0,133,1361,66,0,1602
6442,300,0.0337318,0.0326737,0.000114017,change_color,0,0,1,0,0,1383,67,0,1545
6443,301,0.0337318,0.0326737,0.000114015,resize,1,0,1,0,138,1381,66,0,1640
6444,302,0.0337318,0.0326737,0.000114013,move,1,0,1,0,26,1361,66,0,1517
6445,303,0.0337341,0.0326737,0.000114011,rotate,0,0,1,0,44,1356,74,0,1563
6446,304,0.0337341,0.0326737,0.000114009,swap_strokes,1,1,1,0,1,1355,66,0,1465
6447,305,0.0336988,0.0326737,0.000114007,move,1,1,1,0,5,1356,74,0,1475
6448,306,0.0336962,0.0326737,0.000114005,rotate,0,1,1,0,33,1357,66,0,1536
6449,307,0.0336962,0.0326737,0.000114003,resize,1,0,1,0,4,1356,70,0,1471
6450,308,0.0336962,0.0326737,0.000114001,swap_strokes,1,1,1,0,0,1360,66,0,1466
6451,309,0.0336874,0.0326737,0.000113999,move,0,1,1,0,34,1356,74,0,1551
6452,310,0.0336874,0.0326737,0.000113997,move,1,1,1,0,33,1355,66,0,1504
6453,311,0.0336627,0.0326737,0.000113995,swap_strokes,0,1,1,0,0,1359,70,0,1508
6454,312,0.0336627,0.0326737,0.000113993,move,0,1,1,0,89,1354,67,0,1586
6455,313,0.0336627,0.0326737,0.000113991,move,1,1,1,0,49,1359,66,0,1516
6456,314,0.0336019,0.0326737,0.000113989,rotate,0,1,1,0,55,1354,66,0,1550
6457,315,0.0336019,0.0326737,0.000113987,rotate,0,1,1,0,47,1359,66,0,1548
6458,316,0.0336019,0.0326737,0.000113985,move,0,1,1,0,133,1354,66,0,1629
