Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
2402,1,0.0496974,0.0496974,0.000128468,rotate,0,0,1,0,44,405,66,0,533
2403,2,0.0496974,0.0496974,0.000128461,swap_strokes,0,0,1,0,0,412,66,0,497
2404,3,0.0496974,0.0496974,0.000128454,rotate,0,0,1,0,94,405,66,0,584
2405,4,0.0496974,0.0496974,0.000128447,resize,1,0,1,0,75,410,66,0,561
2406,5,0.0496974,0.0496974,0.00012844,resize,1,0,1,0,73,405,66,0,554
2407,6,0.0496974,0.0496974,0.000128433,rotate,0,0,1,0,73,406,66,0,563
2408,7,0.0496974,0.0496974,0.000128427,swap_strokes,0,0,1,0,0,405,70,0,493
2409,8,0.0496974,0.0496974,0.00012842,move,0,0,1,0,91,407,66,0,582
2410,9,0.0496974,0.0496974,0.000128413,resize,0,0,1,0,32,410,66,0,527
2411,10,0.0496974,0.0496974,0.000128406,rotate,0,0,1,0,81,405,68,0,572
2412,11,0.0496974,0.0496974,0.000128399,rotate,0,0,1,0,133,412,66,0,630
2413,12,0.0496974,0.0496974,0.000128392,move,0,0,1,0,57,407,66,0,550
2414,13,0.0496974,0.0496974,0.000128386,swap_strokes,0,0,1,0,0,413,66,0,499
2415,14,0.0496974,0.0496974,0.000128379,resize,1,0,1,0,141,408,71,0,632
2416,15,0.0496974,0.0496974,0.000128372,swap_strokes,1,0,1,0,0,405,66,0,482
2417,16,0.0499115,0.0496974,0.000128365,resize,1,0,1,0,27,405,71,0,513
2418,17,0.0499115,0.0496974,0.000128358,rotate,0,0,1,0,63,407,66,0,555
2419,18,0.0499115,0.0496974,0.000128351,move,0,0,1,0,49,412,66,0,545
2420,19,0.0499115,0.0496974,0.000128345,move,0,0,1,0,94,405,66,0,584
2421,20,0.0499115,0.0496974,0.000128338,resize,0,0,1,0,100,409,66,0,592
2422,21,0.0499115,0.0496974,0.000128331,resize,1,1,1,0,84,406,66,0,566
2423,22,0.0498202,0.0496974,0.000128324,rotate,0,1,1,0,102,411,66,0,597
2424,23,0.0498202,0.0496974,0.000128317,rotate,1,1,1,0,96,406,70,0,582
2425,24,0.0497911,0.0496974,0.000128311,rotate,0,1,1,0,62,406,66,0,553
2426,25,0.0497911,0.0496974,0.000128304,rotate,0,1,1,0,65,410,66,0,559
2427,26,0.0497911,0.0496974,0.000128297,rotate,1,1,1,0,65,406,66,0,547
2428,27,0.0497743,0.0496974,0.00012829,resize,0,1,1,0,68,410,66,0,562
2429,28,0.0497743,0.0496974,0.000128284,change_color,0,1,1,0,0,406,66,0,490
2430,29,0.0497743,0.0496974,0.000128277,move,0,1,1,0,46,410,66,0,540
2431,30,0.0497743,0.0496974,0.00012827,resize,0,1,1,0,56,406,66,0,546
2432,31,0.0497743,0.0496974,0.000128263,swap_strokes,0,1,1,0,0,411,66,0,495
2433,32,0.0497743,0.0496974,0.000128256,rotate,1,0,1,0,96,406,66,0,578
2434,33,0.0498605,0.0496974,0.00012825,move,0,0,1,0,63,404,66,0,551
2435,34,0.0498605,0.0496974,0.000128243,move,0,0,1,0,60,406,70,0,557
2436,35,0.0498605,0.0496974,0.000128236,rotate,0,0,1,0,43,405,66,0,533
2437,36,0.0498605,0.0496974,0.000128229,resize,0,0,1,0,41,411,66,0,536
2438,37,0.0498605,0.0496974,0.000128223,rotate,0,0,1,0,60,409,66,0,555
2439,38,0.0498605,0.0496974,0.000128216,rotate,0,0,1,0,57,411,66,0,554
2440,39,0.0498605,0.0496974,0.000128209,move,1,0,1,0,50,405,66,0,530
2441,40,0.0504731,0.0496974,0.000128202,rotate,0,0,1,0,95,411,66,0,591
2442,41,0.0504731,0.0496974,0.000128196,resize,0,0,1,0,60,405,66,0,550
2443,42,0.0504731,0.0496974,0.000128189,swap_strokes,0,0,1,0,0,412,66,0,497
2444,43,0.0504731,0.0496974,0.000128182,rotate,0,0,1,0,52,407,66,0,544
2445,44,0.0504731,0.0496974,0.000128176,resize,1,0,1,0,50,407,66,0,533
2446,45,0.0504731,0.0496974,0.000128169,rotate,0,0,1,0,90,412,66,0,594
2447,46,0.0504731,0.0496974,0.000128162,rotate,0,0,1,0,58,405,66,0,547
2448,47,0.0504731,0.0496974,0.000128155,rotate,0,0,1,0,49,422,66,0,556
2449,48,0.0504731,0.0496974,0.000128149,rotate,0,0,1,0,73,405,66,0,562
2450,49,0.0504731,0.0496974,0.000128142,rotate,0,0,1,0,48,409,66,0,541
2451,50,0.0504731,0.0496974,0.000128135,move,0,0,1,0,60,405,66,0,549
2452,51,0.0504731,0.0496974,0.000128129,change_color,1,1,1,0,0,411,66,0,487
2453,52,0.0503767,0.0496974,0.000128122,resize,1,1,1,0,107,405,66,0,588
2454,53,0.0502245,0.0496974,0.000128115,rotate,0,1,1,0,52,407,66,0,543
2455,54,0.0502245,0.0496974,0.000128109,swap_strokes,1,0,1,0,0,408,66,0,484
2456,55,0.0502245,0.0496974,0.000128102,rotate,0,0,1,0,48,405,66,0,537
2457,56,0.0502245,0.0496974,0.000128095,move,0,0,1,0,47,406,71,0,544
2458,57,0.0502245,0.0496974,0.000128088,move,0,0,1,0,65,405,66,0,554
2459,58,0.0502245,0.0496974,0.000128082,rotate,1,0,1,0,83,410,66,0,569
2460,59,0.0503155,0.0496974,0.000128075,swap_strokes,0,0,1,0,0,406,66,0,495
2461,60,0.0503155,0.0496974,0.000128068,rotate,0,0,1,0,61,412,66,0,567
2462,61,0.0503155,0.0496974,0.000128062,move,0,0,1,0,79,407,66,0,573
2463,62,0.0503155,0.0496974,0.000128055,resize,0,0,1,0,90,413,66,0,590
2464,63,0.0503155,0.0496974,0.000128049,move,0,0,1,0,91,407,72,0,592
2465,64,0.0503155,0.0496974,0.000128042,rotate,0,0,1,0,74,405,66,0,564
2466,65,0.0503155,0.0496974,0.000128035,resize,0,0,1,0,68,411,66,0,564
2467,66,0.0503155,0.0496974,0.000128029,change_color,0,0,1,0,0,408,67,0,494
2468,67,0.0503155,0.0496974,0.000128022,swap_strokes,1,0,1,0,0,413,66,0,489
2469,68,0.0503155,0.0496974,0.000128015,rotate,0,0,1,0,71,406,66,0,562
2470,69,0.0503155,0.0496974,0.000128009,move,0,0,1,0,82,413,66,0,580
2471,70,0.0503155,0.0496974,0.000128002,move,0,0,1,0,50,408,66,0,542
2472,71,0.0503155,0.0496974,0.000127995,rotate,0,0,1,0,147,411,66,0,641
2473,72,0.0503155,0.0496974,0.000127989,swap_strokes,1,0,1,0,0,406,66,0,483
2474,73,0.0503198,0.0496974,0.000127982,resize,1,1,1,0,114,406,66,0,603
2475,74,0.050069,0.0496974,0.000127976,swap_strokes,0,1,1,0,0,412,66,0,498
2476,75,0.050069,0.0496974,0.000127969,rotate,0,1,1,0,96,408,66,0,589
2477,76,0.050069,0.0496974,0.000127962,move,0,1,1,0,104,414,66,0,604
2478,77,0.050069,0.0496974,0.000127956,swap_strokes,1,1,1,0,4,537,98,0,650
2479,78,0.0497905,0.0496974,0.000127949,resize,1,0,1,0,90,445,70,0,621
2480,79,0.0497905,0.0496974,0.000127942,resize,1,0,1,0,98,562,84,0,759
2481,80,0.0499102,0.0496974,0.000127936,move,0,0,1,0,144,552,71,0,793
2482,81,0.0499102,0.0496974,0.000127929,rotate,0,0,1,0,89,406,66,0,579
2483,82,0.0499102,0.0496974,0.000127923,move,0,0,1,0,52,413,66,0,549
2484,83,0.0499102,0.0496974,0.000127916,swap_strokes,1,0,1,0,1,406,66,0,484
2485,84,0.0499102,0.0496974,0.00012791,move,0,0,1,0,91,408,65,0,583
2486,85,0.0499102,0.0496974,0.000127903,change_color,0,0,1,0,0,403,65,0,487
2487,86,0.0499102,0.0496974,0.000127896,resize,0,0,1,0,63,411,66,0,557
2488,87,0.0499102,0.0496974,0.00012789,move,0,0,1,0,40,402,65,0,525
2489,88,0.0499102,0.0496974,0.000127883,move,0,0,1,0,65,409,65,0,557
2490,89,0.0499102,0.0496974,0.000127877,resize,1,0,1,0,99,404,73,0,586
2491,90,0.0499423,0.0496974,0.00012787,change_color,0,0,1,0,0,403,66,0,488
2492,91,0.0499423,0.0496974,0.000127864,move,0,0,1,0,143,411,65,0,638
2493,92,0.0499423,0.0496974,0.000127857,move,0,0,1,0,71,404,65,0,559
2494,93,0.0499423,0.0496974,0.00012785,swap_strokes,0,0,1,0,0,411,65,0,497
2495,94,0.0499423,0.0496974,0.000127844,move,0,0,1,0,66,404,66,0,557
2496,95,0.0499423,0.0496974,0.000127837,move,0,0,1,0,92,415,66,0,593
2497,96,0.0499423,0.0496974,0.000127831,swap_strokes,0,0,1,0,0,406,66,0,491
2498,97,0.0499423,0.0496974,0.000127824,rotate,0,0,1,0,93,411,66,0,589
2499,98,0.0499423,0.0496974,0.000127818,move,0,0,1,0,31,405,66,0,525
2500,99,0.0499423,0.0496974,0.000127811,move,0,0,1,0,75,405,66,0,566
2501,100,0.0499423,0.0496974,0.000127805,move,0,0,1,0,69,439,66,0,594
2502,101,0.0499423,0.0496974,0.000127798,rotate,0,0,1,0,69,406,66,0,559
2503,102,0.0499423,0.0496974,0.000127792,swap_strokes,0,0,1,0,0,442,66,0,529
2504,103,0.0499423,0.0496974,0.000127785,rotate,0,0,1,0,72,406,66,0,563
2505,104,0.0499423,0.0496974,0.000127778,change_color,0,0,1,0,0,412,66,0,496
2506,105,0.0499423,0.0496974,0.000127772,rotate,0,0,1,0,127,406,66,0,618
2507,106,0.0499423,0.0496974,0.000127765,rotate,0,0,1,0,51,409,66,0,545
2508,107,0.0499423,0.0496974,0.000127759,move,0,0,1,0,142,415,66,0,642
2509,108,0.0499423,0.0496974,0.000127752,rotate,0,0,1,0,66,406,66,0,557
2510,109,0.0499423,0.0496974,0.000127746,rotate,0,0,1,0,112,416,66,0,613
2511,110,0.0499423,0.0496974,0.000127739,resize,1,0,1,0,84,406,66,0,566
2512,111,0.0499423,0.0496974,0.000127733,swap_strokes,0,0,1,0,1,413,66,0,499
2513,112,0.0499423,0.0496974,0.000127726,swap_strokes,0,0,1,0,0,406,66,0,491
2514,113,0.0499423,0.0496974,0.00012772,rotate,0,0,1,0,72,413,66,0,570
2515,114,0.0499423,0.0496974,0.000127713,swap_strokes,0,0,1,0,0,405,66,0,490
2516,115,0.0499423,0.0496974,0.000127707,swap_strokes,1,0,1,0,0,413,66,0,489
2517,116,0.0499443,0.0496974,0.000127701,resize,0,0,1,0,90,406,70,0,586
2518,117,0.0499443,0.0496974,0.000127694,swap_strokes,0,0,1,0,0,406,66,0,491
2519,118,0.0499443,0.0496974,0.000127688,rotate,1,1,1,0,27,406,69,0,513
2520,119,0.0499327,0.0496974,0.000127681,resize,1,0,1,0,97,406,66,0,579
2521,120,0.0499327,0.0496974,0.000127675,resize,1,0,1,0,82,411,66,0,569
2522,121,0.0499327,0.0496974,0.000127668,rotate,0,0,1,0,109,406,66,0,599
2523,122,0.0499327,0.0496974,0.000127662,move,0,0,1,0,78,411,66,0,573
2524,123,0.0499327,0.0496974,0.000127655,swap_strokes,1,0,1,0,0,406,69,0,484
2525,124,0.0499327,0.0496974,0.000127649,move,0,0,1,0,75,411,66,0,571
2526,125,0.0499327,0.0496974,0.000127642,resize,0,0,1,0,115,404,70,0,608
2527,126,0.0499327,0.0496974,0.000127636,move,0,0,1,0,36,410,66,0,531
2528,127,0.0499327,0.0496974,0.000127629,resize,1,0,1,0,52,422,66,0,551
2529,128,0.0499327,0.0496974,0.000127623,rotate,0,0,1,0,30,421,66,0,541
2530,129,0.0499327,0.0496974,0.000127617,rotate,0,0,1,0,55,414,66,0,557
2531,130,0.0499327,0.0496974,0.00012761,resize,1,1,1,0,83,409,66,0,569
2532,131,0.0497437,0.0496974,0.000127604,move,0,1,1,0,54,415,66,0,556
2533,132,0.0497437,0.0496974,0.000127597,rotate,0,1,1,0,53,408,66,0,547
2534,133,0.0497437,0.0496974,0.000127591,rotate,1,1,1,0,64,413,66,0,583
2535,0,0.0494375,0.0494375,0.000127584,resize,1,0,1,0,89,407,72,0,580
2536,1,0.0494375,0.0494375,0.000127578,swap_strokes,0,0,1,0,1,409,66,0,495
2537,2,0.0494375,0.0494375,0.000127572,resize,0,0,1,0,15,408,71,0,512
2538,3,0.0494375,0.0494375,0.000127565,resize,1,0,1,0,70,409,66,0,555
2539,4,0.0494375,0.0494375,0.000127559,rotate,0,0,1,0,44,413,67,0,543
2540,5,0.0494375,0.0494375,0.000127552,rotate,0,0,1,0,88,409,67,0,581
2541,6,0.0494375,0.0494375,0.000127546,move,1,0,1,0,82,412,66,0,570
2542,7,0.049558,0.0494375,0.00012754,rotate,0,0,1,0,65,408,66,0,557
2543,8,0.049558,0.0494375,0.000127533,change_color,0,0,1,0,0,412,66,0,496
2544,9,0.049558,0.0494375,0.000127527,move,0,0,1,0,51,406,66,0,541
2545,10,0.049558,0.0494375,0.00012752,rotate,0,0,1,0,71,406,66,0,561
2546,11,0.049558,0.0494375,0.000127514,rotate,0,0,1,0,70,406,70,0,564
2547,12,0.049558,0.0494375,0.000127508,resize,1,1,1,0,41,409,66,0,526
2548,13,0.0494744,0.0494375,0.000127501,move,0,1,1,0,61,412,66,0,557
2549,14,0.0494744,0.0494375,0.000127495,move,0,1,1,0,121,406,66,0,612
2550,15,0.0494744,0.0494375,0.000127488,rotate,0,1,1,0,106,411,66,0,600
2551,16,0.0494744,0.0494375,0.000127482,rotate,0,1,1,0,51,406,66,0,541
2552,17,0.0494744,0.0494375,0.000127476,swap_strokes,0,1,1,0,0,411,66,0,495
2553,18,0.0494744,0.0494375,0.000127469,move,0,1,1,0,94,407,66,0,585
2554,19,0.0494744,0.0494375,0.000127463,rotate,0,1,1,0,118,407,66,0,624
2555,20,0.0494744,0.0494375,0.000127457,rotate,0,1,1,0,103,411,66,0,602
2556,21,0.0494744,0.0494375,0.00012745,move,0,1,1,0,63,420,66,0,571
2557,22,0.0494744,0.0494375,0.000127444,move,0,1,1,0,65,416,66,0,568
2558,23,0.0494744,0.0494375,0.000127438,move,0,1,1,0,64,409,66,0,557
2559,24,0.0494744,0.0494375,0.000127431,move,0,1,1,0,45,412,66,0,541
2560,25,0.0494744,0.0494375,0.000127425,move,0,1,1,0,129,412,66,0,625
2561,26,0.0494744,0.0494375,0.000127419,move,0,1,1,0,101,407,66,0,592
2562,27,0.0494744,0.0494375,0.000127412,resize,1,0,1,0,70,411,66,0,556
2563,28,0.049632,0.0494375,0.000127406,swap_strokes,0,0,1,0,1,406,66,0,491
2564,29,0.049632,0.0494375,0.0001274,swap_strokes,0,0,1,0,0,411,66,0,495
2565,30,0.049632,0.0494375,0.000127393,swap_strokes,0,0,1,0,0,407,66,0,491
2566,31,0.049632,0.0494375,0.000127387,move,0,0,1,0,88,431,69,0,611
2567,32,0.049632,0.0494375,0.000127381,move,0,0,1,0,123,417,66,0,625
2568,33,0.049632,0.0494375,0.000127374,move,0,0,1,0,66,406,66,0,556
2569,34,0.049632,0.0494375,0.000127368,rotate,0,0,1,0,116,412,65,0,612
2570,35,0.049632,0.0494375,0.000127362,move,0,0,1,0,53,402,65,0,538
2571,36,0.049632,0.0494375,0.000127355,move,0,0,1,0,101,423,65,0,608
2572,37,0.049632,0.0494375,0.000127349,resize,0,0,1,0,39,401,65,0,523
2573,38,0.049632,0.0494375,0.000127343,move,0,0,1,0,55,408,65,0,546
2574,39,0.049632,0.0494375,0.000127336,resize,0,0,1,0,35,403,65,0,521
2575,40,0.049632,0.0494375,0.00012733,move,0,0,1,0,69,408,65,0,560
2576,41,0.049632,0.0494375,0.000127324,move,0,0,1,0,52,404,66,0,539
2577,42,0.049632,0.0494375,0.000127317,resize,1,0,1,0,97,404,66,0,582
2578,43,0.049632,0.0494375,0.000127311,move,0,0,1,0,50,415,66,0,550
2579,44,0.049632,0.0494375,0.000127305,move,0,0,1,0,95,422,65,0,602
2580,45,0.049632,0.0494375,0.000127299,move,0,0,1,0,57,422,66,0,570
2581,46,0.049632,0.0494375,0.000127292,resize,0,0,1,0,97,406,66,0,594
2582,47,0.049632,0.0494375,0.000127286,rotate,0,0,1,0,92,406,67,0,586
2583,48,0.049632,0.0494375,0.00012728,resize,0,0,1,0,76,406,71,0,577
2584,49,0.049632,0.0494375,0.000127274,move,0,0,1,0,62,436,66,0,584
2585,50,0.049632,0.0494375,0.000127267,move,0,0,1,0,30,411,66,0,526
2586,51,0.049632,0.0494375,0.000127261,rotate,0,0,1,0,140,409,66,0,633
2587,52,0.049632,0.0494375,0.000127255,rotate,0,0,1,0,97,411,66,0,592
2588,53,0.049632,0.0494375,0.000127248,rotate,0,0,1,0,136,407,71,0,633
2589,54,0.049632,0.0494375,0.000127242,move,0,0,1,0,126,407,66,0,619
2590,55,0.049632,0.0494375,0.000127236,rotate,0,0,1,0,55,412,66,0,551
2591,56,0.049632,0.0494375,0.00012723,move,0,0,1,0,102,407,66,0,594
2592,57,0.049632,0.0494375,0.000127223,rotate,0,0,1,0,84,410,66,0,579
2593,58,0.049632,0.0494375,0.000127217,move,0,0,1,0,68,407,66,0,558
2594,59,0.049632,0.0494375,0.000127211,resize,1,0,1,0,43,406,66,0,526
2595,60,0.0496503,0.0494375,0.000127205,resize,1,0,1,0,117,411,66,0,604
2596,61,0.0496503,0.0494375,0.000127199,swap_strokes,1,0,1,0,1,407,66,0,484
2597,62,0.0496503,0.0494375,0.000127192,move,0,0,1,0,93,412,66,0,589
2598,63,0.0496503,0.0494375,0.000127186,swap_strokes,1,0,1,0,0,406,66,0,482
2599,64,0.0496503,0.0494375,0.00012718,resize,1,1,1,0,50,410,66,0,536
2600,65,0.0495406,0.0494375,0.000127174,move,0,1,1,0,43,407,66,0,535
2601,66,0.0495406,0.0494375,0.000127167,rotate,0,1,1,0,80,433,66,0,601
2602,67,0.0495406,0.0494375,0.000127161,rotate,1,1,1,0,67,406,66,0,580
2603,0,0.0494003,0.0494003,0.000127155,move,0,1,1,0,107,407,66,0,602
2604,1,0.0494003,0.0494003,0.000127149,rotate,0,1,1,0,70,419,66,0,579
2605,2,0.0494003,0.0494003,0.000127143,change_color,1,0,1,0,1,409,66,0,489
2606,3,0.0495922,0.0494003,0.000127136,move,1,1,1,0,101,415,66,0,592
2607,4,0.049487,0.0494003,0.00012713,rotate,0,1,1,0,66,409,66,0,560
2608,5,0.049487,0.0494003,0.000127124,resize,1,1,1,0,45,414,66,0,561
2609,0,0.0493831,0.0493831,0.000127118,rotate,0,1,1,0,87,405,66,0,577
2610,1,0.0493831,0.0493831,0.000127112,rotate,0,1,1,0,60,406,66,0,550
2611,2,0.0493831,0.0493831,0.000127105,move,0,1,1,0,51,414,71,0,556
2612,3,0.0493831,0.0493831,0.000127099,move,0,1,1,0,63,405,66,0,552
2613,4,0.0493831,0.0493831,0.000127093,move,0,1,1,0,52,410,66,0,546
2614,5,0.0493831,0.0493831,0.000127087,rotate,0,1,1,0,149,407,66,0,640
2615,6,0.0493831,0.0493831,0.000127081,resize,0,1,1,0,57,409,66,0,550
2616,7,0.0493831,0.0493831,0.000127074,swap_strokes,0,1,1,0,1,406,66,0,491
2617,8,0.0493831,0.0493831,0.000127068,rotate,0,1,1,0,66,411,66,0,561
2618,9,0.0493831,0.0493831,0.000127062,rotate,0,1,1,0,134,406,71,0,629
2619,10,0.0493831,0.0493831,0.000127056,change_color,0,1,1,0,0,406,66,0,490
2620,11,0.0493831,0.0493831,0.00012705,resize,1,0,1,0,76,411,66,0,566
2621,12,0.0495404,0.0493831,0.000127044,rotate,0,0,1,0,101,407,66,0,592
2622,13,0.0495404,0.0493831,0.000127037,rotate,0,0,1,0,63,412,66,0,559
2623,14,0.0495404,0.0493831,0.000127031,rotate,0,0,1,0,113,407,66,0,603
2624,15,0.0495404,0.0493831,0.000127025,move,0,0,1,0,122,411,66,0,617
2625,16,0.0495404,0.0493831,0.000127019,change_color,0,0,1,0,0,406,66,0,490
2626,17,0.0495404,0.0493831,0.000127013,move,0,0,1,0,75,406,66,0,566
2627,18,0.0495404,0.0493831,0.000127007,move,0,0,1,0,55,412,67,0,554
2628,19,0.0495404,0.0493831,0.000127001,swap_strokes,0,0,1,0,0,409,66,0,494
2629,20,0.0495404,0.0493831,0.000126994,rotate,0,0,1,0,66,412,66,0,563
2630,21,0.0495404,0.0493831,0.000126988,resize,1,1,1,0,65,406,66,0,547
2631,22,0.0493831,0.0493831,0.000126982,resize,1,0,1,0,51,412,66,0,541
2632,23,0.0493831,0.0493831,0.000126976,move,0,0,1,0,122,409,66,0,615
2633,24,0.0493831,0.0493831,0.00012697,move,0,0,1,0,87,412,66,0,582
2634,25,0.0493831,0.0493831,0.000126964,rotate,0,0,1,0,87,405,70,0,581
2635,26,0.0493831,0.0493831,0.000126958,resize,1,0,1,0,44,406,66,0,526
2636,27,0.0493831,0.0493831,0.000126952,swap_strokes,0,0,1,0,0,406,70,0,494
2637,28,0.0493831,0.0493831,0.000126945,rotate,0,0,1,0,58,406,66,0,547
2638,29,0.0493831,0.0493831,0.000126939,rotate,0,0,1,0,56,411,66,0,551
2639,30,0.0493831,0.0493831,0.000126933,move,0,0,1,0,95,406,66,0,585
2640,31,0.0493831,0.0493831,0.000126927,move,0,0,1,0,94,411,66,0,588
2641,32,0.0493831,0.0493831,0.000126921,resize,1,1,1,0,108,406,66,0,612
2642,0,0.0493024,0.0493024,0.000126915,swap_strokes,1,1,1,0,0,411,66,0,503
2643,0,0.0492849,0.0492849,0.000126909,move,0,1,1,0,102,406,70,0,598
2644,1,0.0492849,0.0492849,0.000126903,rotate,0,1,1,0,45,406,66,0,535
2645,2,0.0492849,0.0492849,0.000126897,resize,1,0,1,0,49,411,66,0,536
2646,3,0.0492849,0.0492849,0.000126891,move,0,0,1,0,145,407,66,0,636
2647,4,0.0492849,0.0492849,0.000126885,move,0,0,1,0,40,410,66,0,534
2648,5,0.0492849,0.0492849,0.000126878,move,1,0,1,0,42,406,66,0,525
2649,6,0.0496211,0.0492849,0.000126872,resize,0,0,1,0,92,413,66,0,590
2650,7,0.0496211,0.0492849,0.000126866,move,0,0,1,0,81,406,66,0,572
2651,8,0.0496211,0.0492849,0.00012686,move,0,0,1,0,47,409,66,0,541
2652,9,0.0496211,0.0492849,0.000126854,swap_strokes,0,0,1,0,0,409,71,0,499
2653,10,0.0496211,0.0492849,0.000126848,swap_strokes,0,0,1,0,0,409,66,0,494
2654,11,0.0496211,0.0492849,0.000126842,rotate,0,0,1,0,60,414,66,0,558
2655,12,0.0496211,0.0492849,0.000126836,rotate,0,0,1,0,97,409,66,0,590
2656,13,0.0496211,0.0492849,0.00012683,swap_strokes,0,0,1,0,0,412,66,0,497
2657,14,0.0496211,0.0492849,0.000126824,move,0,0,1,0,104,408,66,0,596
2658,15,0.0496211,0.0492849,0.000126818,resize,1,0,1,0,50,410,66,0,536
2659,16,0.0496211,0.0492849,0.000126812,swap_strokes,0,0,1,0,0,406,66,0,490
2660,17,0.0496211,0.0492849,0.000126806,rotate,0,0,1,0,64,411,66,0,559
2661,18,0.0496211,0.0492849,0.0001268,rotate,0,0,1,0,91,407,66,0,582
2662,19,0.0496211,0.0492849,0.000126794,resize,0,0,1,0,63,407,66,0,554
2663,20,0.0496211,0.0492849,0.000126788,rotate,0,0,1,0,43,407,71,0,539
2664,21,0.0496211,0.0492849,0.000126782,rotate,0,0,1,0,99,410,66,0,593
2665,22,0.0496211,0.0492849,0.000126775,move,0,0,1,0,56,412,66,0,552
2666,23,0.0496211,0.0492849,0.000126769,move,1,0,1,0,50,408,66,0,533
2667,24,0.0496211,0.0492849,0.000126763,swap_strokes,0,0,1,0,0,411,66,0,495
2668,25,0.0496211,0.0492849,0.000126757,resize,1,0,1,0,129,407,66,0,611
2669,26,0.0496211,0.0492849,0.000126751,swap_strokes,0,0,1,0,0,411,66,0,495
2670,27,0.0496211,0.0492849,0.000126745,rotate,0,0,1,0,42,407,66,0,533
2671,28,0.0496211,0.0492849,0.000126739,resize,1,0,1,0,50,412,66,0,537
2672,29,0.0496211,0.0492849,0.000126733,rotate,1,1,1,0,40,407,66,0,523
2673,30,0.0494052,0.0492849,0.000126727,rotate,0,1,1,0,75,407,66,0,566
2674,31,0.0494052,0.0492849,0.000126721,swap_strokes,1,0,1,0,0,407,66,0,483
2675,32,0.0494052,0.0492849,0.000126715,move,0,0,1,0,60,409,66,0,557
2676,33,0.0494052,0.0492849,0.000126709,move,0,0,1,0,89,640,66,0,821
2677,34,0.0494052,0.0492849,0.000126703,move,0,0,1,0,96,409,66,0,590
2678,35,0.0494052,0.0492849,0.000126697,move,0,0,1,0,98,409,75,0,603
2679,36,0.0494052,0.0492849,0.000126691,resize,0,0,1,0,63,414,66,0,567
2680,37,0.0494052,0.0492849,0.000126685,move,0,0,1,0,58,408,66,0,552
2681,38,0.0494052,0.0492849,0.000126679,rotate,0,0,1,0,130,431,66,0,648
2682,39,0.0494052,0.0492849,0.000126673,move,0,0,1,0,47,406,66,0,537
2683,40,0.0494052,0.0492849,0.000126667,swap_strokes,1,0,1,0,1,412,66,0,489
2684,41,0.0494052,0.0492849,0.000126661,move,0,0,1,0,41,406,66,0,531
2685,42,0.0494052,0.0492849,0.000126655,rotate,0,0,1,0,38,413,66,0,535
2686,43,0.0494052,0.0492849,0.000126649,swap_strokes,1,0,1,0,0,420,66,0,497
2687,44,0.0496604,0.0492849,0.000126644,rotate,0,0,1,0,96,407,66,0,588
2688,45,0.0496604,0.0492849,0.000126638,move,0,0,1,0,48,406,71,0,544
2689,46,0.0496604,0.0492849,0.000126632,resize,0,0,1,0,77,407,66,0,568
2690,47,0.0496604,0.0492849,0.000126626,swap_strokes,0,0,1,0,0,412,66,0,496
2691,48,0.0496604,0.0492849,0.00012662,move,0,0,1,0,97,407,66,0,588
2692,49,0.0496604,0.0492849,0.000126614,move,0,0,1,0,52,411,66,0,547
2693,50,0.0496604,0.0492849,0.000126608,swap_strokes,0,0,1,0,0,407,66,0,491
2694,51,0.0496604,0.0492849,0.000126602,move,0,0,1,0,74,411,66,0,569
2695,52,0.0496604,0.0492849,0.000126596,rotate,0,0,1,0,44,406,66,0,534
2696,53,0.0496604,0.0492849,0.00012659,move,0,0,1,0,51,411,66,0,545
2697,54,0.0496604,0.0492849,0.000126584,move,0,0,1,0,61,437,72,0,591
2698,55,0.0496604,0.0492849,0.000126578,swap_strokes,1,0,1,0,1,407,66,0,484
2699,56,0.0496604,0.0492849,0.000126572,rotate,1,1,1,0,93,627,85,0,817
2700,57,0.0494512,0.0492849,0.000126566,change_color,0,1,1,0,2,410,66,0,505
2701,58,0.0494512,0.0492849,0.00012656,resize,0,1,1,0,67,415,66,0,567
2702,59,0.0494512,0.0492849,0.000126554,rotate,0,1,1,0,100,409,71,0,600
2703,60,0.0494512,0.0492849,0.000126548,resize,1,0,1,0,92,417,67,0,588
2704,61,0.0494512,0.0492849,0.000126542,resize,1,0,1,0,53,413,66,0,544
2705,62,0.0495355,0.0492849,0.000126537,move,0,0,1,0,74,406,66,0,565
2706,63,0.0495355,0.0492849,0.000126531,move,0,0,1,0,69,413,66,0,566
2707,64,0.0495355,0.0492849,0.000126525,move,0,0,1,0,130,408,66,0,623
2708,65,0.0495355,0.0492849,0.000126519,swap_strokes,0,0,1,0,1,410,66,0,495
2709,66,0.0495355,0.0492849,0.000126513,rotate,0,0,1,0,109,407,71,0,605
2710,67,0.0495355,0.0492849,0.000126507,rotate,0,0,1,0,40,406,66,0,530
2711,68,0.0495355,0.0492849,0.000126501,move,0,0,1,0,73,417,66,0,575
2712,69,0.0495355,0.0492849,0.000126495,swap_strokes,0,0,1,0,0,406,66,0,490
2713,70,0.0495355,0.0492849,0.000126489,swap_strokes,0,0,1,0,0,411,66,0,495
