Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
6372,186,0.0422004,0.0417829,0.00011416,rotate,0,0,1,0,58,407,70,0,556
6373,187,0.0422004,0.0417829,0.000114158,rotate,0,0,1,0,72,407,66,0,564
6374,188,0.0422004,0.0417829,0.000114155,swap_strokes,1,1,1,0,0,417,66,0,494
6375,189,0.0421526,0.0417829,0.000114153,move,0,1,1,0,144,410,66,0,640
6376,190,0.0421526,0.0417829,0.000114151,move,0,1,1,0,49,414,66,0,549
6377,191,0.0421526,0.0417829,0.000114149,resize,0,1,1,0,78,409,66,0,573
6378,192,0.0421526,0.0417829,0.000114147,swap_strokes,1,0,1,0,0,412,66,0,489
6379,193,0.0421554,0.0417829,0.000114145,resize,1,0,1,0,111,409,66,0,599
6380,194,0.0421554,0.0417829,0.000114143,swap_strokes,1,1,1,0,0,410,66,0,493
6381,195,0.0421526,0.0417829,0.000114141,move,0,1,1,0,31,408,72,0,531
6382,196,0.0421526,0.0417829,0.000114139,rotate,0,1,1,0,51,407,66,0,545
6383,197,0.0421526,0.0417829,0.000114137,resize,1,0,1,0,78,414,66,0,572
6384,198,0.0421526,0.0417829,0.000114135,resize,1,1,1,0,107,410,66,0,594
6385,199,0.0421432,0.0417829,0.000114133,rotate,0,1,1,0,99,416,66,0,604
6386,200,0.0421432,0.0417829,0.000114131,move,0,1,1,0,112,410,66,0,610
6387,201,0.0421432,0.0417829,0.000114129,move,0,1,1,0,64,419,73,0,578
6388,202,0.0421432,0.0417829,0.000114127,move,0,1,1,0,38,418,67,0,545
6389,203,0.0421432,0.0417829,0.000114125,resize,0,1,1,0,29,423,66,0,539
6390,204,0.0421432,0.0417829,0.000114123,swap_strokes,0,1,1,0,1,416,66,0,504
6391,205,0.0421432,0.0417829,0.000114121,resize,1,0,1,0,96,409,66,0,582
6392,206,0.0422464,0.0417829,0.000114119,move,0,0,1,0,37,412,67,0,536
6393,207,0.0422464,0.0417829,0.000114117,swap_strokes,0,0,1,0,0,407,66,0,493
6394,208,0.0422464,0.0417829,0.000114115,rotate,0,0,1,0,58,412,66,0,556
6395,209,0.0422464,0.0417829,0.000114113,move,0,0,1,0,80,407,66,0,573
6396,210,0.0422464,0.0417829,0.000114111,rotate,0,0,1,0,53,411,66,0,549
6397,211,0.0422464,0.0417829,0.000114109,rotate,0,0,1,0,84,408,70,0,582
6398,212,0.0422464,0.0417829,0.000114107,move,0,0,1,0,68,407,66,0,561
6399,213,0.0422464,0.0417829,0.000114104,move,0,0,1,0,68,413,66,0,568
6400,214,0.0422464,0.0417829,0.000114102,rotate,0,0,1,0,47,410,66,0,545
6401,215,0.0422464,0.0417829,0.0001141,rotate,0,0,1,0,117,415,66,0,618
6402,216,0.0422464,0.0417829,0.000114098,swap_strokes,0,0,1,0,0,410,66,0,497
6403,217,0.0422464,0.0417829,0.000114096,move,0,0,1,0,141,415,66,0,644
6404,218,0.0422464,0.0417829,0.000114094,resize,0,0,1,0,87,410,71,0,590
6405,219,0.0422464,0.0417829,0.000114092,rotate,0,0,1,0,98,453,67,0,643
6406,220,0.0422464,0.0417829,0.00011409,rotate,0,0,1,0,87,416,67,0,594
6407,221,0.0422464,0.0417829,0.000114088,swap_strokes,0,0,1,0,1,488,94,0,611
6408,222,0.0422464,0.0417829,0.000114086,resize,0,0,1,0,110,481,66,0,684
6409,223,0.0422464,0.0417829,0.000114084,rotate,0,0,1,0,111,417,66,0,615
6410,224,0.0422464,0.0417829,0.000114082,move,0,0,1,0,125,432,66,0,645
6411,225,0.0422464,0.0417829,0.00011408,swap_strokes,1,0,1,0,1,416,67,0,495
6412,226,0.0422464,0.0417829,0.000114078,rotate,0,0,1,0,84,410,66,0,579
6413,227,0.0422464,0.0417829,0.000114076,resize,0,0,1,0,103,408,66,0,598
6414,228,0.0422464,0.0417829,0.000114074,resize,0,0,1,0,100,414,66,0,599
6415,229,0.0422464,0.0417829,0.000114072,rotate,0,0,1,0,68,409,66,0,563
6416,230,0.0422464,0.0417829,0.00011407,swap_strokes,0,0,1,0,0,413,66,0,498
6417,231,0.0422464,0.0417829,0.000114068,rotate,0,0,1,0,93,406,66,0,584
6418,232,0.0422464,0.0417829,0.000114066,move,0,0,1,0,45,412,66,0,543
6419,233,0.0422464,0.0417829,0.000114064,move,0,0,1,0,32,409,66,0,527
6420,234,0.0422464,0.0417829,0.000114062,swap_strokes,0,0,1,0,0,414,67,0,501
6421,235,0.0422464,0.0417829,0.00011406,swap_strokes,1,1,1,0,0,409,66,0,486
6422,236,0.0422386,0.0417829,0.000114058,resize,0,1,1,0,61,411,66,0,557
6423,237,0.0422386,0.0417829,0.000114056,move,0,1,1,0,30,408,66,0,523
6424,238,0.0422386,0.0417829,0.000114054,resize,1,0,1,0,124,407,66,0,608
6425,239,0.0422386,0.0417829,0.000114052,move,0,0,1,0,59,411,66,0,555
6426,240,0.0422386,0.0417829,0.00011405,swap_strokes,1,1,1,0,0,407,67,0,485
6427,241,0.0422239,0.0417829,0.000114048,resize,1,1,1,0,45,412,66,0,533
6428,242,0.0421437,0.0417829,0.000114046,move,0,1,1,0,62,407,66,0,556
6429,243,0.0421437,0.0417829,0.000114044,resize,1,1,1,0,36,423,66,0,538
6430,244,0.0420693,0.0417829,0.000114042,move,0,1,1,0,64,529,101,0,725
6431,245,0.0420693,0.0417829,0.00011404,move,0,1,1,0,178,411,66,0,688
6432,246,0.0420693,0.0417829,0.000114038,resize,1,0,1,0,88,416,66,0,582
6433,247,0.0420693,0.0417829,0.000114036,move,0,0,1,0,71,409,67,0,566
6434,248,0.0420693,0.0417829,0.000114034,rotate,0,0,1,0,82,415,66,0,585
6435,249,0.0420693,0.0417829,0.000114031,rotate,0,0,1,0,29,408,66,0,523
6436,250,0.0420693,0.0417829,0.000114029,swap_strokes,1,0,1,0,1,412,66,0,490
6437,251,0.0420815,0.0417829,0.000114027,rotate,1,0,1,0,84,407,66,0,567
6438,252,0.0423373,0.0417829,0.000114025,move,0,0,1,0,74,406,67,0,567
6439,253,0.0423373,0.0417829,0.000114023,change_color,1,1,1,0,0,407,71,0,489
6440,254,0.0421984,0.0417829,0.000114021,rotate,0,1,1,0,124,408,66,0,617
6441,255,0.0421984,0.0417829,0.000114019,move,0,1,1,0,94,412,66,0,592
6442,256,0.0421984,0.0417829,0.000114017,rotate,0,1,1,0,71,407,66,0,564
6443,257,0.0421984,0.0417829,0.000114015,change_color,1,1,1,0,0,414,66,0,491
6444,258,0.0421613,0.0417829,0.000114013,rotate,0,1,1,0,59,410,66,0,554
6445,259,0.0421613,0.0417829,0.000114011,change_color,1,1,1,0,0,414,66,0,491
6446,260,0.0420378,0.0417829,0.000114009,resize,1,0,1,0,122,419,66,0,618
6447,261,0.0420378,0.0417829,0.000114007,rotate,0,0,1,0,28,407,66,0,527
6448,262,0.0420378,0.0417829,0.000114005,swap_strokes,0,0,1,0,0,409,72,0,501
6449,263,0.0420378,0.0417829,0.000114003,resize,0,0,1,0,54,410,67,0,551
6450,264,0.0420378,0.0417829,0.000114001,resize,1,0,1,0,57,413,66,0,547
6451,265,0.0421979,0.0417829,0.000113999,rotate,0,0,1,0,66,409,66,0,561
6452,266,0.0421979,0.0417829,0.000113997,resize,0,0,1,0,74,448,66,0,610
6453,267,0.0421979,0.0417829,0.000113995,change_color,1,0,1,0,1,410,88,0,511
6454,268,0.0422273,0.0417829,0.000113993,rotate,0,0,1,0,74,596,66,0,769
6455,269,0.0422273,0.0417829,0.000113991,rotate,1,1,1,0,83,416,66,0,580
6456,270,0.0421105,0.0417829,0.000113989,rotate,0,1,1,0,49,410,66,0,547
6457,271,0.0421105,0.0417829,0.000113987,rotate,0,1,1,0,68,414,66,0,568
6458,272,0.0421105,0.0417829,0.000113985,move,0,1,1,0,68,431,66,0,586
6459,273,0.0421105,0.0417829,0.000113983,move,0,1,1,0,141,410,66,0,637
6460,274,0.0421105,0.0417829,0.000113981,swap_strokes,0,1,1,0,1,410,71,0,502
6461,275,0.0421105,0.0417829,0.000113979,swap_strokes,0,1,1,0,0,410,66,0,496
6462,276,0.0421105,0.0417829,0.000113977,rotate,0,1,1,0,31,408,71,0,529
6463,277,0.0421105,0.0417829,0.000113975,resize,1,0,1,0,113,407,66,0,597
6464,278,0.0421105,0.0417829,0.000113973,move,0,0,1,0,87,414,77,0,600
6465,279,0.0421105,0.0417829,0.000113971,move,0,0,1,0,64,409,66,0,561
6466,280,0.0421105,0.0417829,0.000113969,resize,1,1,1,0,39,412,66,0,528
6467,281,0.0419952,0.0417829,0.000113967,resize,1,0,1,0,95,407,67,0,579
6468,282,0.0419952,0.0417829,0.000113965,move,0,0,1,0,82,407,66,0,574
6469,283,0.0419952,0.0417829,0.000113963,move,0,0,1,0,80,414,66,0,580
6470,284,0.0419952,0.0417829,0.000113961,move,0,0,1,0,94,409,66,0,589
6471,285,0.0419952,0.0417829,0.000113959,swap_strokes,1,0,1,0,0,410,66,0,487
6472,286,0.0420345,0.0417829,0.000113957,move,0,0,1,0,65,407,66,0,557
6473,287,0.0420345,0.0417829,0.000113955,resize,1,0,1,0,71,413,66,0,561
6474,288,0.0420345,0.0417829,0.000113953,rotate,1,1,1,0,45,410,66,0,531
6475,289,0.0417986,0.0417829,0.000113951,change_color,1,1,1,0,4,414,66,0,517
6476,0,0.0416749,0.0416749,0.000113949,rotate,0,1,1,0,41,424,74,0,563
6477,1,0.0416749,0.0416749,0.000113947,resize,1,0,1,0,63,415,66,0,558
6478,2,0.0416749,0.0416749,0.000113945,move,0,0,1,0,25,614,82,0,749
6479,3,0.0416749,0.0416749,0.000113943,rotate,0,0,1,0,100,411,67,0,599
6480,4,0.0416749,0.0416749,0.000113941,rotate,0,0,1,0,59,417,66,0,562
6481,5,0.0416749,0.0416749,0.000113939,move,0,0,1,0,139,431,71,0,661
6482,6,0.0416749,0.0416749,0.000113937,move,0,0,1,0,92,409,67,0,588
6483,7,0.0416749,0.0416749,0.000113935,rotate,0,0,1,0,106,415,66,0,608
6484,8,0.0416749,0.0416749,0.000113933,move,0,0,1,0,84,420,66,0,593
6485,9,0.0416749,0.0416749,0.000113931,swap_strokes,1,0,1,0,1,424,66,0,503
6486,10,0.0416796,0.0416749,0.000113929,rotate,0,0,1,0,78,410,66,0,573
6487,11,0.0416796,0.0416749,0.000113927,rotate,0,0,1,0,129,410,66,0,625
6488,12,0.0416796,0.0416749,0.000113925,swap_strokes,1,0,1,0,0,407,71,0,489
6489,13,0.0416796,0.0416749,0.000113923,rotate,0,0,1,0,85,407,66,0,578
6490,14,0.0416796,0.0416749,0.000113921,move,0,0,1,0,112,415,66,0,613
6491,15,0.0416796,0.0416749,0.000113919,change_color,1,1,1,0,0,410,66,0,507
6492,0,0.0416621,0.0416621,0.000113917,change_color,0,1,1,0,0,413,66,0,554
6493,1,0.0416621,0.0416621,0.000113915,swap_strokes,1,0,1,0,0,408,66,0,485
6494,2,0.0416621,0.0416621,0.000113913,move,0,0,1,0,144,414,67,0,645
6495,3,0.0416621,0.0416621,0.000113911,rotate,0,0,1,0,58,409,67,0,554
6496,4,0.0416621,0.0416621,0.000113909,resize,1,0,1,0,100,409,66,0,586
6497,5,0.0416621,0.0416621,0.000113907,rotate,0,0,1,0,61,412,66,0,559
6498,6,0.0416621,0.0416621,0.000113905,move,0,0,1,0,46,407,77,0,570
6499,7,0.0416621,0.0416621,0.000113903,rotate,0,0,1,0,146,415,66,0,653
6500,8,0.0416621,0.0416621,0.000113901,swap_strokes,0,0,1,0,0,560,110,0,703
6501,9,0.0416621,0.0416621,0.000113899,move,0,0,1,0,85,411,66,0,587
6502,10,0.0416621,0.0416621,0.000113897,rotate,0,0,1,0,70,417,66,0,575
6503,11,0.0416621,0.0416621,0.000113895,change_color,0,0,1,0,0,409,66,0,496
6504,12,0.0416621,0.0416621,0.000113893,resize,0,0,1,0,70,411,67,0,568
6505,13,0.0416621,0.0416621,0.000113891,rotate,0,0,1,0,52,408,66,0,547
6506,14,0.0416621,0.0416621,0.000113889,swap_strokes,0,0,1,0,1,414,86,0,523
6507,15,0.0416621,0.0416621,0.000113887,rotate,0,0,1,0,70,409,66,0,565
6508,16,0.0416621,0.0416621,0.000113885,move,0,0,1,0,79,408,66,0,574
6509,17,0.0416621,0.0416621,0.000113883,move,0,0,1,0,77,414,66,0,577
6510,18,0.0416621,0.0416621,0.000113881,rotate,0,0,1,0,90,410,66,0,586
6511,19,0.0416621,0.0416621,0.000113879,resize,1,0,1,0,73,412,66,0,561
6512,20,0.0416621,0.0416621,0.000113877,move,0,0,1,0,116,408,66,0,610
6513,21,0.0416621,0.0416621,0.000113875,rotate,0,0,1,0,104,413,66,0,603
6514,22,0.0416621,0.0416621,0.000113873,swap_strokes,0,0,1,0,0,408,77,0,507
6515,23,0.0416621,0.0416621,0.000113871,move,0,0,1,0,46,428,66,0,561
6516,24,0.0416621,0.0416621,0.000113869,resize,1,1,1,0,68,418,66,0,584
6517,0,0.0415186,0.0415186,0.000113867,swap_strokes,1,1,1,0,0,409,66,0,505
6518,0,0.0414748,0.0414748,0.000113865,swap_strokes,0,1,1,0,0,414,66,0,501
6519,1,0.0414748,0.0414748,0.000113863,resize,0,1,1,0,69,409,66,0,565
6520,2,0.0414748,0.0414748,0.000113861,move,0,1,1,0,55,414,66,0,555
6521,3,0.0414748,0.0414748,0.000113859,change_color,1,1,1,0,0,410,66,0,504
6522,0,0.041352,0.041352,0.000113857,move,0,1,1,0,93,414,66,0,593
6523,1,0.041352,0.041352,0.000113855,rotate,0,1,1,0,62,424,66,0,574
6524,2,0.041352,0.041352,0.000113853,rotate,0,1,1,0,55,513,95,0,701
6525,3,0.041352,0.041352,0.000113851,rotate,0,1,1,0,165,431,66,0,690
6526,4,0.041352,0.041352,0.000113849,swap_strokes,1,0,1,0,1,409,66,0,488
6527,5,0.041352,0.041352,0.000113847,swap_strokes,0,0,1,0,0,414,66,0,501
6528,6,0.041352,0.041352,0.000113845,move,0,0,1,0,112,431,66,0,630
6529,7,0.041352,0.041352,0.000113843,move,0,0,1,0,65,407,66,0,557
6530,8,0.041352,0.041352,0.000113841,move,0,0,1,0,86,415,67,0,588
6531,9,0.041352,0.041352,0.000113839,rotate,0,0,1,0,63,410,66,0,558
6532,10,0.041352,0.041352,0.000113837,move,0,0,1,0,48,412,66,0,545
6533,11,0.041352,0.041352,0.000113835,move,0,0,1,0,101,409,66,0,596
6534,12,0.041352,0.041352,0.000113833,move,0,0,1,0,62,413,66,0,561
6535,13,0.041352,0.041352,0.000113831,resize,1,0,1,0,145,410,71,0,637
6536,14,0.041352,0.041352,0.000113829,rotate,0,0,1,0,118,410,67,0,614
6537,15,0.041352,0.041352,0.000113827,move,0,0,1,0,56,414,66,0,556
6538,16,0.041352,0.041352,0.000113825,resize,0,0,1,0,98,423,66,0,609
6539,17,0.041352,0.041352,0.000113823,rotate,0,0,1,0,66,413,66,0,565
6540,18,0.041352,0.041352,0.000113821,rotate,0,0,1,0,108,409,66,0,602
6541,19,0.041352,0.041352,0.000113819,resize,1,0,1,0,86,409,66,0,572
6542,20,0.041352,0.041352,0.000113817,rotate,0,0,1,0,95,414,66,0,595
6543,21,0.041352,0.041352,0.000113815,move,0,0,1,0,80,409,66,0,574
6544,22,0.041352,0.041352,0.000113814,move,0,0,1,0,58,410,66,0,553
6545,23,0.041352,0.041352,0.000113812,move,0,0,1,0,101,439,66,0,630
6546,24,0.041352,0.041352,0.00011381,move,0,0,1,0,59,417,66,0,564
6547,25,0.041352,0.041352,0.000113808,rotate,0,0,1,0,60,538,101,0,728
6548,26,0.041352,0.041352,0.000113806,move,0,0,1,0,94,424,66,0,610
6549,27,0.041352,0.041352,0.000113804,resize,0,0,1,0,46,416,66,0,549
6550,28,0.041352,0.041352,0.000113802,rotate,0,0,1,0,108,432,66,0,633
6551,29,0.041352,0.041352,0.0001138,resize,0,0,1,0,40,410,66,0,536
6552,30,0.041352,0.041352,0.000113798,swap_strokes,0,0,1,0,1,407,71,0,499
6553,31,0.041352,0.041352,0.000113796,swap_strokes,0,0,1,0,0,407,66,0,492
6554,32,0.041352,0.041352,0.000113794,swap_strokes,1,0,1,0,0,407,70,0,488
6555,33,0.041352,0.041352,0.000113792,swap_strokes,1,0,1,0,0,407,66,0,483
6556,34,0.0413915,0.041352,0.00011379,swap_strokes,0,0,1,0,0,407,70,0,497
6557,35,0.0413915,0.041352,0.000113788,move,0,0,1,0,52,406,66,0,543
6558,36,0.0413915,0.041352,0.000113786,rotate,0,0,1,0,50,415,66,0,551
6559,37,0.0413915,0.041352,0.000113784,move,0,0,1,0,60,409,66,0,556
6560,38,0.0413915,0.041352,0.000113782,move,0,0,1,0,64,414,66,0,564
6561,39,0.0413915,0.041352,0.00011378,move,0,0,1,0,115,410,66,0,611
6562,40,0.0413915,0.041352,0.000113778,resize,1,0,1,0,80,415,66,0,572
6563,41,0.0413915,0.041352,0.000113776,move,0,0,1,0,89,421,72,0,606
6564,42,0.0413915,0.041352,0.000113774,rotate,0,0,1,0,121,421,66,0,629
6565,43,0.0413915,0.041352,0.000113772,resize,0,0,1,0,121,412,66,0,620
6566,44,0.0413915,0.041352,0.00011377,rotate,0,0,1,0,67,406,66,0,559
6567,45,0.0413915,0.041352,0.000113768,rotate,0,0,1,0,85,412,66,0,582
6568,46,0.0413915,0.041352,0.000113766,resize,0,0,1,0,57,441,74,0,595
6569,47,0.0413915,0.041352,0.000113764,rotate,0,0,1,0,62,412,66,0,564
6570,48,0.0413915,0.041352,0.000113762,move,0,0,1,0,77,563,101,0,770
6571,49,0.0413915,0.041352,0.00011376,move,0,0,1,0,128,410,67,0,639
6572,50,0.0413915,0.041352,0.000113758,move,0,0,1,0,55,409,66,0,552
6573,51,0.0413915,0.041352,0.000113756,rotate,0,0,1,0,47,443,66,0,577
6574,52,0.0413915,0.041352,0.000113754,move,0,0,1,0,49,410,66,0,546
6575,53,0.0413915,0.041352,0.000113752,rotate,0,0,1,0,57,422,66,0,565
6576,54,0.0413915,0.041352,0.00011375,move,0,0,1,0,92,408,66,0,586
6577,55,0.0413915,0.041352,0.000113748,rotate,0,0,1,0,55,411,66,0,552
6578,56,0.0413915,0.041352,0.000113746,change_color,1,0,1,0,0,407,66,0,484
6579,57,0.0414186,0.041352,0.000113744,rotate,0,0,1,0,50,412,66,0,546
6580,58,0.0414186,0.041352,0.000113742,move,0,0,1,0,108,407,70,0,605
6581,59,0.0414186,0.041352,0.000113741,move,0,0,1,0,106,408,66,0,599
6582,60,0.0414186,0.041352,0.000113739,move,0,0,1,0,82,412,67,0,581
6583,61,0.0414186,0.041352,0.000113737,rotate,1,1,1,0,40,409,66,0,526
6584,62,0.0414158,0.041352,0.000113735,move,0,1,1,0,92,414,66,0,592
6585,63,0.0414158,0.041352,0.000113733,rotate,0,1,1,0,89,409,66,0,583
6586,64,0.0414158,0.041352,0.000113731,move,0,1,1,0,72,406,66,0,563
6587,65,0.0414158,0.041352,0.000113729,resize,1,0,1,0,59,407,70,0,547
6588,66,0.0414158,0.041352,0.000113727,resize,0,0,1,0,35,407,66,0,528
6589,67,0.0414158,0.041352,0.000113725,rotate,0,0,1,0,47,414,66,0,558
6590,68,0.0414158,0.041352,0.000113723,resize,0,0,1,0,41,409,66,0,535
6591,69,0.0414158,0.041352,0.000113721,swap_strokes,1,0,1,0,1,411,66,0,488
6592,70,0.0414158,0.041352,0.000113719,rotate,0,0,1,0,36,407,66,0,528
6593,71,0.0414158,0.041352,0.000113717,rotate,1,1,1,0,93,455,65,0,651
6594,0,0.0410176,0.0410176,0.000113715,rotate,0,1,1,0,63,409,67,0,566
6595,1,0.0410176,0.0410176,0.000113713,move,0,1,1,0,42,625,67,0,764
6596,2,0.0410176,0.0410176,0.000113711,rotate,0,1,1,0,55,426,67,0,570
6597,3,0.0410176,0.0410176,0.000113709,move,0,1,1,0,111,412,66,0,609
6598,4,0.0410176,0.0410176,0.000113707,rotate,0,1,1,0,89,436,66,0,613
6599,5,0.0410176,0.0410176,0.000113705,rotate,1,0,1,0,71,409,78,0,570
6600,6,0.0411515,0.0410176,0.000113703,rotate,0,0,1,0,135,409,66,0,631
6601,7,0.0411515,0.0410176,0.000113701,resize,1,0,1,0,75,415,66,0,567
6602,8,0.0411646,0.0410176,0.000113699,move,0,0,1,0,92,409,66,0,587
6603,9,0.0411646,0.0410176,0.000113697,rotate,0,0,1,0,84,415,66,0,586
6604,10,0.0411646,0.0410176,0.000113695,rotate,0,0,1,0,58,409,68,0,562
6605,11,0.0411646,0.0410176,0.000113693,swap_strokes,1,1,1,0,1,410,66,0,488
6606,12,0.0411232,0.0410176,0.000113691,resize,0,1,1,0,117,415,66,0,618
6607,13,0.0411232,0.0410176,0.00011369,rotate,0,1,1,0,72,409,67,0,568
6608,14,0.0411232,0.0410176,0.000113688,resize,0,1,1,0,56,415,66,0,557
6609,15,0.0411232,0.0410176,0.000113686,move,0,1,1,0,83,409,68,0,619
6610,16,0.0411232,0.0410176,0.000113684,rotate,0,1,1,0,110,436,66,0,635
6611,17,0.0411232,0.0410176,0.000113682,resize,0,1,1,0,41,427,75,0,565
6612,18,0.0411232,0.0410176,0.00011368,move,0,1,1,0,105,469,66,0,665
6613,19,0.0411232,0.0410176,0.000113678,move,0,1,1,0,78,432,70,0,606
6614,20,0.0411232,0.0410176,0.000113676,resize,1,0,1,0,99,409,66,0,586
6615,21,0.0411232,0.0410176,0.000113674,move,0,0,1,0,98,460,66,0,647
6616,22,0.0411232,0.0410176,0.000113672,move,0,0,1,0,59,420,90,0,597
6617,23,0.0411232,0.0410176,0.00011367,rotate,0,0,1,0,232,518,75,0,855
6618,24,0.0411232,0.0410176,0.000113668,change_color,1,1,1,0,4,412,67,0,522
6619,0,0.0409884,0.0409884,0.000113666,rotate,0,1,1,0,173,450,66,0,714
6620,1,0.0409884,0.0409884,0.000113664,resize,1,0,1,0,81,410,67,0,569
6621,2,0.0409884,0.0409884,0.000113662,change_color,1,0,1,0,0,418,80,0,510
6622,3,0.0409983,0.0409884,0.00011366,move,0,0,1,0,77,411,66,0,576
6623,4,0.0409983,0.0409884,0.000113658,move,0,0,1,0,75,409,66,0,571
6624,5,0.0409983,0.0409884,0.000113656,swap_strokes,0,0,1,0,1,409,71,0,501
6625,6,0.0409983,0.0409884,0.000113654,move,0,0,1,0,81,409,67,0,577
6626,7,0.0409983,0.0409884,0.000113652,move,0,0,1,0,81,414,67,0,582
6627,8,0.0409983,0.0409884,0.00011365,move,0,0,1,0,67,409,66,0,562
6628,9,0.0409983,0.0409884,0.000113649,move,0,0,1,0,36,412,66,0,534
6629,10,0.0409983,0.0409884,0.000113647,rotate,0,0,1,0,74,408,67,0,569
6630,11,0.0409983,0.0409884,0.000113645,swap_strokes,0,0,1,0,0,414,66,0,500
6631,12,0.0409983,0.0409884,0.000113643,rotate,0,0,1,0,112,410,66,0,607
6632,13,0.0409983,0.0409884,0.000113641,move,0,0,1,0,139,410,66,0,635
6633,14,0.0409983,0.0409884,0.000113639,rotate,0,0,1,0,70,428,66,0,585
6634,15,0.0409983,0.0409884,0.000113637,move,0,0,1,0,123,410,66,0,619
6635,16,0.0409983,0.0409884,0.000113635,swap_strokes,0,0,1,0,0,415,67,0,502
6636,17,0.0409983,0.0409884,0.000113633,resize,1,0,1,0,86,410,67,0,574
6637,18,0.0409983,0.0409884,0.000113631,resize,1,0,1,0,67,450,67,0,595
6638,19,0.0409983,0.0409884,0.000113629,move,0,0,1,0,81,409,73,0,586
6639,20,0.0409983,0.0409884,0.000113627,swap_strokes,1,0,1,0,0,572,101,0,688
6640,21,0.0409983,0.0409884,0.000113625,rotate,0,0,1,0,58,416,66,0,567
6641,22,0.0409983,0.0409884,0.000113623,swap_strokes,0,0,1,0,0,409,66,0,495
6642,23,0.0409983,0.0409884,0.000113621,resize,1,0,1,0,69,437,67,0,584
6643,24,0.0409983,0.0409884,0.000113619,move,0,0,1,0,67,408,66,0,562
6644,25,0.0409983,0.0409884,0.000113617,move,0,0,1,0,63,408,67,0,563
6645,26,0.0409983,0.0409884,0.000113615,resize,0,0,1,0,81,415,67,0,582
6646,27,0.0409983,0.0409884,0.000113614,move,0,0,1,0,130,409,67,0,627
6647,28,0.0409983,0.0409884,0.000113612,move,0,0,1,0,50,415,67,0,552
6648,29,0.0409983,0.0409884,0.00011361,move,0,0,1,0,74,408,66,0,568
6649,30,0.0409983,0.0409884,0.000113608,move,0,0,1,0,48,415,66,0,549
6650,31,0.0409983,0.0409884,0.000113606,rotate,0,0,1,0,76,409,71,0,575
6651,32,0.0409983,0.0409884,0.000113604,rotate,1,0,1,0,90,409,66,0,576
6652,33,0.0411787,0.0409884,0.000113602,rotate,0,0,1,0,110,414,66,0,608
6653,34,0.0411787,0.0409884,0.0001136,rotate,0,0,1,0,124,409,66,0,619
6654,35,0.0411787,0.0409884,0.000113598,rotate,1,0,1,0,32,414,67,0,524
6655,36,0.0413149,0.0409884,0.000113596,rotate,0,0,1,0,50,409,66,0,545
6656,37,0.0413149,0.0409884,0.000113594,resize,1,1,1,0,122,409,67,0,609
6657,38,0.0411663,0.0409884,0.000113592,resize,1,1,1,0,133,415,66,0,646
6658,0,0.0408721,0.0408721,0.00011359,move,0,1,1,0,126,411,67,0,624
6659,1,0.0408721,0.0408721,0.000113588,rotate,0,1,1,0,93,442,66,0,625
6660,2,0.0408721,0.0408721,0.000113586,move,0,1,1,0,85,411,66,0,591
6661,3,0.0408721,0.0408721,0.000113584,move,0,1,1,0,84,548,101,0,763
6662,4,0.0408721,0.0408721,0.000113582,rotate,0,1,1,0,70,424,67,0,586
6663,5,0.0408721,0.0408721,0.000113581,move,0,1,1,0,142,410,66,0,645
6664,6,0.0408721,0.0408721,0.000113579,rotate,0,1,1,0,56,434,66,0,578
6665,7,0.0408721,0.0408721,0.000113577,rotate,0,1,1,0,76,420,66,0,582
6666,8,0.0408721,0.0408721,0.000113575,rotate,0,1,1,0,99,411,67,0,597
6667,9,0.0408721,0.0408721,0.000113573,rotate,0,1,1,0,56,415,66,0,557
6668,10,0.0408721,0.0408721,0.000113571,move,0,1,1,0,49,409,66,0,545
6669,11,0.0408721,0.0408721,0.000113569,move,0,1,1,0,116,410,66,0,613
6670,12,0.0408721,0.0408721,0.000113567,move,0,1,1,0,85,414,67,0,586
6671,13,0.0408721,0.0408721,0.000113565,move,0,1,1,0,56,410,66,0,552
6672,14,0.0408721,0.0408721,0.000113563,resize,0,1,1,0,77,415,66,0,578
6673,15,0.0408721,0.0408721,0.000113561,move,0,1,1,0,37,410,66,0,533
6674,16,0.0408721,0.0408721,0.000113559,move,0,1,1,0,58,414,67,0,559
6675,17,0.0408721,0.0408721,0.000113557,resize,1,1,1,0,89,409,66,0,596
6676,0,0.0408714,0.0408714,0.000113555,resize,0,1,1,0,105,407,66,0,599
6677,1,0.0408714,0.0408714,0.000113553,move,0,1,1,0,91,412,66,0,589
6678,2,0.0408714,0.0408714,0.000113552,swap_strokes,0,1,1,0,1,408,66,0,493
6679,3,0.0408714,0.0408714,0.00011355,resize,1,1,1,0,81,416,66,0,600
6680,0,0.0406935,0.0406935,0.000113548,move,0,1,1,0,57,408,66,0,551
6681,1,0.0406935,0.0406935,0.000113546,rotate,0,1,1,0,95,413,67,0,594
6682,2,0.0406935,0.0406935,0.000113544,rotate,0,1,1,0,77,408,66,0,570
6683,3,0.0406935,0.0406935,0.000113542,move,0,1,1,0,44,449,66,0,584
6684,4,0.0406935,0.0406935,0.00011354,move,0,1,1,0,115,415,66,0,619
6685,5,0.0406935,0.0406935,0.000113538,move,0,1,1,0,85,529,101,0,743
