Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
27675,1161,0.0244335,0.0239943,9.77681e-05,resize,1,0,1,0,47,3260,65,0,3464
27676,1162,0.0244335,0.0239943,9.77678e-05,resize,1,1,1,0,7,3262,65,0,3423
27677,1163,0.0244292,0.0239943,9.77674e-05,resize,1,1,1,0,4,3266,65,0,3424
27678,1164,0.0244289,0.0239943,9.77671e-05,resize,1,1,1,0,33,3262,65,0,3449
27679,1165,0.0244159,0.0239943,9.77667e-05,rotate,1,1,1,0,60,3270,65,0,3485
27680,1166,0.0243796,0.0239943,9.77664e-05,swap_strokes,0,1,1,0,0,3262,65,0,3507
27681,1167,0.0243796,0.0239943,9.7766e-05,swap_strokes,1,1,1,0,0,3267,65,0,3423
27682,1168,0.0240392,0.0239943,9.77657e-05,swap_strokes,0,1,1,0,0,3266,65,0,3510
27683,1169,0.0240392,0.0239943,9.77653e-05,resize,0,1,1,0,5,3261,69,0,3515
27684,1170,0.0240392,0.0239943,9.7765e-05,resize,0,1,1,0,16,3261,65,0,3523
27685,1171,0.0240392,0.0239943,9.77647e-05,rotate,1,0,1,0,4,3263,68,0,3426
27686,1172,0.0240392,0.0239943,9.77643e-05,move,1,0,1,0,6,3261,65,0,3422
27687,1173,0.0240457,0.0239943,9.7764e-05,rotate,1,0,1,0,62,3262,65,0,3478
27688,1174,0.0241785,0.0239943,9.77636e-05,move,1,0,1,0,48,3263,65,0,3476
27689,1175,0.0241829,0.0239943,9.77633e-05,resize,1,1,1,0,16,3261,65,0,3432
27690,1176,0.0241811,0.0239943,9.77629e-05,swap_strokes,1,1,1,0,0,3269,65,0,3423
27691,1177,0.0241621,0.0239943,9.77626e-05,swap_strokes,0,1,1,0,0,3268,65,0,3512
27692,1178,0.0241621,0.0239943,9.77622e-05,resize,1,0,1,0,4,3268,66,0,3429
27693,1179,0.0241621,0.0239943,9.77619e-05,rotate,1,0,1,0,5,3262,65,0,3421
27694,1180,0.0241628,0.0239943,9.77615e-05,resize,1,1,1,0,7,3266,66,0,3428
27695,1181,0.0241626,0.0239943,9.77612e-05,swap_strokes,1,0,1,0,0,3262,65,0,3417
27696,1182,0.0242011,0.0239943,9.77609e-05,rotate,1,0,1,0,4,3263,65,0,3422
27697,1183,0.0242011,0.0239943,9.77605e-05,resize,0,0,1,0,53,3262,65,0,3563
27698,1184,0.0242011,0.0239943,9.77602e-05,move,1,1,1,0,7,3261,65,0,3424
27699,1185,0.0241983,0.0239943,9.77598e-05,resize,1,1,1,0,96,3266,65,0,3520
27700,1186,0.0241966,0.0239943,9.77595e-05,move,0,1,1,0,15,3264,65,0,3556
27701,1187,0.0241966,0.0239943,9.77591e-05,rotate,1,1,1,0,31,3263,65,0,3450
27702,1188,0.0241921,0.0239943,9.77588e-05,move,0,1,1,0,41,3264,65,0,3555
27703,1189,0.0241921,0.0239943,9.77584e-05,rotate,0,1,1,0,37,3266,65,0,3554
27704,1190,0.0241921,0.0239943,9.77581e-05,resize,1,0,1,0,37,3263,69,0,3462
27705,1191,0.0241921,0.0239943,9.77578e-05,move,1,0,1,0,8,3261,65,0,3423
27706,1192,0.0241928,0.0239943,9.77574e-05,rotate,1,0,1,0,13,3268,65,0,3436
27707,1193,0.0242299,0.0239943,9.77571e-05,rotate,0,0,1,0,11,3262,65,0,3521
27708,1194,0.0242299,0.0239943,9.77567e-05,resize,1,0,1,0,36,3265,65,0,3458
27709,1195,0.0242347,0.0239943,9.77564e-05,rotate,1,0,1,0,29,3261,65,0,3444
27710,1196,0.0243929,0.0239943,9.7756e-05,swap_strokes,1,1,1,0,0,3267,65,0,3422
27711,1197,0.0243677,0.0239943,9.77557e-05,rotate,1,1,1,0,28,3280,65,0,3462
27712,1198,0.0241428,0.0239943,9.77553e-05,move,0,1,1,0,13,3264,65,0,3523
27713,1199,0.0241428,0.0239943,9.7755e-05,move,1,1,1,0,23,3267,65,0,3446
27714,1200,0.0241426,0.0239943,9.77546e-05,resize,0,1,1,0,41,3271,66,0,3557
27715,1201,0.0241426,0.0239943,9.77543e-05,move,1,1,1,0,10,3266,65,0,3432
27716,1202,0.0241426,0.0239943,9.7754e-05,swap_strokes,0,1,1,0,0,3262,65,0,3506
27717,1203,0.0241426,0.0239943,9.77536e-05,rotate,1,1,1,0,9,3268,65,0,3432
27718,1204,0.0241239,0.0239943,9.77533e-05,resize,0,1,1,0,9,3266,65,0,3518
27719,1205,0.0241239,0.0239943,9.77529e-05,move,1,0,1,0,16,3271,66,0,3443
27720,1206,0.0241256,0.0239943,9.77526e-05,resize,1,0,1,0,10,3264,65,0,3430
27721,1207,0.0241257,0.0239943,9.77522e-05,swap_strokes,1,1,1,0,0,3267,65,0,3427
27722,1208,0.0241257,0.0239943,9.77519e-05,resize,1,1,1,0,5,3265,65,0,3433
27723,1209,0.0241235,0.0239943,9.77515e-05,move,1,1,1,0,4,3266,65,0,3425
27724,1210,0.0241211,0.0239943,9.77512e-05,swap_strokes,0,1,1,0,0,3267,65,0,3512
27725,1211,0.0241211,0.0239943,9.77509e-05,change_color,1,0,1,0,0,3263,65,0,3419
27726,1212,0.0241382,0.0239943,9.77505e-05,swap_strokes,0,0,1,0,0,3269,65,0,3531
27727,1213,0.0241382,0.0239943,9.77502e-05,rotate,1,0,1,0,55,3262,65,0,3473
27728,1214,0.024143,0.0239943,9.77498e-05,resize,0,0,1,0,71,3273,65,0,3602
27729,1215,0.024143,0.0239943,9.77495e-05,rotate,1,1,1,0,53,3267,65,0,3479
27730,1216,0.0240572,0.0239943,9.77491e-05,resize,1,1,1,0,27,3271,65,0,3442
27731,1217,0.024057,0.0239943,9.77488e-05,swap_strokes,0,1,1,0,0,3264,65,0,3513
27732,1218,0.024057,0.0239943,9.77484e-05,swap_strokes,0,1,1,0,0,3267,65,0,3516
27733,1219,0.024057,0.0239943,9.77481e-05,swap_strokes,1,0,1,0,0,3263,65,0,3420
27734,1220,0.0240633,0.0239943,9.77478e-05,rotate,0,0,1,0,10,3268,65,0,3530
27735,1221,0.0240633,0.0239943,9.77474e-05,move,1,0,1,0,19,3266,65,0,3442
27736,1222,0.0240707,0.0239943,9.77471e-05,resize,1,0,1,0,30,3267,65,0,3452
27737,1223,0.0241975,0.0239943,9.77467e-05,rotate,0,0,1,0,43,3265,65,0,3553
27738,1224,0.0241975,0.0239943,9.77464e-05,resize,1,1,1,0,8,3265,65,0,3430
27739,1225,0.0241327,0.0239943,9.7746e-05,resize,1,1,1,0,8,3263,65,0,3426
27740,1226,0.0241325,0.0239943,9.77457e-05,resize,1,0,1,0,38,3267,65,0,3460
27741,1227,0.0241655,0.0239943,9.77453e-05,move,0,0,1,0,34,3263,65,0,3542
27742,1228,0.0241655,0.0239943,9.7745e-05,change_color,1,0,1,0,0,3267,69,0,3428
27743,1229,0.0241655,0.0239943,9.77447e-05,swap_strokes,0,0,1,0,0,3268,65,0,3520
27744,1230,0.0241655,0.0239943,9.77443e-05,rotate,0,0,1,0,13,3263,69,0,3527
27745,1231,0.0241655,0.0239943,9.7744e-05,move,1,0,1,0,4,3263,65,0,3424
27746,1232,0.0241655,0.0239943,9.77436e-05,move,1,1,1,0,31,3266,65,0,3681
27747,0,0.0239456,0.0239456,9.77433e-05,swap_strokes,0,1,1,0,0,3265,66,0,3517
27748,1,0.0239456,0.0239456,9.77429e-05,resize,0,1,1,0,94,3282,65,0,3624
27749,2,0.0239456,0.0239456,9.77426e-05,rotate,0,1,1,0,8,3265,65,0,3518
27750,3,0.0239456,0.0239456,9.77422e-05,move,0,1,1,0,33,3270,65,0,3549
27751,4,0.0239456,0.0239456,9.77419e-05,swap_strokes,0,1,1,0,0,3262,65,0,3508
27752,5,0.0239456,0.0239456,9.77416e-05,resize,1,0,1,0,5,3266,65,0,3431
27753,6,0.0239505,0.0239456,9.77412e-05,resize,1,1,1,0,58,3267,65,0,3688
27754,0,0.0238587,0.0238587,9.77409e-05,move,1,1,1,0,23,3262,65,0,3618
27755,0,0.0238557,0.0238557,9.77405e-05,resize,0,1,1,0,69,3269,65,0,3586
27756,1,0.0238557,0.0238557,9.77402e-05,move,0,1,1,0,56,3263,65,0,3553
27757,2,0.0238557,0.0238557,9.77398e-05,resize,1,0,1,0,35,3267,65,0,3446
27758,3,0.0238622,0.0238557,9.77395e-05,rotate,1,0,1,0,89,3268,65,0,3512
27759,4,0.0238656,0.0238557,9.77391e-05,rotate,1,1,1,0,37,3269,65,0,3462
27760,5,0.0238654,0.0238557,9.77388e-05,rotate,1,1,1,0,15,3263,65,0,3433
27761,6,0.0238628,0.0238557,9.77385e-05,swap_strokes,1,0,1,0,0,3271,65,0,3426
27762,7,0.0238636,0.0238557,9.77381e-05,move,1,0,1,0,10,3262,65,0,3428
27763,8,0.0238857,0.0238557,9.77378e-05,resize,1,1,1,0,7,3266,65,0,3428
27764,9,0.0238856,0.0238557,9.77374e-05,resize,1,0,1,0,49,3267,65,0,3497
27765,10,0.0238941,0.0238557,9.77371e-05,swap_strokes,0,0,1,0,0,3264,65,0,3528
27766,11,0.0238941,0.0238557,9.77367e-05,move,0,0,1,0,44,3272,65,0,3568
27767,12,0.0238941,0.0238557,9.77364e-05,resize,0,0,1,0,37,3264,69,0,3554
27768,13,0.0238941,0.0238557,9.7736e-05,rotate,0,0,1,0,41,3264,65,0,3554
27769,14,0.0238941,0.0238557,9.77357e-05,resize,0,0,1,0,12,3264,65,0,3524
27770,15,0.0238941,0.0238557,9.77354e-05,move,0,0,1,0,93,3263,65,0,3609
27771,16,0.0238941,0.0238557,9.7735e-05,change_color,1,0,1,0,0,3271,65,0,3428
27772,17,0.0238944,0.0238557,9.77347e-05,rotate,1,1,1,0,119,3261,65,0,3536
27773,18,0.0238869,0.0238557,9.77343e-05,move,0,1,1,0,106,3266,65,0,3617
27774,19,0.0238869,0.0238557,9.7734e-05,resize,1,1,1,0,56,3262,65,0,3652
27775,0,0.0238418,0.0238418,9.77336e-05,resize,1,1,1,0,16,3262,65,0,3595
27776,0,0.0238415,0.0238415,9.77333e-05,swap_strokes,1,0,1,0,0,3266,65,0,3425
27777,1,0.0239741,0.0238415,9.7733e-05,rotate,1,1,1,0,6,3266,65,0,3428
27778,2,0.0239741,0.0238415,9.77326e-05,rotate,0,1,1,0,22,3265,66,0,3538
27779,3,0.0239741,0.0238415,9.77323e-05,move,1,1,1,0,56,3264,65,0,3477
27780,4,0.0239473,0.0238415,9.77319e-05,change_color,1,1,1,0,0,3262,65,0,3417
27781,5,0.0239472,0.0238415,9.77316e-05,resize,1,1,1,0,34,3262,65,0,3454
27782,6,0.0239293,0.0238415,9.77312e-05,resize,1,0,1,0,11,3264,65,0,3430
27783,7,0.0239293,0.0238415,9.77309e-05,swap_strokes,0,0,1,0,0,3267,65,0,3513
27784,8,0.0239293,0.0238415,9.77305e-05,rotate,0,0,1,0,33,3286,66,0,3566
27785,9,0.0239293,0.0238415,9.77302e-05,resize,1,1,1,0,11,3261,65,0,3432
27786,10,0.023921,0.0238415,9.77299e-05,resize,1,1,1,0,43,3262,65,0,3599
27787,0,0.0238136,0.0238136,9.77295e-05,change_color,1,0,1,0,0,3262,65,0,3431
27788,1,0.0238229,0.0238136,9.77292e-05,resize,1,1,1,0,12,3264,65,0,3431
27789,2,0.0238229,0.0238136,9.77288e-05,swap_strokes,1,1,1,0,0,3266,65,0,3421
27790,3,0.023822,0.0238136,9.77285e-05,change_color,1,0,1,0,0,3262,65,0,3418
27791,4,0.0238433,0.0238136,9.77281e-05,move,1,1,1,0,14,3267,65,0,3436
27792,5,0.0238432,0.0238136,9.77278e-05,resize,1,0,1,0,21,3262,65,0,3438
27793,6,0.0238477,0.0238136,9.77275e-05,rotate,1,1,1,0,32,3260,69,0,3451
27794,7,0.0238465,0.0238136,9.77271e-05,rotate,0,1,1,0,68,3261,65,0,3575
27795,8,0.0238465,0.0238136,9.77268e-05,resize,0,1,1,0,39,3260,68,0,3549
27796,9,0.0238465,0.0238136,9.77264e-05,swap_strokes,0,1,1,0,0,3261,65,0,3506
27797,10,0.0238465,0.0238136,9.77261e-05,resize,1,0,1,0,45,3269,65,0,3470
27798,11,0.0238771,0.0238136,9.77257e-05,move,0,0,1,0,92,3264,65,0,3601
27799,12,0.0238771,0.0238136,9.77254e-05,resize,1,0,1,0,31,3269,65,0,3458
27800,13,0.023879,0.0238136,9.77251e-05,swap_strokes,1,1,1,0,0,3272,65,0,3437
27801,14,0.0238777,0.0238136,9.77247e-05,resize,0,1,1,0,39,3265,65,0,3553
27802,15,0.0238777,0.0238136,9.77244e-05,swap_strokes,0,1,1,0,0,3275,65,0,3532
27803,16,0.0238777,0.0238136,9.7724e-05,swap_strokes,1,0,1,0,0,3268,65,0,3425
27804,17,0.0238777,0.0238136,9.77237e-05,swap_strokes,1,0,1,0,0,3262,65,0,3417
27805,18,0.0238815,0.0238136,9.77233e-05,change_color,1,0,1,0,0,3264,65,0,3420
27806,19,0.023882,0.0238136,9.7723e-05,resize,1,0,1,0,67,3263,65,0,3497
27807,20,0.023882,0.0238136,9.77227e-05,change_color,1,1,1,0,0,3266,65,0,3421
27808,21,0.0238802,0.0238136,9.77223e-05,resize,1,0,1,0,8,3266,65,0,3430
27809,22,0.0239674,0.0238136,9.7722e-05,resize,0,0,1,0,4,3266,65,0,3515
27810,23,0.0239674,0.0238136,9.77216e-05,resize,0,0,1,0,23,3269,65,0,3539
27811,24,0.0239674,0.0238136,9.77213e-05,rotate,1,0,1,0,9,3264,65,0,3430
27812,25,0.0239846,0.0238136,9.77209e-05,resize,1,1,1,0,67,3266,65,0,3489
27813,26,0.0238811,0.0238136,9.77206e-05,resize,1,1,1,0,40,3265,65,0,3460
27814,27,0.0238715,0.0238136,9.77202e-05,resize,1,1,1,0,37,3267,65,0,3598
27815,0,0.0237719,0.0237719,9.77199e-05,swap_strokes,1,0,1,0,0,3266,65,0,3424
27816,1,0.0238239,0.0237719,9.77196e-05,resize,1,1,1,0,29,3267,65,0,3442
27817,2,0.0238202,0.0237719,9.77192e-05,rotate,0,1,1,0,32,3263,65,0,3546
27818,3,0.0238202,0.0237719,9.77189e-05,change_color,1,0,1,0,0,3278,65,0,3434
27819,4,0.0238202,0.0237719,9.77185e-05,resize,1,0,1,0,7,3269,65,0,3432
27820,5,0.0238209,0.0237719,9.77182e-05,rotate,1,1,1,0,6,3271,65,0,3432
27821,6,0.0238209,0.0237719,9.77178e-05,swap_strokes,0,1,1,0,0,3281,65,0,3528
27822,7,0.0238209,0.0237719,9.77175e-05,resize,1,0,1,0,4,3263,69,0,3428
27823,8,0.0238209,0.0237719,9.77172e-05,rotate,0,0,1,0,30,3266,65,0,3540
27824,9,0.0238209,0.0237719,9.77168e-05,move,0,0,1,0,34,3264,69,0,3549
27825,10,0.0238209,0.0237719,9.77165e-05,swap_strokes,1,1,1,0,0,3269,65,0,3425
27826,11,0.0237958,0.0237719,9.77161e-05,move,0,1,1,0,30,3266,69,0,3545
27827,12,0.0237958,0.0237719,9.77158e-05,change_color,1,1,1,0,0,3263,65,0,3419
27828,13,0.0237784,0.0237719,9.77154e-05,move,1,0,1,0,8,3265,65,0,3427
27829,14,0.0237786,0.0237719,9.77151e-05,move,0,0,1,0,40,3265,65,0,3555
27830,15,0.0237786,0.0237719,9.77148e-05,rotate,0,0,1,0,50,3264,69,0,3565
27831,16,0.0237786,0.0237719,9.77144e-05,resize,0,0,1,0,21,3264,65,0,3531
27832,17,0.0237786,0.0237719,9.77141e-05,resize,1,0,1,0,16,3268,65,0,3441
27833,18,0.0237788,0.0237719,9.77137e-05,resize,1,0,1,0,75,3263,65,0,3493
27834,19,0.0237788,0.0237719,9.77134e-05,move,0,0,1,0,54,3265,71,0,3570
27835,20,0.0237788,0.0237719,9.7713e-05,resize,1,0,1,0,42,3275,65,0,3475
27836,21,0.0237797,0.0237719,9.77127e-05,resize,1,1,1,0,9,3266,69,0,3442
27837,22,0.0237795,0.0237719,9.77123e-05,rotate,1,1,1,0,4,3264,65,0,3461
27838,23,0.0237795,0.0237719,9.7712e-05,move,0,1,1,0,20,3267,65,0,3546
27839,24,0.0237795,0.0237719,9.77117e-05,swap_strokes,0,1,1,0,0,3270,65,0,3521
27840,25,0.0237795,0.0237719,9.77113e-05,move,1,0,1,0,4,3264,69,0,3431
27841,26,0.0237801,0.0237719,9.7711e-05,resize,1,0,1,0,4,3263,65,0,3424
27842,27,0.0237801,0.0237719,9.77106e-05,move,1,0,1,0,14,3267,65,0,3437
27843,28,0.0238203,0.0237719,9.77103e-05,resize,1,0,1,0,4,3269,65,0,3429
27844,29,0.0238203,0.0237719,9.77099e-05,rotate,0,0,1,0,29,3265,65,0,3541
27845,30,0.0238203,0.0237719,9.77096e-05,resize,1,1,1,0,5,3268,65,0,3429
27846,31,0.0238197,0.0237719,9.77093e-05,swap_strokes,0,1,1,0,0,3268,65,0,3514
27847,32,0.0238197,0.0237719,9.77089e-05,rotate,1,1,1,0,20,3270,65,0,3592
27848,0,0.0237494,0.0237494,9.77086e-05,resize,1,0,1,0,36,3264,66,0,3470
27849,1,0.0237494,0.0237494,9.77082e-05,resize,1,0,1,0,7,3271,65,0,3434
27850,2,0.0237529,0.0237494,9.77079e-05,swap_strokes,0,0,1,0,0,3268,65,0,3512
27851,3,0.0237529,0.0237494,9.77076e-05,swap_strokes,0,0,1,0,0,3268,65,0,3514
27852,4,0.0237529,0.0237494,9.77072e-05,resize,1,0,1,0,30,3268,65,0,3455
27853,5,0.0237538,0.0237494,9.77069e-05,change_color,1,0,1,0,0,3270,65,0,3426
27854,6,0.0237593,0.0237494,9.77065e-05,resize,1,0,1,0,4,3265,65,0,3424
27855,7,0.0237597,0.0237494,9.77062e-05,resize,1,0,1,0,77,3271,65,0,3503
27856,8,0.0237597,0.0237494,9.77058e-05,resize,1,1,1,0,10,3261,65,0,3562
27857,0,0.0237187,0.0237187,9.77055e-05,rotate,1,1,1,0,27,3289,65,0,3598
27858,0,0.0236714,0.0236714,9.77051e-05,rotate,1,0,1,0,7,3263,65,0,3429
27859,1,0.0237049,0.0236714,9.77048e-05,rotate,0,0,1,0,14,3269,65,0,3528
27860,2,0.0237049,0.0236714,9.77045e-05,resize,0,0,1,0,35,3260,65,0,3542
27861,3,0.0237049,0.0236714,9.77041e-05,resize,1,1,1,0,12,3268,65,0,3437
27862,4,0.023704,0.0236714,9.77038e-05,resize,1,1,1,0,13,3266,65,0,3434
27863,5,0.0236718,0.0236714,9.77034e-05,rotate,0,1,1,0,40,3268,65,0,3560
27864,6,0.0236718,0.0236714,9.77031e-05,resize,1,0,1,0,16,3262,65,0,3436
27865,7,0.023677,0.0236714,9.77028e-05,resize,1,0,1,0,17,3266,65,0,3438
27866,8,0.0236787,0.0236714,9.77024e-05,rotate,0,0,1,0,18,3264,65,0,3528
27867,9,0.0236787,0.0236714,9.77021e-05,move,1,1,1,0,33,3269,65,0,3459
27868,10,0.023676,0.0236714,9.77017e-05,resize,1,0,1,0,75,3262,65,0,3492
27869,11,0.0236761,0.0236714,9.77014e-05,resize,1,1,1,0,76,3270,65,0,3617
27870,0,0.0236644,0.0236644,9.7701e-05,move,1,1,1,0,5,3263,65,0,3538
27871,0,0.0236607,0.0236607,9.77007e-05,resize,1,0,1,0,29,3268,65,0,3455
27872,1,0.0236607,0.0236607,9.77004e-05,rotate,1,1,1,0,9,3263,65,0,3539
27873,0,0.0236607,0.0236607,9.77e-05,resize,1,0,1,0,35,3264,65,0,3456
27874,1,0.0236607,0.0236607,9.76997e-05,rotate,1,0,1,0,4,3277,65,0,3437
27875,2,0.0236607,0.0236607,9.76993e-05,rotate,1,1,1,0,35,3272,65,0,3617
27876,0,0.023603,0.023603,9.7699e-05,rotate,1,0,1,0,27,3279,65,0,3480
27877,1,0.023603,0.023603,9.76986e-05,rotate,1,0,1,0,16,3268,65,0,3451
27878,2,0.0236111,0.023603,9.76983e-05,resize,1,0,1,0,4,3267,65,0,3434
27879,3,0.023614,0.023603,9.7698e-05,swap_strokes,0,0,1,0,0,3269,65,0,3527
27880,4,0.023614,0.023603,9.76976e-05,move,0,0,1,0,46,3263,65,0,3563
27881,5,0.023614,0.023603,9.76973e-05,resize,1,0,1,0,8,3268,65,0,3434
27882,6,0.023614,0.023603,9.76969e-05,rotate,1,0,1,0,4,3264,65,0,3426
27883,7,0.023614,0.023603,9.76966e-05,resize,1,0,1,0,18,3267,65,0,3442
27884,8,0.0236326,0.023603,9.76962e-05,resize,1,0,1,0,6,3262,65,0,3428
27885,9,0.0236376,0.023603,9.76959e-05,rotate,0,0,1,0,53,3264,65,0,3569
27886,10,0.0236376,0.023603,9.76956e-05,resize,1,1,1,0,20,3264,65,0,3441
27887,11,0.0236355,0.023603,9.76952e-05,move,1,1,1,0,21,3262,65,0,3439
27888,12,0.0236332,0.023603,9.76949e-05,move,1,0,1,0,35,3262,65,0,3463
27889,13,0.0236886,0.023603,9.76945e-05,rotate,1,1,1,0,11,3266,65,0,3433
27890,14,0.0236865,0.023603,9.76942e-05,swap_strokes,0,1,1,0,0,3275,65,0,3525
27891,15,0.0236865,0.023603,9.76939e-05,resize,0,1,1,0,13,3262,65,0,3523
27892,16,0.0236865,0.023603,9.76935e-05,swap_strokes,1,1,1,0,0,3277,65,0,3439
27893,17,0.0236742,0.023603,9.76932e-05,resize,0,1,1,0,81,3267,65,0,3595
27894,18,0.0236742,0.023603,9.76928e-05,rotate,1,1,1,0,39,3269,65,0,3468
27895,19,0.0236729,0.023603,9.76925e-05,move,0,1,1,0,58,3275,65,0,3594
27896,20,0.0236729,0.023603,9.76921e-05,rotate,1,1,1,0,78,3266,66,0,3508
27897,21,0.0236728,0.023603,9.76918e-05,rotate,1,1,1,0,27,3266,65,0,3448
27898,22,0.0236709,0.023603,9.76915e-05,resize,1,1,1,0,23,3262,65,0,3580
27899,0,0.0235765,0.0235765,9.76911e-05,change_color,1,0,1,0,0,3265,65,0,3424
27900,1,0.0235767,0.0235765,9.76908e-05,swap_strokes,0,0,1,0,0,3273,65,0,3521
27901,2,0.0235767,0.0235765,9.76904e-05,resize,0,0,1,0,16,3268,65,0,3552
27902,3,0.0235767,0.0235765,9.76901e-05,move,1,1,1,0,5,3269,65,0,3563
27903,0,0.0235739,0.0235739,9.76897e-05,move,0,1,1,0,5,3270,65,0,3527
27904,1,0.0235739,0.0235739,9.76894e-05,swap_strokes,1,1,1,0,0,3265,65,0,3540
27905,0,0.023526,0.023526,9.76891e-05,resize,0,1,1,0,22,3289,65,0,3561
27906,1,0.023526,0.023526,9.76887e-05,rotate,1,1,1,0,40,3264,65,0,3571
27907,0,0.023526,0.023526,9.76884e-05,swap_strokes,0,1,1,0,0,3268,65,0,3517
27908,1,0.023526,0.023526,9.7688e-05,move,1,1,1,0,18,3262,65,0,3559
27909,0,0.0234666,0.0234666,9.76877e-05,swap_strokes,0,1,1,0,0,3260,65,0,3514
27910,1,0.0234666,0.0234666,9.76874e-05,resize,0,1,1,0,26,3264,65,0,3546
27911,2,0.0234666,0.0234666,9.7687e-05,swap_strokes,1,1,1,0,0,3262,65,0,3543
27912,0,0.0231507,0.0231507,9.76867e-05,swap_strokes,1,1,1,0,0,3277,65,0,3545
27913,0,0.0231505,0.0231505,9.76863e-05,rotate,1,1,1,0,11,3262,66,0,3532
27914,0,0.0231386,0.0231386,9.7686e-05,move,1,1,1,0,4,3265,69,0,3529
27915,0,0.0231386,0.0231386,9.76856e-05,move,0,1,1,0,82,3266,65,0,3600
27916,1,0.0231386,0.0231386,9.76853e-05,resize,1,0,1,0,6,3266,65,0,3429
27917,2,0.0231392,0.0231386,9.7685e-05,swap_strokes,0,0,1,0,0,3263,65,0,3510
27918,3,0.0231392,0.0231386,9.76846e-05,rotate,1,0,1,0,24,3267,65,0,3448
27919,4,0.0231392,0.0231386,9.76843e-05,swap_strokes,1,1,1,0,0,3259,65,0,3512
27920,0,0.0231227,0.0231227,9.76839e-05,rotate,0,1,1,0,48,3266,65,0,3563
27921,1,0.0231227,0.0231227,9.76836e-05,rotate,0,1,1,0,84,3261,65,0,3591
27922,2,0.0231227,0.0231227,9.76833e-05,move,0,1,1,0,38,3264,65,0,3549
27923,3,0.0231227,0.0231227,9.76829e-05,resize,1,0,1,0,129,3262,65,0,3547
27924,4,0.0231565,0.0231227,9.76826e-05,rotate,0,0,1,0,32,3263,65,0,3545
27925,5,0.0231565,0.0231227,9.76822e-05,swap_strokes,1,1,1,0,0,3261,65,0,3418
27926,6,0.0231343,0.0231227,9.76819e-05,rotate,1,0,1,0,16,3267,65,0,3424
27927,7,0.0231343,0.0231227,9.76815e-05,change_color,1,1,1,0,0,3264,65,0,3517
27928,0,0.0230836,0.0230836,9.76812e-05,rotate,1,0,1,0,49,3266,65,0,3472
27929,1,0.0231206,0.0230836,9.76809e-05,rotate,1,0,1,0,30,3264,65,0,3449
27930,2,0.0231214,0.0230836,9.76805e-05,change_color,1,0,1,0,0,3267,65,0,3422
27931,3,0.0231214,0.0230836,9.76802e-05,resize,0,0,1,0,45,3265,65,0,3555
27932,4,0.0231214,0.0230836,9.76798e-05,rotate,0,0,1,0,39,3266,65,0,3551
27933,5,0.0231214,0.0230836,9.76795e-05,swap_strokes,0,0,1,0,0,3262,65,0,3509
27934,6,0.0231214,0.0230836,9.76791e-05,move,0,0,1,0,4,3264,65,0,3523
27935,7,0.0231214,0.0230836,9.76788e-05,move,0,0,1,0,97,3262,65,0,3607
27936,8,0.0231214,0.0230836,9.76785e-05,rotate,0,0,1,0,28,3260,65,0,3538
27937,9,0.0231214,0.0230836,9.76781e-05,rotate,0,0,1,0,14,3259,65,0,3502
27938,10,0.0231214,0.0230836,9.76778e-05,resize,1,1,1,0,16,3262,65,0,3419
27939,11,0.0231197,0.0230836,9.76774e-05,resize,1,0,1,0,84,3265,65,0,3504
27940,12,0.0231596,0.0230836,9.76771e-05,resize,1,1,1,0,28,3263,65,0,3438
27941,13,0.0231592,0.0230836,9.76768e-05,resize,1,0,1,0,49,3261,65,0,3465
27942,14,0.0231592,0.0230836,9.76764e-05,swap_strokes,1,0,1,0,0,3268,65,0,3423
27943,15,0.0232035,0.0230836,9.76761e-05,move,1,0,1,0,29,3268,65,0,3452
27944,16,0.0232035,0.0230836,9.76757e-05,resize,1,1,1,0,36,3265,65,0,3455
27945,17,0.0232001,0.0230836,9.76754e-05,resize,1,0,1,0,10,3267,65,0,3435
27946,18,0.0232002,0.0230836,9.76751e-05,resize,1,1,1,0,26,3266,69,0,3460
27947,19,0.0231991,0.0230836,9.76747e-05,move,0,1,1,0,33,3261,65,0,3548
27948,20,0.0231991,0.0230836,9.76744e-05,move,1,0,1,0,31,3263,70,0,3457
27949,21,0.0232107,0.0230836,9.7674e-05,swap_strokes,1,0,1,0,0,3268,65,0,3431
27950,22,0.0232318,0.0230836,9.76737e-05,resize,1,0,1,0,39,3265,65,0,3467
27951,23,0.0232319,0.0230836,9.76733e-05,rotate,0,0,1,0,21,3267,65,0,3547
27952,24,0.0232319,0.0230836,9.7673e-05,rotate,1,0,1,0,4,3261,65,0,3422
27953,25,0.0232319,0.0230836,9.76727e-05,resize,1,1,1,0,66,3266,65,0,3491
27954,26,0.0231859,0.0230836,9.76723e-05,move,1,1,1,0,36,3264,65,0,3456
27955,27,0.0231614,0.0230836,9.7672e-05,rotate,1,0,1,0,6,3265,65,0,3430
27956,28,0.0231615,0.0230836,9.76716e-05,move,0,0,1,0,40,3260,65,0,3545
27957,29,0.0231615,0.0230836,9.76713e-05,rotate,1,1,1,0,51,3261,65,0,3469
27958,30,0.0231589,0.0230836,9.7671e-05,rotate,1,1,1,0,33,3268,65,0,3455
