Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
27876,488,0.0463823,0.0389556,0.000488495,swap_strokes,1,0,1,0,1,1746,65,0,1860
27877,489,0.0463994,0.0389556,0.000488493,move,1,0,1,0,24,1743,65,0,1882
27878,490,0.0465162,0.0389556,0.000488491,rotate,1,1,1,0,9,1749,65,0,1870
27879,491,0.0465154,0.0389556,0.00048849,resize,1,1,1,0,15,1834,65,0,1966
27880,492,0.0464332,0.0389556,0.000488488,move,0,1,1,0,49,1780,65,0,1994
27881,493,0.0464332,0.0389556,0.000488486,resize,0,1,1,0,14,2127,65,0,2306
27882,494,0.0464332,0.0389556,0.000488485,swap_strokes,1,1,1,0,1,1773,70,0,1900
27883,495,0.0464173,0.0389556,0.000488483,resize,1,0,1,0,7,1707,65,0,1826
27884,496,0.0464173,0.0389556,0.000488481,resize,1,0,1,0,76,1750,66,0,1945
27885,497,0.0466893,0.0389556,0.000488479,move,0,0,1,0,22,1809,99,0,2033
27886,498,0.0466893,0.0389556,0.000488478,resize,1,0,1,0,6,1744,65,0,1868
27887,499,0.0467251,0.0389556,0.000488476,move,1,1,1,0,7,1786,65,0,1906
27888,500,0.0467221,0.0389556,0.000488474,resize,1,0,1,0,14,1809,66,0,1936
27889,501,0.0467281,0.0389556,0.000488473,swap_strokes,1,0,1,0,1,1754,65,0,1867
27890,502,0.0468291,0.0389556,0.000488471,swap_strokes,1,1,1,0,1,1789,65,0,1901
27891,503,0.0463347,0.0389556,0.000488469,swap_strokes,1,0,1,0,1,1785,65,0,1900
27892,504,0.0463365,0.0389556,0.000488468,move,1,0,1,0,6,1784,65,0,1909
27893,505,0.0463365,0.0389556,0.000488466,rotate,1,1,1,0,59,1823,71,0,2017
27894,506,0.0463093,0.0389556,0.000488464,swap_strokes,1,0,1,0,1,1782,65,0,1898
27895,507,0.0465034,0.0389556,0.000488462,swap_strokes,1,1,1,0,1,1708,77,0,1834
27896,508,0.0464928,0.0389556,0.000488461,resize,0,1,1,0,98,1745,65,0,2008
27897,509,0.0464928,0.0389556,0.000488459,rotate,1,1,1,0,53,1751,65,0,1916
27898,510,0.0461879,0.0389556,0.000488457,rotate,1,0,1,0,7,1795,65,0,1921
27899,511,0.0461879,0.0389556,0.000488456,rotate,1,0,1,0,11,1754,65,0,1896
27900,512,0.0463027,0.0389556,0.000488454,move,0,0,1,0,73,1823,65,0,2066
27901,513,0.0463027,0.0389556,0.000488452,swap_strokes,1,1,1,0,1,1754,65,0,1869
27902,514,0.0461276,0.0389556,0.00048845,move,1,1,1,0,29,1799,65,0,1941
27903,515,0.0461193,0.0389556,0.000488449,resize,1,0,1,0,25,1789,65,0,1926
27904,516,0.0467718,0.0389556,0.000488447,swap_strokes,1,0,1,0,1,1748,65,0,1861
27905,517,0.0488323,0.0389556,0.000488445,swap_strokes,1,1,1,0,1,1748,65,0,1862
27906,518,0.0488179,0.0389556,0.000488444,resize,0,1,1,0,15,1759,71,0,1954
27907,519,0.0488179,0.0389556,0.000488442,rotate,0,1,1,0,62,1856,65,0,2087
27908,520,0.0488179,0.0389556,0.00048844,resize,1,0,1,0,14,1700,65,0,1826
27909,521,0.0488182,0.0389556,0.000488438,resize,1,0,1,0,44,1744,65,0,1906
27910,522,0.0489396,0.0389556,0.000488437,resize,1,0,1,0,20,1708,66,0,1839
27911,523,0.0489406,0.0389556,0.000488435,move,1,1,1,0,26,1725,65,0,1868
27912,524,0.0489388,0.0389556,0.000488433,move,1,0,1,0,34,1745,65,0,1892
27913,525,0.0496653,0.0389556,0.000488432,change_color,1,0,1,0,1,2134,71,0,2258
27914,526,0.0496889,0.0389556,0.00048843,move,1,0,1,0,49,1827,66,0,2084
27915,527,0.0497047,0.0389556,0.000488428,swap_strokes,1,0,1,0,1,1747,65,0,1885
27916,528,0.0504374,0.0389556,0.000488426,move,1,0,1,0,17,1729,65,0,1881
27917,529,0.0504444,0.0389556,0.000488425,rotate,1,0,1,0,35,1950,65,0,2115
27918,530,0.0505336,0.0389556,0.000488423,rotate,1,0,1,0,20,1737,65,0,1876
27919,531,0.0505476,0.0389556,0.000488421,swap_strokes,1,1,1,0,0,1877,75,0,2001
27920,532,0.0502253,0.0389556,0.00048842,resize,1,0,1,0,24,1775,65,0,1914
27921,533,0.0502268,0.0389556,0.000488418,resize,1,1,1,0,50,1735,65,0,1901
27922,534,0.0502152,0.0389556,0.000488416,move,0,1,1,0,57,1709,65,0,1925
27923,535,0.0502152,0.0389556,0.000488414,resize,1,1,1,0,17,1721,65,0,1851
27924,536,0.0502013,0.0389556,0.000488413,move,0,1,1,0,96,1705,65,0,1959
27925,537,0.0502013,0.0389556,0.000488411,move,0,1,1,0,55,1725,65,0,1939
27926,538,0.0502013,0.0389556,0.000488409,resize,0,1,1,0,69,1706,75,0,1945
27927,539,0.0502013,0.0389556,0.000488408,rotate,0,1,1,0,41,1768,71,0,1978
27928,540,0.0502013,0.0389556,0.000488406,swap_strokes,1,1,1,0,1,1738,66,0,1852
27929,541,0.050201,0.0389556,0.000488404,rotate,1,0,1,0,38,1741,65,0,1892
27930,542,0.050239,0.0389556,0.000488403,resize,1,0,1,0,58,1704,65,0,1874
27931,543,0.050239,0.0389556,0.000488401,swap_strokes,0,0,1,0,0,1704,65,0,1881
27932,544,0.050239,0.0389556,0.000488399,rotate,0,0,1,0,130,1726,65,0,2029
27933,545,0.050239,0.0389556,0.000488397,rotate,0,0,1,0,47,1716,66,0,1923
27934,546,0.050239,0.0389556,0.000488396,rotate,0,0,1,0,128,1802,65,0,2097
27935,547,0.050239,0.0389556,0.000488394,resize,0,0,1,0,101,1717,65,0,1978
27936,548,0.050239,0.0389556,0.000488392,swap_strokes,0,0,1,0,0,1703,65,0,1861
27937,549,0.050239,0.0389556,0.000488391,move,0,0,1,0,51,1725,66,0,1934
27938,550,0.050239,0.0389556,0.000488389,move,1,1,1,0,5,1708,66,0,1826
27939,551,0.0502344,0.0389556,0.000488387,rotate,0,1,1,0,25,1727,65,0,1911
27940,552,0.0502344,0.0389556,0.000488385,change_color,1,0,1,0,1,1710,65,0,1823
27941,553,0.0502433,0.0389556,0.000488384,move,0,0,1,0,97,1904,92,0,2223
27942,554,0.0502433,0.0389556,0.000488382,move,1,0,1,0,23,1732,65,0,1879
27943,555,0.0502558,0.0389556,0.00048838,rotate,1,0,1,0,5,1701,66,0,1819
27944,556,0.0502558,0.0389556,0.000488379,resize,1,0,1,0,38,1701,65,0,1870
27945,557,0.0505997,0.0389556,0.000488377,rotate,0,0,1,0,67,1704,65,0,1930
27946,558,0.0505997,0.0389556,0.000488375,resize,1,0,1,0,91,1710,66,0,1918
27947,559,0.0505997,0.0389556,0.000488374,rotate,1,1,1,0,11,1720,69,0,1846
27948,560,0.0505411,0.0389556,0.000488372,rotate,0,1,1,0,144,1717,66,0,2028
27949,561,0.0505411,0.0389556,0.00048837,move,1,0,1,0,29,1708,65,0,1850
27950,562,0.0506772,0.0389556,0.000488368,resize,1,0,1,0,45,1762,65,0,1919
27951,563,0.0506786,0.0389556,0.000488367,rotate,0,0,1,0,93,1702,65,0,1953
27952,564,0.0506786,0.0389556,0.000488365,move,1,0,1,0,76,1711,65,0,1900
27953,565,0.050783,0.0389556,0.000488363,resize,1,1,1,0,60,1701,69,0,1878
27954,566,0.0507429,0.0389556,0.000488362,resize,1,1,1,0,15,1701,65,0,1827
27955,567,0.0505623,0.0389556,0.00048836,resize,1,0,1,0,44,1733,66,0,1890
27956,568,0.0507484,0.0389556,0.000488358,move,0,0,1,0,63,1707,65,0,1931
27957,569,0.0507484,0.0389556,0.000488356,rotate,1,1,1,0,18,1703,65,0,1833
27958,570,0.050746,0.0389556,0.000488355,move,0,1,1,0,64,1714,65,0,1933
27959,571,0.050746,0.0389556,0.000488353,rotate,1,1,1,0,15,1710,65,0,1838
27960,572,0.0507456,0.0389556,0.000488351,move,1,1,1,0,27,1709,65,0,1848
27961,573,0.0507352,0.0389556,0.00048835,change_color,1,0,1,0,0,1701,66,0,1815
27962,574,0.0507365,0.0389556,0.000488348,swap_strokes,1,1,1,0,1,1713,65,0,1832
27963,575,0.0505943,0.0389556,0.000488346,resize,1,1,1,0,32,1712,65,0,1859
27964,576,0.0503925,0.0389556,0.000488345,resize,1,1,1,0,76,1707,65,0,1894
27965,577,0.0502305,0.0389556,0.000488343,move,0,1,1,0,32,1709,65,0,1898
27966,578,0.0502305,0.0389556,0.000488341,rotate,0,1,1,0,91,1713,65,0,1970
27967,579,0.0502305,0.0389556,0.000488339,move,1,0,1,0,5,1716,65,0,1834
27968,580,0.0502688,0.0389556,0.000488338,move,0,0,1,0,35,1779,65,0,1976
27969,581,0.0502688,0.0389556,0.000488336,swap_strokes,1,1,1,0,1,1714,66,0,1829
27970,582,0.0502661,0.0389556,0.000488334,swap_strokes,1,1,1,0,0,1708,65,0,1822
27971,583,0.0502647,0.0389556,0.000488333,resize,1,1,1,0,76,1708,65,0,1897
27972,584,0.0501022,0.0389556,0.000488331,resize,1,0,1,0,8,1703,65,0,1823
27973,585,0.0501027,0.0389556,0.000488329,swap_strokes,0,0,1,0,0,1766,65,0,1925
27974,586,0.0501027,0.0389556,0.000488327,swap_strokes,1,0,1,0,0,1706,65,0,1819
27975,587,0.050427,0.0389556,0.000488326,resize,1,1,1,0,72,1703,65,0,1886
27976,588,0.04989,0.0389556,0.000488324,rotate,1,0,1,0,4,1706,65,0,1822
27977,589,0.04989,0.0389556,0.000488322,move,1,0,1,0,46,1709,65,0,1869
27978,590,0.0499032,0.0389556,0.000488321,resize,1,0,1,0,48,1703,66,0,1864
27979,591,0.0499514,0.0389556,0.000488319,resize,1,1,1,0,57,1713,66,0,1881
27980,592,0.0499203,0.0389556,0.000488317,resize,1,0,1,0,56,1716,65,0,1883
27981,593,0.0501198,0.0389556,0.000488316,resize,1,1,1,0,23,1716,65,0,1852
27982,594,0.049868,0.0389556,0.000488314,change_color,1,0,1,0,0,1703,65,0,1815
27983,595,0.0498788,0.0389556,0.000488312,move,1,0,1,0,4,1707,65,0,1822
27984,596,0.049893,0.0389556,0.00048831,swap_strokes,0,0,1,0,0,1708,65,0,1872
27985,597,0.049893,0.0389556,0.000488309,resize,1,0,1,0,42,1711,65,0,1866
27986,598,0.0498949,0.0389556,0.000488307,resize,1,0,1,0,9,1709,66,0,1830
27987,599,0.0499103,0.0389556,0.000488305,rotate,1,1,1,0,10,1703,65,0,1824
27988,600,0.04985,0.0389556,0.000488304,resize,1,1,1,0,24,1732,66,0,1869
27989,601,0.0498393,0.0389556,0.000488302,rotate,0,1,1,0,91,1715,65,0,1966
27990,602,0.0498393,0.0389556,0.0004883,rotate,1,0,1,0,30,1712,65,0,1854
27991,603,0.0498412,0.0389556,0.000488298,move,1,1,1,0,20,1704,69,0,1844
27992,604,0.0496807,0.0389556,0.000488297,rotate,1,1,1,0,37,1700,65,0,1848
27993,605,0.0494829,0.0389556,0.000488295,rotate,1,1,1,0,94,1697,65,0,1902
27994,606,0.0494544,0.0389556,0.000488293,resize,1,1,1,0,72,1719,65,0,1901
27995,607,0.0494169,0.0389556,0.000488292,resize,1,1,1,0,40,1708,65,0,1861
27996,608,0.0491009,0.0389556,0.00048829,swap_strokes,0,1,1,0,0,1769,66,0,1929
27997,609,0.0491009,0.0389556,0.000488288,move,0,1,1,0,22,1708,65,0,1888
27998,610,0.0491009,0.0389556,0.000488287,change_color,1,1,1,0,0,1711,65,0,1824
27999,611,0.0491007,0.0389556,0.000488285,swap_strokes,1,0,1,0,0,1705,70,0,1822
28000,612,0.0491599,0.0389556,0.000488283,resize,1,0,1,0,119,1707,66,0,1938
28001,613,0.0491599,0.0389556,0.000488281,move,0,0,1,0,117,1701,65,0,1977
28002,614,0.0491599,0.0389556,0.00048828,move,0,0,1,0,89,1702,66,0,1951
28003,615,0.0491599,0.0389556,0.000488278,swap_strokes,1,1,1,0,0,1711,65,0,1824
28004,616,0.0491536,0.0389556,0.000488276,resize,1,1,1,0,17,1714,65,0,1852
28005,617,0.0491536,0.0389556,0.000488275,swap_strokes,1,0,1,0,0,1711,66,0,1845
28006,618,0.0491637,0.0389556,0.000488273,swap_strokes,1,0,1,0,0,1713,66,0,1827
28007,619,0.0491637,0.0389556,0.000488271,move,1,1,1,0,32,1707,65,0,1850
28008,620,0.049069,0.0389556,0.00048827,move,0,1,1,0,23,1710,65,0,1889
28009,621,0.049069,0.0389556,0.000488268,move,1,0,1,0,20,1702,66,0,1840
28010,622,0.049172,0.0389556,0.000488266,rotate,1,0,1,0,54,1722,66,0,1894
28011,623,0.0491911,0.0389556,0.000488264,rotate,0,0,1,0,64,1712,65,0,1934
28012,624,0.0491911,0.0389556,0.000488263,change_color,1,0,1,0,0,1712,66,0,1827
28013,625,0.0492424,0.0389556,0.000488261,swap_strokes,0,0,1,0,0,1713,65,0,1872
28014,626,0.0492424,0.0389556,0.000488259,change_color,1,0,1,0,0,1708,65,0,1821
28015,627,0.0492576,0.0389556,0.000488258,rotate,1,1,1,0,6,1699,70,0,1820
28016,628,0.0492506,0.0389556,0.000488256,resize,0,1,1,0,71,1701,66,0,1929
28017,629,0.0492506,0.0389556,0.000488254,resize,1,0,1,0,14,1709,66,0,1841
28018,630,0.0492506,0.0389556,0.000488253,rotate,1,1,1,0,31,1707,65,0,1849
28019,631,0.0491013,0.0389556,0.000488251,resize,1,0,1,0,12,1780,65,0,1903
28020,632,0.0491024,0.0389556,0.000488249,rotate,1,0,1,0,15,1712,65,0,1842
28021,633,0.0491112,0.0389556,0.000488247,resize,1,0,1,0,5,1746,65,0,1864
28022,634,0.0491112,0.0389556,0.000488246,resize,1,1,1,0,74,1734,65,0,1922
28023,635,0.049088,0.0389556,0.000488244,rotate,1,1,1,0,58,1708,65,0,1879
28024,636,0.049048,0.0389556,0.000488242,rotate,1,0,1,0,34,1707,65,0,1853
28025,637,0.0490507,0.0389556,0.000488241,rotate,0,0,1,0,44,1700,66,0,1905
28026,638,0.0490507,0.0389556,0.000488239,rotate,1,1,1,0,8,1715,66,0,1836
28027,639,0.0489934,0.0389556,0.000488237,rotate,1,1,1,0,66,1713,65,0,1894
28028,640,0.048969,0.0389556,0.000488235,move,1,0,1,0,135,1703,65,0,1950
28029,641,0.049845,0.0389556,0.000488234,swap_strokes,1,1,1,0,1,1704,65,0,1815
28030,642,0.0498447,0.0389556,0.000488232,swap_strokes,0,1,1,0,0,1708,66,0,1874
28031,643,0.0498447,0.0389556,0.00048823,resize,1,0,1,0,84,1708,65,0,1904
28032,644,0.0498447,0.0389556,0.000488229,resize,1,1,1,0,62,1700,69,0,1877
28033,645,0.0496219,0.0389556,0.000488227,resize,1,1,1,0,106,1717,65,0,1933
28034,646,0.0492436,0.0389556,0.000488225,change_color,1,1,1,0,1,1708,65,0,1826
28035,647,0.0492124,0.0389556,0.000488224,rotate,1,1,1,0,19,1710,65,0,1843
28036,648,0.0491975,0.0389556,0.000488222,swap_strokes,1,0,1,0,0,1709,65,0,1820
28037,649,0.0491988,0.0389556,0.00048822,rotate,1,1,1,0,55,1708,65,0,1874
28038,650,0.0489217,0.0389556,0.000488219,move,1,1,1,0,13,1712,65,0,1837
28039,651,0.0488891,0.0389556,0.000488217,rotate,0,1,1,0,33,1707,69,0,1900
28040,652,0.0488891,0.0389556,0.000488215,rotate,1,0,1,0,44,1710,65,0,1866
28041,653,0.0490669,0.0389556,0.000488213,resize,1,1,1,0,46,1783,65,0,1943
28042,654,0.0488383,0.0389556,0.000488212,rotate,1,1,1,0,34,1705,65,0,1854
28043,655,0.0484776,0.0389556,0.00048821,swap_strokes,1,1,1,0,1,1723,65,0,1834
28044,656,0.0484308,0.0389556,0.000488208,move,1,1,1,0,47,1714,65,0,1873
28045,657,0.0482139,0.0389556,0.000488207,resize,1,1,1,0,27,1717,67,0,1858
28046,658,0.0480751,0.0389556,0.000488205,rotate,0,1,1,0,67,1705,65,0,1929
28047,659,0.0480751,0.0389556,0.000488203,move,1,0,1,0,14,1710,65,0,1837
28048,660,0.0480755,0.0389556,0.000488202,resize,1,1,1,0,42,1712,65,0,1869
28049,661,0.0479779,0.0389556,0.0004882,move,1,0,1,0,61,1709,65,0,1887
28050,662,0.0482801,0.0389556,0.000488198,rotate,1,1,1,0,13,1710,65,0,1835
28051,663,0.0482784,0.0389556,0.000488196,rotate,1,1,1,0,11,1717,65,0,1840
28052,664,0.0482427,0.0389556,0.000488195,swap_strokes,1,0,1,0,0,1718,65,0,1847
28053,665,0.0482427,0.0389556,0.000488193,move,1,0,1,0,21,1708,65,0,1841
28054,666,0.0482427,0.0389556,0.000488191,swap_strokes,1,1,1,0,5,1716,78,0,1844
28055,667,0.0480057,0.0389556,0.00048819,swap_strokes,0,1,1,0,0,1715,65,0,1880
28056,668,0.0480057,0.0389556,0.000488188,change_color,1,0,1,0,0,1711,66,0,1825
28057,669,0.0480194,0.0389556,0.000488186,move,0,0,1,0,81,1715,65,0,1952
28058,670,0.0480194,0.0389556,0.000488185,resize,1,0,1,0,65,1711,65,0,1889
28059,671,0.0480517,0.0389556,0.000488183,swap_strokes,1,1,1,0,0,1718,66,0,1830
28060,672,0.0478436,0.0389556,0.000488181,move,1,1,1,0,12,1714,65,0,1838
28061,673,0.0478329,0.0389556,0.000488179,resize,1,0,1,0,73,1719,65,0,1903
28062,674,0.0483421,0.0389556,0.000488178,rotate,1,1,1,0,84,1715,66,0,1910
28063,675,0.0480755,0.0389556,0.000488176,resize,0,1,1,0,16,1702,65,0,1878
28064,676,0.0480755,0.0389556,0.000488174,resize,1,0,1,0,32,1767,66,0,1920
28065,677,0.0482202,0.0389556,0.000488173,rotate,1,1,1,0,14,1707,65,0,1834
28066,678,0.0482059,0.0389556,0.000488171,rotate,1,1,1,0,58,1714,65,0,1883
28067,679,0.0478345,0.0389556,0.000488169,resize,1,1,1,0,60,1712,65,0,1884
28068,680,0.0478227,0.0389556,0.000488168,rotate,0,1,1,0,54,1711,65,0,1921
28069,681,0.0478227,0.0389556,0.000488166,rotate,0,1,1,0,48,1714,65,0,1926
28070,682,0.0478227,0.0389556,0.000488164,swap_strokes,1,1,1,0,1,1719,65,0,1832
28071,683,0.0477828,0.0389556,0.000488162,change_color,1,1,1,0,0,1711,70,0,1827
28072,684,0.0477525,0.0389556,0.000488161,move,1,0,1,0,5,1712,65,0,1828
28073,685,0.047755,0.0389556,0.000488159,swap_strokes,1,0,1,0,0,1707,65,0,1818
28074,686,0.047755,0.0389556,0.000488157,rotate,1,1,1,0,55,1716,65,0,1884
28075,687,0.0473751,0.0389556,0.000488156,resize,1,1,1,0,91,1770,66,0,1982
28076,688,0.0472325,0.0389556,0.000488154,move,1,1,1,0,68,1720,65,0,1908
28077,689,0.046632,0.0389556,0.000488152,rotate,1,1,1,0,59,1712,65,0,1892
28078,690,0.0466221,0.0389556,0.000488151,resize,0,1,1,0,69,1707,65,0,1939
28079,691,0.0466221,0.0389556,0.000488149,resize,1,0,1,0,56,1706,65,0,1875
28080,692,0.0466629,0.0389556,0.000488147,resize,1,0,1,0,77,1704,70,0,1898
28081,693,0.0467177,0.0389556,0.000488145,resize,1,0,1,0,77,1734,65,0,1923
28082,694,0.0470421,0.0389556,0.000488144,swap_strokes,0,0,1,0,1,1713,66,0,1884
28083,695,0.0470421,0.0389556,0.000488142,resize,0,0,1,0,29,1717,65,0,1909
28084,696,0.0470421,0.0389556,0.00048814,resize,1,0,1,0,14,1716,66,0,1843
28085,697,0.0470421,0.0389556,0.000488139,resize,1,0,1,0,48,1716,66,0,1877
28086,698,0.0470458,0.0389556,0.000488137,move,0,0,1,0,37,1718,65,0,1912
28087,699,0.0470458,0.0389556,0.000488135,change_color,1,1,1,0,0,1778,66,0,1894
28088,700,0.0470269,0.0389556,0.000488134,resize,1,0,1,0,5,1717,65,0,1834
28089,701,0.0470269,0.0389556,0.000488132,resize,1,0,1,0,76,1726,65,0,1913
28090,702,0.0470291,0.0389556,0.00048813,rotate,1,0,1,0,7,1714,65,0,1832
28091,703,0.047036,0.0389556,0.000488129,swap_strokes,1,1,1,0,1,1716,65,0,1838
28092,704,0.046953,0.0389556,0.000488127,resize,1,1,1,0,40,1716,66,0,1870
28093,705,0.0469296,0.0389556,0.000488125,rotate,1,0,1,0,21,1710,65,0,1842
28094,706,0.0469296,0.0389556,0.000488123,resize,1,0,1,0,45,1706,66,0,1863
28095,707,0.0469296,0.0389556,0.000488122,rotate,1,0,1,0,6,1714,65,0,1831
28096,708,0.0469303,0.0389556,0.00048812,rotate,0,0,1,0,27,1712,69,0,1898
28097,709,0.0469303,0.0389556,0.000488118,rotate,0,0,1,0,77,1719,66,0,1968
28098,710,0.0469303,0.0389556,0.000488117,change_color,1,0,1,0,0,1711,65,0,1830
28099,711,0.047253,0.0389556,0.000488115,resize,1,1,1,0,125,1701,65,0,1936
28100,712,0.0472465,0.0389556,0.000488113,swap_strokes,1,1,1,0,0,1713,65,0,1826
28101,713,0.047191,0.0389556,0.000488112,move,1,0,1,0,90,1711,65,0,1913
28102,714,0.0473934,0.0389556,0.00048811,rotate,1,0,1,0,14,1711,65,0,1841
28103,715,0.0473978,0.0389556,0.000488108,move,1,0,1,0,20,1704,65,0,1835
28104,716,0.0474304,0.0389556,0.000488106,move,0,0,1,0,52,1717,66,0,1930
28105,717,0.0474304,0.0389556,0.000488105,swap_strokes,1,0,1,0,0,2016,91,0,2159
28106,718,0.0474304,0.0389556,0.000488103,rotate,1,0,1,0,25,1718,65,0,1875
28107,719,0.0474309,0.0389556,0.000488101,resize,1,0,1,0,32,1705,69,0,1853
28108,720,0.0475105,0.0389556,0.0004881,rotate,1,0,1,0,29,1709,65,0,1849
28109,721,0.0475132,0.0389556,0.000488098,resize,1,0,1,0,95,1772,65,0,1979
28110,722,0.0475427,0.0389556,0.000488096,move,1,0,1,0,20,1709,65,0,1840
28111,723,0.0475487,0.0389556,0.000488095,move,1,0,1,0,14,1739,65,0,1865
28112,724,0.0475608,0.0389556,0.000488093,move,1,0,1,0,7,1710,65,0,1829
28113,725,0.0475731,0.0389556,0.000488091,rotate,1,0,1,0,63,1705,65,0,1878
28114,726,0.0476848,0.0389556,0.000488089,swap_strokes,0,0,1,0,0,1714,65,0,1869
28115,727,0.0476848,0.0389556,0.000488088,resize,1,1,1,0,33,1700,69,0,1849
28116,728,0.0472656,0.0389556,0.000488086,rotate,1,1,1,0,15,1709,66,0,1836
28117,729,0.0472409,0.0389556,0.000488084,resize,1,0,1,0,5,1713,65,0,1829
28118,730,0.0472409,0.0389556,0.000488083,resize,1,1,1,0,79,1725,65,0,1922
28119,731,0.0471206,0.0389556,0.000488081,rotate,0,1,1,0,29,1710,65,0,1894
28120,732,0.0471206,0.0389556,0.000488079,rotate,1,0,1,0,11,1707,65,0,1830
28121,733,0.0471266,0.0389556,0.000488078,rotate,1,1,1,0,41,1713,67,0,1866
28122,734,0.0471116,0.0389556,0.000488076,rotate,0,1,1,0,35,1709,65,0,1900
28123,735,0.0471116,0.0389556,0.000488074,move,0,1,1,0,24,1702,69,0,1899
28124,736,0.0471116,0.0389556,0.000488073,swap_strokes,1,0,1,0,0,1701,65,0,1827
28125,737,0.0472555,0.0389556,0.000488071,swap_strokes,0,0,1,0,0,1710,66,0,1866
28126,738,0.0472555,0.0389556,0.000488069,resize,1,1,1,0,10,1703,65,0,1826
28127,739,0.0472519,0.0389556,0.000488067,resize,0,1,1,0,81,1719,65,0,1956
28128,740,0.0472519,0.0389556,0.000488066,rotate,0,1,1,0,66,1776,67,0,2003
28129,741,0.0472519,0.0389556,0.000488064,swap_strokes,1,1,1,0,1,1714,65,0,1826
28130,742,0.0472478,0.0389556,0.000488062,resize,1,0,1,0,43,1705,65,0,1859
28131,743,0.0472478,0.0389556,0.000488061,resize,1,0,1,0,23,1705,65,0,1839
28132,744,0.0472514,0.0389556,0.000488059,swap_strokes,0,0,1,0,0,1755,65,0,1914
28133,745,0.0472514,0.0389556,0.000488057,move,1,0,1,0,16,1702,66,0,1830
28134,746,0.0472585,0.0389556,0.000488056,rotate,0,0,1,0,35,1714,65,0,1912
28135,747,0.0472585,0.0389556,0.000488054,move,0,0,1,0,42,1717,65,0,1928
28136,748,0.0472585,0.0389556,0.000488052,rotate,0,0,1,0,87,1707,65,0,1952
28137,749,0.0472585,0.0389556,0.000488051,move,0,0,1,0,75,1710,66,0,1942
28138,750,0.0472585,0.0389556,0.000488049,move,0,0,1,0,109,1706,65,0,1971
28139,751,0.0472585,0.0389556,0.000488047,resize,1,0,1,0,5,1706,65,0,1823
28140,752,0.0472585,0.0389556,0.000488045,resize,0,0,1,0,62,1715,65,0,1937
28141,753,0.0472585,0.0389556,0.000488044,rotate,0,0,1,0,91,1715,65,0,1975
28142,754,0.0472585,0.0389556,0.000488042,swap_strokes,0,0,1,0,1,1708,65,0,1865
28143,755,0.0472585,0.0389556,0.00048804,change_color,1,1,1,0,0,1705,67,0,1819
28144,756,0.0472398,0.0389556,0.000488039,swap_strokes,1,0,1,0,0,1715,65,0,1831
28145,757,0.0472417,0.0389556,0.000488037,resize,1,0,1,0,72,1714,66,0,1899
28146,758,0.0472596,0.0389556,0.000488035,swap_strokes,1,0,1,0,0,1709,65,0,1819
28147,759,0.0472896,0.0389556,0.000488034,move,1,1,1,0,25,1713,65,0,1849
28148,760,0.0471891,0.0389556,0.000488032,resize,0,1,1,0,85,1709,65,0,1954
28149,761,0.0471891,0.0389556,0.00048803,rotate,1,1,1,0,24,1705,65,0,1841
28150,762,0.0471076,0.0389556,0.000488029,swap_strokes,1,0,1,0,0,1700,65,0,1812
28151,763,0.0471127,0.0389556,0.000488027,resize,1,0,1,0,17,1713,65,0,1852
28152,764,0.0472109,0.0389556,0.000488025,resize,1,0,1,0,48,1712,65,0,1874
28153,765,0.0472109,0.0389556,0.000488023,rotate,1,1,1,0,60,1710,65,0,1882
28154,766,0.0471155,0.0389556,0.000488022,resize,1,0,1,0,94,1721,94,0,1958
28155,767,0.0471155,0.0389556,0.00048802,resize,1,0,1,0,16,2701,96,0,2953
28156,768,0.0471361,0.0389556,0.000488018,swap_strokes,1,0,1,0,3,2704,100,0,3032
28157,769,0.0475027,0.0389556,0.000488017,swap_strokes,1,0,1,0,2,2739,101,0,3025
28158,770,0.0477702,0.0389556,0.000488015,resize,1,1,1,0,34,2734,100,0,3043
28159,771,0.0477609,0.0389556,0.000488013,rotate,1,1,1,0,30,2709,100,0,3015
28160,772,0.0477185,0.0389556,0.000488012,move,0,1,1,0,50,2715,102,0,3185
28161,773,0.0477185,0.0389556,0.00048801,move,1,0,1,0,122,2691,98,0,3062
28162,774,0.0477429,0.0389556,0.000488008,move,0,0,1,0,186,2096,67,0,2706
28163,775,0.0477429,0.0389556,0.000488007,swap_strokes,0,0,1,0,3,1898,67,0,2231
28164,776,0.0477429,0.0389556,0.000488005,resize,1,1,1,0,19,1762,67,0,1970
28165,777,0.0477427,0.0389556,0.000488003,move,1,0,1,0,53,1731,68,0,1961
28166,778,0.0477427,0.0389556,0.000488001,rotate,0,0,1,0,175,2034,69,0,2519
28167,779,0.0477427,0.0389556,0.000488,move,1,1,1,0,27,1747,66,0,1946
28168,780,0.0473087,0.0389556,0.000487998,rotate,0,1,1,0,51,1736,67,0,2020
28169,781,0.0473087,0.0389556,0.000487996,rotate,0,1,1,0,127,1863,66,0,2191
28170,782,0.0473087,0.0389556,0.000487995,rotate,1,1,1,0,18,1913,78,0,2073
28171,783,0.0472441,0.0389556,0.000487993,resize,1,0,1,0,171,1919,92,0,2330
28172,784,0.0472441,0.0389556,0.000487991,resize,1,0,1,0,169,1845,70,0,2246
