Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
30278,5278,0.198901,0.184553,0.00349997,resize,1,0,0,0,0,1615,65,0,1726
30279,5279,0.198901,0.184553,0.0034999,move,1,0,0,0,0,1613,65,0,1723
30280,5280,0.198901,0.184553,0.00349982,resize,1,0,0,0,0,1609,65,0,1720
30281,5281,0.198901,0.184553,0.00349974,move,1,0,0,0,0,1613,66,0,1725
30282,5282,0.198901,0.184553,0.00349966,resize,1,0,0,0,0,1622,65,0,1744
30283,5283,0.198901,0.184553,0.00349959,move,1,0,0,0,0,1620,65,0,1745
30284,5284,0.198901,0.184553,0.00349951,rotate,1,0,0,0,0,1610,65,0,1721
30285,5285,0.198901,0.184553,0.00349943,change_color,1,0,0,0,0,1625,65,0,1736
30286,5286,0.199057,0.184553,0.00349936,resize,1,0,0,0,0,1614,65,0,1724
30287,5287,0.199057,0.184553,0.00349928,move,1,0,0,0,0,1610,69,0,1725
30288,5288,0.199057,0.184553,0.0034992,move,1,0,0,0,0,1613,65,0,1723
30289,5289,0.199057,0.184553,0.00349912,rotate,1,0,0,0,0,1613,66,0,1725
30290,5290,0.199057,0.184553,0.00349905,resize,1,0,0,0,0,1615,66,0,1726
30291,5291,0.199057,0.184553,0.00349897,swap_strokes,1,1,0,0,0,1668,72,0,1787
30292,5292,0.199045,0.184553,0.00349889,swap_strokes,1,1,0,0,1,1755,65,0,1872
30293,5293,0.199039,0.184553,0.00349882,rotate,1,0,0,0,0,1615,65,0,1727
30294,5294,0.199039,0.184553,0.00349874,resize,1,0,0,0,0,1615,65,0,1725
30295,5295,0.199039,0.184553,0.00349866,resize,1,0,0,0,0,1615,66,0,1726
30296,5296,0.199039,0.184553,0.00349858,resize,1,0,0,0,0,1609,65,0,1720
30297,5297,0.199039,0.184553,0.00349851,rotate,1,0,0,0,0,1616,65,0,1727
30298,5298,0.199039,0.184553,0.00349843,resize,1,0,0,0,0,1622,65,0,1746
30299,5299,0.199039,0.184553,0.00349835,resize,1,0,0,0,0,1613,69,0,1729
30300,5300,0.199039,0.184553,0.00349828,resize,1,0,0,0,0,1616,65,0,1731
30301,5301,0.199039,0.184553,0.0034982,swap_strokes,1,0,0,0,0,1621,65,0,1733
30302,5302,0.199438,0.184553,0.00349812,resize,1,0,0,0,0,1615,65,0,1728
30303,5303,0.199438,0.184553,0.00349805,resize,1,0,0,0,0,1610,65,0,1722
30304,5304,0.199438,0.184553,0.00349797,change_color,1,0,0,0,1,1618,65,0,1730
30305,5305,0.199479,0.184553,0.00349789,swap_strokes,1,0,0,0,4,1617,65,0,1732
30306,5306,0.199488,0.184553,0.00349782,swap_strokes,1,1,0,0,0,1617,66,0,1728
30307,5307,0.199488,0.184553,0.00349774,resize,1,0,0,0,0,1610,65,0,1722
30308,5308,0.199488,0.184553,0.00349766,resize,1,0,0,0,0,1623,65,0,1734
30309,5309,0.199488,0.184553,0.00349758,rotate,1,0,0,0,0,1620,65,0,1731
30310,5310,0.199488,0.184553,0.00349751,resize,1,0,0,0,0,1617,69,0,1732
30311,5311,0.199488,0.184553,0.00349743,resize,1,0,0,0,0,1612,65,0,1722
30312,5312,0.199488,0.184553,0.00349735,move,1,0,0,0,0,1615,65,0,1725
30313,5313,0.199488,0.184553,0.00349728,change_brush,1,0,0,0,0,1616,65,0,1727
30314,5314,0.199488,0.184553,0.0034972,resize,1,0,0,0,0,1615,65,0,1726
30315,5315,0.199488,0.184553,0.00349712,resize,1,0,0,0,0,1615,65,0,1729
30316,5316,0.199488,0.184553,0.00349705,move,1,0,0,0,0,1617,65,0,1727
30317,5317,0.199488,0.184553,0.00349697,swap_strokes,1,1,0,0,0,1616,65,0,1740
30318,5318,0.199291,0.184553,0.00349689,rotate,1,0,0,0,0,1614,65,0,1724
30319,5319,0.199291,0.184553,0.00349682,swap_strokes,1,0,0,0,0,1614,65,0,1725
30320,5320,0.199537,0.184553,0.00349674,rotate,1,0,0,0,0,1614,66,0,1725
30321,5321,0.199537,0.184553,0.00349666,rotate,1,0,0,0,0,1614,65,0,1724
30322,5322,0.199537,0.184553,0.00349659,resize,1,0,0,0,0,1611,66,0,1722
30323,5323,0.199537,0.184553,0.00349651,resize,1,0,0,0,0,1615,66,0,1726
30324,5324,0.199537,0.184553,0.00349644,resize,1,0,0,0,0,1626,65,0,1736
30325,5325,0.199537,0.184553,0.00349636,resize,1,0,0,0,0,1615,65,0,1726
30326,5326,0.199537,0.184553,0.00349628,resize,1,0,0,0,0,1609,65,0,1727
30327,5327,0.199537,0.184553,0.00349621,resize,1,0,0,0,0,1614,65,0,1724
30328,5328,0.199537,0.184553,0.00349613,swap_strokes,1,1,0,0,0,1615,82,0,1742
30329,5329,0.19947,0.184553,0.00349605,rotate,1,0,0,0,0,1654,65,0,1770
30330,5330,0.19947,0.184553,0.00349598,rotate,1,0,0,0,1,1612,65,0,1781
30331,5331,0.19947,0.184553,0.0034959,resize,1,0,0,0,0,1616,65,0,1758
30332,5332,0.19947,0.184553,0.00349582,resize,1,0,0,0,0,1617,65,0,1771
30333,5333,0.19947,0.184553,0.00349575,resize,1,0,0,0,0,1615,70,0,1758
30334,5334,0.19947,0.184553,0.00349567,change_color,1,0,0,0,0,1617,65,0,1747
30335,5335,0.19947,0.184553,0.00349559,resize,1,0,0,0,0,1616,65,0,1739
30336,5336,0.19947,0.184553,0.00349552,rotate,1,0,0,0,0,1616,65,0,1736
30337,5337,0.19947,0.184553,0.00349544,rotate,1,0,0,0,0,1613,70,0,1738
30338,5338,0.19947,0.184553,0.00349537,resize,1,0,0,0,0,1613,66,0,1734
30339,5339,0.19947,0.184553,0.00349529,resize,1,0,0,0,0,1616,65,0,1730
30340,5340,0.19947,0.184553,0.00349521,move,1,0,0,0,0,1616,65,0,1730
30341,5341,0.19947,0.184553,0.00349514,rotate,1,0,0,0,0,1613,65,0,1728
30342,5342,0.19947,0.184553,0.00349506,resize,1,0,0,0,0,1611,65,0,1735
30343,5343,0.19947,0.184553,0.00349498,change_brush,1,0,0,0,0,1616,66,0,1730
30344,5344,0.19947,0.184553,0.00349491,resize,1,0,0,0,0,1614,66,0,1729
30345,5345,0.19947,0.184553,0.00349483,resize,1,0,0,0,0,1610,65,0,1722
30346,5346,0.19947,0.184553,0.00349476,change_brush,1,0,0,0,0,1615,65,0,1727
30347,5347,0.19947,0.184553,0.00349468,change_brush,1,0,0,0,0,1614,65,0,1726
30348,5348,0.19947,0.184553,0.0034946,move,1,0,0,0,0,1630,74,0,1752
30349,5349,0.19947,0.184553,0.00349453,resize,1,0,0,0,0,1629,65,0,1763
30350,5350,0.19947,0.184553,0.00349445,move,1,0,0,0,0,1619,65,0,1731
30351,5351,0.19947,0.184553,0.00349437,move,1,0,0,0,0,1614,65,0,1725
30352,5352,0.19947,0.184553,0.0034943,resize,1,0,0,0,0,1610,69,0,1726
30353,5353,0.19947,0.184553,0.00349422,resize,1,0,0,0,0,1610,66,0,1721
30354,5354,0.19947,0.184553,0.00349415,move,1,0,0,0,0,1617,66,0,1729
30355,5355,0.19947,0.184553,0.00349407,rotate,1,0,0,0,0,1614,65,0,1724
30356,5356,0.19947,0.184553,0.00349399,resize,1,0,0,0,0,1612,65,0,1722
30357,5357,0.19947,0.184553,0.00349392,resize,1,0,0,0,0,1610,65,0,1725
30358,5358,0.19947,0.184553,0.00349384,rotate,1,0,0,0,0,1617,65,0,1727
30359,5359,0.19947,0.184553,0.00349377,rotate,1,0,0,0,0,1615,66,0,1726
30360,5360,0.19947,0.184553,0.00349369,move,1,0,0,0,0,1610,65,0,1721
30361,5361,0.19947,0.184553,0.00349362,rotate,1,0,0,0,0,1616,65,0,1726
30362,5362,0.19947,0.184553,0.00349354,move,1,0,0,0,0,1614,65,0,1725
30363,5363,0.19947,0.184553,0.00349346,resize,1,0,0,0,0,1610,70,0,1725
30364,5364,0.19947,0.184553,0.00349339,resize,1,0,0,0,0,1609,65,0,1720
30365,5365,0.19947,0.184553,0.00349331,swap_strokes,1,0,0,0,1,1615,65,0,1726
30366,5366,0.199689,0.184553,0.00349324,resize,1,0,0,0,0,1617,65,0,1728
30367,5367,0.199689,0.184553,0.00349316,rotate,1,0,0,0,0,1611,65,0,1725
30368,5368,0.199689,0.184553,0.00349308,resize,1,0,0,0,0,1610,65,0,1727
30369,5369,0.199689,0.184553,0.00349301,rotate,1,0,0,0,0,1615,65,0,1725
30370,5370,0.199689,0.184553,0.00349293,move,1,0,0,0,0,1617,65,0,1727
30371,5371,0.199689,0.184553,0.00349286,resize,1,0,0,0,0,1609,65,0,1719
30372,5372,0.199689,0.184553,0.00349278,rotate,1,0,0,0,0,1614,65,0,1725
30373,5373,0.199689,0.184553,0.00349271,rotate,1,0,0,0,0,1613,65,0,1723
30374,5374,0.199689,0.184553,0.00349263,move,1,0,0,0,0,1610,69,0,1725
30375,5375,0.199689,0.184553,0.00349256,rotate,1,0,0,0,0,1610,65,0,1721
30376,5376,0.199689,0.184553,0.00349248,change_brush,1,0,0,0,0,1614,65,0,1724
30377,5377,0.199689,0.184553,0.0034924,resize,1,0,0,0,0,1616,65,0,1726
30378,5378,0.199689,0.184553,0.00349233,resize,1,0,0,0,0,1609,65,0,1719
30379,5379,0.199689,0.184553,0.00349225,move,1,0,0,0,0,1615,65,0,1725
30380,5380,0.199689,0.184553,0.00349218,move,1,0,0,0,0,1615,65,0,1726
30381,5381,0.199689,0.184553,0.0034921,resize,1,0,0,0,0,1614,65,0,1724
30382,5382,0.199689,0.184553,0.00349203,change_brush,1,0,0,0,0,1611,65,0,1720
30383,5383,0.199689,0.184553,0.00349195,resize,1,0,0,0,0,1619,65,0,1729
30384,5384,0.199689,0.184553,0.00349188,resize,1,0,0,0,0,1620,65,0,1731
30385,5385,0.199689,0.184553,0.0034918,move,1,0,0,0,0,1610,71,0,1727
30386,5386,0.199689,0.184553,0.00349172,rotate,1,0,0,0,0,1610,65,0,1721
30387,5387,0.199689,0.184553,0.00349165,change_color,1,0,0,0,0,1613,65,0,1724
30388,5388,0.199722,0.184553,0.00349157,rotate,1,0,0,0,0,1614,65,0,1724
30389,5389,0.199722,0.184553,0.0034915,change_color,1,0,0,0,0,1610,65,0,1721
30390,5390,0.199755,0.184553,0.00349142,move,1,0,0,0,0,1614,65,0,1724
30391,5391,0.199755,0.184553,0.00349135,rotate,1,0,0,0,0,1615,65,0,1726
30392,5392,0.199755,0.184553,0.00349127,resize,1,0,0,0,0,1616,65,0,1727
30393,5393,0.199755,0.184553,0.0034912,resize,1,0,0,0,0,1620,65,0,1730
30394,5394,0.199755,0.184553,0.00349112,rotate,1,0,0,0,0,1620,65,0,1730
30395,5395,0.199755,0.184553,0.00349105,rotate,1,0,0,0,0,1615,65,0,1726
30396,5396,0.199755,0.184553,0.00349097,move,1,0,0,0,0,1611,69,0,1725
30397,5397,0.199755,0.184553,0.0034909,move,1,0,0,0,0,1612,65,0,1723
30398,5398,0.199755,0.184553,0.00349082,move,1,0,0,0,0,1638,65,0,1748
30399,5399,0.199755,0.184553,0.00349074,change_brush,1,0,0,0,0,1619,67,0,1732
30400,5400,0.199755,0.184553,0.00349067,move,1,0,0,0,0,1612,65,0,1727
30401,5401,0.199755,0.184553,0.00349059,resize,1,0,0,0,0,1615,66,0,1737
30402,5402,0.199755,0.184553,0.00349052,resize,1,0,0,0,0,1616,65,0,1728
30403,5403,0.199755,0.184553,0.00349044,rotate,1,0,0,0,0,1614,66,0,1726
30404,5404,0.199755,0.184553,0.00349037,swap_strokes,1,1,0,0,0,1613,66,0,1724
30405,5405,0.199747,0.184553,0.00349029,swap_strokes,1,0,0,0,0,1617,65,0,1729
30406,5406,0.199942,0.184553,0.00349022,rotate,1,0,0,0,0,1662,65,0,1774
30407,5407,0.199942,0.184553,0.00349014,resize,1,0,0,0,0,1618,65,0,1730
30408,5408,0.199942,0.184553,0.00349007,change_brush,1,0,0,0,0,1612,65,0,1722
30409,5409,0.199942,0.184553,0.00348999,swap_strokes,1,0,0,0,0,1617,65,0,1728
30410,5410,0.199942,0.184553,0.00348992,move,1,0,0,0,0,1618,65,0,1728
30411,5411,0.199942,0.184553,0.00348984,move,1,0,0,0,0,1610,69,0,1733
30412,5412,0.199942,0.184553,0.00348977,change_brush,1,0,0,0,0,1609,65,0,1720
30413,5413,0.199942,0.184553,0.00348969,resize,1,0,0,0,0,1615,65,0,1726
30414,5414,0.199942,0.184553,0.00348962,resize,1,0,0,0,0,1616,65,0,1727
30415,5415,0.199942,0.184553,0.00348954,rotate,1,0,0,0,0,1615,65,0,1726
30416,5416,0.199942,0.184553,0.00348947,resize,1,0,0,0,0,1610,65,0,1725
30417,5417,0.199942,0.184553,0.00348939,resize,1,0,0,0,0,1614,65,0,1724
30418,5418,0.199942,0.184553,0.00348932,rotate,1,0,0,0,0,1614,65,0,1724
30419,5419,0.199942,0.184553,0.00348924,resize,1,0,0,0,0,1609,65,0,1720
30420,5420,0.199942,0.184553,0.00348917,rotate,1,0,0,0,0,1613,65,0,1724
30421,5421,0.199942,0.184553,0.00348909,resize,1,0,0,0,0,1614,65,0,1725
30422,5422,0.199942,0.184553,0.00348902,rotate,1,0,0,0,0,1614,69,0,1728
30423,5423,0.199942,0.184553,0.00348894,move,1,0,0,0,0,1612,65,0,1722
30424,5424,0.199942,0.184553,0.00348887,rotate,1,0,0,0,0,1613,65,0,1724
30425,5425,0.199942,0.184553,0.0034888,move,1,0,0,0,0,1614,65,0,1725
30426,5426,0.199942,0.184553,0.00348872,resize,1,0,0,0,0,1612,65,0,1723
30427,5427,0.199942,0.184553,0.00348865,swap_strokes,1,0,0,0,0,1610,65,0,1725
30428,5428,0.199942,0.184553,0.00348857,move,1,0,0,0,0,1614,65,0,1725
30429,5429,0.199942,0.184553,0.0034885,resize,1,0,0,0,0,1626,65,0,1737
30430,5430,0.199942,0.184553,0.00348842,rotate,1,0,0,0,0,1610,65,0,1720
30431,5431,0.199942,0.184553,0.00348835,change_brush,1,0,0,0,0,1614,65,0,1724
30432,5432,0.199942,0.184553,0.00348827,move,1,0,0,0,0,1618,65,0,1729
30433,5433,0.199942,0.184553,0.0034882,resize,1,0,0,0,0,1609,69,0,1723
30434,5434,0.199942,0.184553,0.00348812,rotate,1,0,0,0,1,1610,65,0,1725
30435,5435,0.199942,0.184553,0.00348805,move,1,0,0,0,0,1622,65,0,1732
30436,5436,0.199942,0.184553,0.00348797,resize,1,0,0,0,0,1613,65,0,1723
30437,5437,0.199942,0.184553,0.0034879,move,1,0,0,0,0,1608,66,0,1721
30438,5438,0.199942,0.184553,0.00348782,resize,1,0,0,0,0,1609,65,0,1722
30439,5439,0.199942,0.184553,0.00348775,rotate,1,0,0,0,0,1613,65,0,1725
30440,5440,0.199942,0.184553,0.00348768,rotate,1,0,0,0,0,1614,65,0,1724
30441,5441,0.199942,0.184553,0.0034876,resize,1,0,0,0,0,1612,65,0,1722
30442,5442,0.199942,0.184553,0.00348753,resize,1,0,0,0,0,1614,65,0,1724
30443,5443,0.199942,0.184553,0.00348745,resize,1,0,0,0,0,1613,65,0,1723
30444,5444,0.199942,0.184553,0.00348738,resize,1,0,0,0,0,1609,69,0,1729
30445,5445,0.199942,0.184553,0.0034873,move,1,0,0,0,0,1612,65,0,1722
30446,5446,0.199942,0.184553,0.00348723,rotate,1,0,0,0,0,1613,65,0,1724
30447,5447,0.199942,0.184553,0.00348715,resize,1,0,0,0,0,1613,65,0,1724
30448,5448,0.199942,0.184553,0.00348708,resize,1,0,0,0,0,1609,65,0,1719
30449,5449,0.199942,0.184553,0.00348701,change_brush,1,0,0,0,0,1612,65,0,1723
30450,5450,0.199942,0.184553,0.00348693,resize,1,0,0,0,0,1614,65,0,1725
30451,5451,0.199942,0.184553,0.00348686,resize,1,0,0,0,0,1633,65,0,1774
30452,5452,0.199942,0.184553,0.00348678,resize,1,0,0,0,0,1610,65,0,1735
30453,5453,0.199942,0.184553,0.00348671,rotate,1,0,0,0,0,1613,65,0,1723
30454,5454,0.199942,0.184553,0.00348663,rotate,1,0,0,0,4,1615,65,0,1730
30455,5455,0.199942,0.184553,0.00348656,move,1,0,0,0,0,1615,65,0,1725
30456,5456,0.199942,0.184553,0.00348649,rotate,1,0,0,0,0,1610,65,0,1720
30457,5457,0.199942,0.184553,0.00348641,rotate,1,0,0,0,0,1618,65,0,1728
30458,5458,0.199942,0.184553,0.00348634,swap_strokes,1,1,0,0,0,1613,65,0,1724
30459,5459,0.199931,0.184553,0.00348626,resize,1,0,0,0,0,1610,66,0,1721
30460,5460,0.199931,0.184553,0.00348619,resize,1,0,0,0,0,1616,65,0,1732
30461,5461,0.199931,0.184553,0.00348611,resize,1,0,0,0,0,1614,65,0,1725
30462,5462,0.199931,0.184553,0.00348604,rotate,1,0,0,0,0,1619,65,0,1738
30463,5463,0.199931,0.184553,0.00348597,resize,1,0,0,0,0,1613,66,0,1726
30464,5464,0.199931,0.184553,0.00348589,resize,1,0,0,0,0,1790,81,0,1920
30465,5465,0.199931,0.184553,0.00348582,rotate,1,0,0,0,1,1819,83,0,1958
30466,5466,0.199931,0.184553,0.00348574,resize,1,0,0,0,1,1718,65,0,1833
30467,5467,0.199931,0.184553,0.00348567,resize,1,0,0,0,0,1614,65,0,1724
30468,5468,0.199931,0.184553,0.0034856,move,1,0,0,0,0,1616,65,0,1726
30469,5469,0.199931,0.184553,0.00348552,swap_strokes,1,1,0,0,0,1618,65,0,1727
30470,5470,0.199226,0.184553,0.00348545,resize,1,0,0,0,0,1613,65,0,1723
30471,5471,0.199226,0.184553,0.00348537,resize,1,0,0,0,0,1618,65,0,1727
30472,5472,0.199226,0.184553,0.0034853,change_color,1,1,0,0,0,1620,69,0,1734
30473,5473,0.199157,0.184553,0.00348523,resize,1,0,0,0,0,1610,65,0,1720
30474,5474,0.199157,0.184553,0.00348515,resize,1,0,0,0,0,1615,65,0,1725
30475,5475,0.199157,0.184553,0.00348508,resize,1,0,0,0,0,1614,65,0,1724
30476,5476,0.199157,0.184553,0.003485,rotate,1,0,0,0,0,1611,65,0,1720
30477,5477,0.199157,0.184553,0.00348493,rotate,1,0,0,0,0,1618,67,0,1729
30478,5478,0.199157,0.184553,0.00348486,rotate,1,0,0,0,0,1614,65,0,1724
30479,5479,0.199157,0.184553,0.00348478,change_brush,1,0,0,0,0,1616,65,0,1725
30480,5480,0.199157,0.184553,0.00348471,rotate,1,0,0,0,0,1612,65,0,1722
30481,5481,0.199157,0.184553,0.00348463,resize,1,0,0,0,0,1614,65,0,1723
30482,5482,0.199157,0.184553,0.00348456,resize,1,0,0,0,0,1618,65,0,1728
30483,5483,0.199157,0.184553,0.00348449,swap_strokes,1,1,0,0,0,1610,65,0,1720
30484,5484,0.198858,0.184553,0.00348441,rotate,1,0,0,0,0,1610,65,0,1723
30485,5485,0.198858,0.184553,0.00348434,resize,1,0,0,0,0,1613,65,0,1740
30486,5486,0.198858,0.184553,0.00348426,resize,1,0,0,0,0,1619,65,0,1728
30487,5487,0.198858,0.184553,0.00348419,move,1,0,0,0,0,1609,65,0,1718
30488,5488,0.198858,0.184553,0.00348412,resize,1,0,0,0,0,1613,65,0,1723
30489,5489,0.198858,0.184553,0.00348404,swap_strokes,1,0,0,0,0,1613,65,0,1723
30490,5490,0.198927,0.184553,0.00348397,resize,1,0,0,0,0,1614,65,0,1724
30491,5491,0.198927,0.184553,0.0034839,swap_strokes,1,1,0,0,0,1609,65,0,1719
30492,5492,0.198614,0.184553,0.00348382,resize,1,0,0,0,0,1615,66,0,1726
30493,5493,0.198614,0.184553,0.00348375,move,1,0,0,0,0,1615,65,0,1724
30494,5494,0.198614,0.184553,0.00348368,move,1,0,0,0,0,1609,65,0,1719
30495,5495,0.198614,0.184553,0.0034836,move,1,0,0,0,0,1609,65,0,1723
30496,5496,0.198614,0.184553,0.00348353,rotate,1,0,0,0,0,1614,65,0,1724
30497,5497,0.198614,0.184553,0.00348345,rotate,1,0,0,0,0,1614,65,0,1724
30498,5498,0.198614,0.184553,0.00348338,move,1,0,0,0,0,1610,65,0,1720
30499,5499,0.198614,0.184553,0.00348331,rotate,1,0,0,0,0,1618,66,0,1729
30500,5500,0.198614,0.184553,0.00348323,rotate,1,0,0,0,0,1619,66,0,1741
30501,5501,0.198614,0.184553,0.00348316,resize,1,0,0,0,0,1622,65,0,1731
30502,5502,0.198614,0.184553,0.00348309,change_color,1,0,0,0,0,1610,65,0,1721
30503,5503,0.198638,0.184553,0.00348301,rotate,1,0,0,0,0,1617,65,0,1727
30504,5504,0.198638,0.184553,0.00348294,rotate,1,0,0,0,0,1616,65,0,1725
30505,5505,0.198638,0.184553,0.00348287,move,1,0,0,0,0,1611,65,0,1721
30506,5506,0.198638,0.184553,0.00348279,swap_strokes,1,1,0,0,0,1614,65,0,1734
30507,5507,0.198537,0.184553,0.00348272,resize,1,0,0,0,0,1614,65,0,1724
30508,5508,0.198537,0.184553,0.00348265,move,1,0,0,0,0,1615,65,0,1725
30509,5509,0.198537,0.184553,0.00348257,resize,1,0,0,0,0,1621,65,0,1731
30510,5510,0.198537,0.184553,0.0034825,swap_strokes,1,1,0,0,0,1623,65,0,1733
30511,5511,0.198342,0.184553,0.00348243,rotate,1,0,0,0,0,1612,65,0,1739
30512,5512,0.198342,0.184553,0.00348235,change_color,1,1,0,0,0,1625,65,0,1735
30513,5513,0.198339,0.184553,0.00348228,move,1,0,0,0,0,1611,65,0,1721
30514,5514,0.198339,0.184553,0.00348221,resize,1,0,0,0,0,1615,65,0,1725
30515,5515,0.198339,0.184553,0.00348213,rotate,1,0,0,0,0,1616,66,0,1726
30516,5516,0.198339,0.184553,0.00348206,rotate,1,0,0,0,0,1612,69,0,1725
30517,5517,0.198339,0.184553,0.00348199,resize,1,0,0,0,0,1612,65,0,1736
30518,5518,0.198339,0.184553,0.00348191,rotate,1,0,0,0,0,1615,65,0,1725
30519,5519,0.198339,0.184553,0.00348184,move,1,0,0,0,0,1614,65,0,1724
30520,5520,0.198339,0.184553,0.00348177,resize,1,0,0,0,0,1609,65,0,1719
30521,5521,0.198339,0.184553,0.00348169,rotate,1,0,0,0,0,1614,65,0,1723
30522,5522,0.198339,0.184553,0.00348162,resize,1,0,0,0,0,1674,65,0,1784
30523,5523,0.198339,0.184553,0.00348155,move,1,0,0,0,1,1634,65,0,1748
30524,5524,0.198339,0.184553,0.00348147,move,1,0,0,0,0,1612,65,0,1726
30525,5525,0.198339,0.184553,0.0034814,resize,1,0,0,0,0,1614,66,0,1727
30526,5526,0.198339,0.184553,0.00348133,change_brush,1,0,0,0,0,1614,65,0,1726
30527,5527,0.198339,0.184553,0.00348126,resize,1,0,0,0,0,1613,65,0,1724
30528,5528,0.198339,0.184553,0.00348118,move,1,0,0,0,0,1609,65,0,1721
30529,5529,0.198339,0.184553,0.00348111,swap_strokes,1,0,0,0,0,1618,65,0,1729
30530,5530,0.198381,0.184553,0.00348104,move,1,0,0,0,0,1614,66,0,1725
30531,5531,0.198381,0.184553,0.00348096,move,1,0,0,0,0,1615,70,0,1730
30532,5532,0.198381,0.184553,0.00348089,rotate,1,0,0,0,0,1610,65,0,1720
30533,5533,0.198381,0.184553,0.00348082,change_brush,1,0,0,0,0,1614,65,0,1724
30534,5534,0.198381,0.184553,0.00348074,move,1,0,0,0,0,1616,65,0,1726
30535,5535,0.198381,0.184553,0.00348067,resize,1,0,0,0,0,1610,65,0,1720
30536,5536,0.198381,0.184553,0.0034806,resize,1,0,0,0,0,1614,65,0,1724
30537,5537,0.198381,0.184553,0.00348053,resize,1,0,0,0,0,1617,65,0,1726
30538,5538,0.198381,0.184553,0.00348045,rotate,1,0,0,0,0,1616,66,0,1727
30539,5539,0.198381,0.184553,0.00348038,rotate,1,0,0,0,0,1611,65,0,1720
30540,5540,0.198381,0.184553,0.00348031,move,1,0,0,0,0,1614,65,0,1723
30541,5541,0.198381,0.184553,0.00348023,resize,1,0,0,0,0,1615,66,0,1726
30542,5542,0.198381,0.184553,0.00348016,resize,1,0,0,0,0,1610,69,0,1738
30543,5543,0.198381,0.184553,0.00348009,rotate,1,0,0,0,0,1610,65,0,1719
30544,5544,0.198381,0.184553,0.00348002,rotate,1,0,0,0,0,1614,65,0,1724
30545,5545,0.198381,0.184553,0.00347994,resize,1,0,0,0,0,1619,65,0,1729
30546,5546,0.198381,0.184553,0.00347987,resize,1,0,0,0,0,1617,65,0,1727
30547,5547,0.198381,0.184553,0.0034798,swap_strokes,1,0,0,0,0,1616,65,0,1726
30548,5548,0.198383,0.184553,0.00347972,move,1,0,0,0,0,1614,65,0,1724
30549,5549,0.198383,0.184553,0.00347965,resize,1,0,0,0,0,1614,65,0,1723
30550,5550,0.198383,0.184553,0.00347958,resize,1,0,0,0,0,1609,65,0,1719
30551,5551,0.198383,0.184553,0.00347951,change_color,1,0,0,0,0,1614,65,0,1724
30552,5552,0.198464,0.184553,0.00347943,rotate,1,0,0,0,0,1613,65,0,1723
30553,5553,0.198464,0.184553,0.00347936,move,1,0,0,0,0,1610,65,0,1721
30554,5554,0.198464,0.184553,0.00347929,move,1,0,0,0,0,1611,65,0,1725
30555,5555,0.198464,0.184553,0.00347922,resize,1,0,0,0,0,1618,65,0,1730
30556,5556,0.198464,0.184553,0.00347914,change_brush,1,0,0,0,0,1615,65,0,1724
30557,5557,0.198464,0.184553,0.00347907,move,1,0,0,0,0,1610,65,0,1719
30558,5558,0.198464,0.184553,0.003479,change_brush,1,0,0,0,0,1614,66,0,1724
30559,5559,0.198464,0.184553,0.00347893,swap_strokes,1,0,0,0,0,1614,65,0,1724
30560,5560,0.19855,0.184553,0.00347885,resize,1,0,0,0,0,1616,65,0,1725
30561,5561,0.19855,0.184553,0.00347878,rotate,1,0,0,0,0,1609,65,0,1719
30562,5562,0.19855,0.184553,0.00347871,rotate,1,0,0,0,0,1615,65,0,1724
30563,5563,0.19855,0.184553,0.00347863,rotate,1,0,0,0,0,1613,65,0,1724
30564,5564,0.19855,0.184553,0.00347856,change_brush,1,0,0,0,0,1612,70,0,1763
30565,5565,0.19855,0.184553,0.00347849,move,1,0,0,0,0,1609,65,0,1727
30566,5566,0.19855,0.184553,0.00347842,resize,1,0,0,0,0,1618,65,0,1729
30567,5567,0.19855,0.184553,0.00347834,change_brush,1,0,0,0,0,1619,65,0,1730
30568,5568,0.19855,0.184553,0.00347827,move,1,0,0,0,0,1610,65,0,1721
30569,5569,0.19855,0.184553,0.0034782,move,1,0,0,0,0,1623,65,0,1742
30570,5570,0.19855,0.184553,0.00347813,resize,1,0,0,0,0,1626,65,0,1746
30571,5571,0.19855,0.184553,0.00347806,rotate,1,0,0,0,0,1617,65,0,1733
30572,5572,0.19855,0.184553,0.00347798,resize,1,0,0,0,0,1613,65,0,1731
30573,5573,0.19855,0.184553,0.00347791,resize,1,0,0,0,0,1820,67,0,1939
30574,5574,0.19855,0.184553,0.00347784,resize,1,0,0,0,1,1627,66,0,1766
30575,5575,0.19855,0.184553,0.00347777,resize,1,0,0,0,0,1617,65,0,1732
30576,5576,0.19855,0.184553,0.00347769,rotate,1,0,0,0,0,1617,67,0,1731
30577,5577,0.19855,0.184553,0.00347762,resize,1,0,0,0,0,1612,65,0,1724
30578,5578,0.19855,0.184553,0.00347755,resize,1,0,0,0,0,1617,66,0,1730
30579,5579,0.19855,0.184553,0.00347748,resize,1,0,0,0,0,1633,65,0,1746
30580,5580,0.19855,0.184553,0.0034774,move,1,0,0,0,1,1634,73,0,1758
30581,5581,0.19855,0.184553,0.00347733,resize,1,0,0,0,0,1618,65,0,1730
30582,5582,0.19855,0.184553,0.00347726,resize,1,0,0,0,0,1612,65,0,1723
