Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
11718,13,0.0818341,0.0694423,0.00320209,rotate,1,0,1,0,38,1690,65,0,1851
11719,14,0.0818454,0.0694423,0.00320206,swap_strokes,1,1,1,0,0,1678,65,0,1791
11720,15,0.0814994,0.0694423,0.00320203,swap_strokes,0,1,1,0,0,1678,65,0,1838
11721,16,0.0814994,0.0694423,0.003202,swap_strokes,0,1,1,0,0,1676,65,0,1852
11722,17,0.0814994,0.0694423,0.00320197,move,1,0,1,0,10,1673,65,0,1796
11723,18,0.081506,0.0694423,0.00320194,resize,1,0,1,0,61,1674,65,0,1847
11724,19,0.081506,0.0694423,0.00320191,move,1,1,1,0,50,1679,65,0,1840
11725,20,0.0813786,0.0694423,0.00320189,rotate,1,0,1,0,74,1676,65,0,1861
11726,21,0.0816662,0.0694423,0.00320186,rotate,1,0,1,0,31,1678,65,0,1820
11727,22,0.0817936,0.0694423,0.00320183,swap_strokes,1,0,1,0,0,1677,65,0,1788
11728,23,0.0845059,0.0694423,0.0032018,resize,1,0,1,0,7,1673,65,0,1791
11729,24,0.0845059,0.0694423,0.00320177,move,1,0,1,0,7,1680,65,0,1798
11730,25,0.0845064,0.0694423,0.00320174,swap_strokes,1,1,1,0,0,1676,65,0,1787
11731,26,0.0844842,0.0694423,0.00320171,resize,1,1,1,0,21,1677,65,0,1809
11732,27,0.0844814,0.0694423,0.00320168,resize,1,1,1,0,65,1677,65,0,1877
11733,28,0.0844556,0.0694423,0.00320165,rotate,1,1,1,0,97,1681,65,0,1888
11734,29,0.0844438,0.0694423,0.00320162,resize,1,0,1,0,10,1674,66,0,1796
11735,30,0.0855576,0.0694423,0.00320159,rotate,1,1,1,0,7,1677,65,0,1795
11736,31,0.0854694,0.0694423,0.00320157,resize,1,0,1,0,4,1691,65,0,1806
11737,32,0.0856332,0.0694423,0.00320154,move,1,0,1,0,66,1676,65,0,1857
11738,33,0.0912283,0.0694423,0.00320151,rotate,0,0,1,0,59,1676,65,0,1891
11739,34,0.0912283,0.0694423,0.00320148,resize,1,1,1,0,20,1677,65,0,1810
11740,35,0.0901713,0.0694423,0.00320145,rotate,1,0,1,0,43,1680,65,0,1833
11741,36,0.0901809,0.0694423,0.00320142,swap_strokes,1,1,1,0,0,1678,65,0,1788
11742,37,0.0899133,0.0694423,0.00320139,rotate,1,1,1,0,100,1677,65,0,1887
11743,38,0.0882568,0.0694423,0.00320136,move,1,0,1,0,7,1707,65,0,1826
11744,39,0.0882584,0.0694423,0.00320133,move,1,0,1,0,7,1682,65,0,1801
11745,40,0.0883183,0.0694423,0.0032013,move,0,0,1,0,23,1674,69,0,1856
11746,41,0.0883183,0.0694423,0.00320127,resize,1,1,1,0,4,1676,65,0,1792
11747,42,0.0883157,0.0694423,0.00320125,rotate,1,0,1,0,41,1677,65,0,1828
11748,43,0.0899607,0.0694423,0.00320122,rotate,1,0,1,0,65,1678,65,0,1854
11749,44,0.0901317,0.0694423,0.00320119,move,1,0,1,0,29,1677,65,0,1816
11750,45,0.0901925,0.0694423,0.00320116,resize,1,0,1,0,23,1678,66,0,1813
11751,46,0.0902137,0.0694423,0.00320113,swap_strokes,1,1,1,0,0,1671,65,0,1782
11752,47,0.0902107,0.0694423,0.0032011,move,1,0,1,0,4,1675,65,0,1793
11753,48,0.0902118,0.0694423,0.00320107,swap_strokes,1,1,1,0,0,1678,65,0,1789
11754,49,0.0902073,0.0694423,0.00320104,rotate,1,0,1,0,5,1676,65,0,1792
11755,50,0.0902073,0.0694423,0.00320101,rotate,0,0,1,0,90,1683,65,0,1928
11756,51,0.0902073,0.0694423,0.00320098,swap_strokes,1,0,1,0,0,1679,65,0,1791
11757,52,0.0904805,0.0694423,0.00320095,swap_strokes,1,0,1,0,0,1672,65,0,1783
11758,53,0.0904942,0.0694423,0.00320093,rotate,1,1,1,0,27,1675,65,0,1813
11759,54,0.0902377,0.0694423,0.0032009,move,1,1,1,0,4,1674,65,0,1789
11760,55,0.0901875,0.0694423,0.00320087,resize,1,0,1,0,57,1674,65,0,1841
11761,56,0.090397,0.0694423,0.00320084,rotate,0,0,1,0,18,1675,65,0,1848
11762,57,0.090397,0.0694423,0.00320081,resize,1,0,1,0,4,1671,65,0,1788
11763,58,0.0903972,0.0694423,0.00320078,swap_strokes,1,0,1,0,0,1674,65,0,1785
11764,59,0.0906152,0.0694423,0.00320075,swap_strokes,1,0,1,0,0,1675,65,0,1786
11765,60,0.0918348,0.0694423,0.00320072,move,1,0,1,0,36,1673,65,0,1819
11766,61,0.0934605,0.0694423,0.00320069,resize,1,1,1,0,24,1678,65,0,1812
11767,62,0.0934581,0.0694423,0.00320066,resize,1,0,1,0,37,1671,65,0,1818
11768,63,0.0939892,0.0694423,0.00320064,swap_strokes,1,0,1,0,0,1671,65,0,1786
11769,64,0.0940133,0.0694423,0.00320061,rotate,1,0,1,0,15,1675,65,0,1800
11770,65,0.0940862,0.0694423,0.00320058,resize,1,1,1,0,81,1678,65,0,1869
11771,66,0.0938585,0.0694423,0.00320055,rotate,1,0,1,0,55,1674,65,0,1839
11772,67,0.0956264,0.0694423,0.00320052,resize,1,0,1,0,5,1708,65,0,1823
11773,68,0.0956268,0.0694423,0.00320049,resize,1,1,1,0,76,1676,65,0,1880
11774,69,0.0955043,0.0694423,0.00320046,rotate,1,0,1,0,21,1669,65,0,1805
11775,70,0.0955256,0.0694423,0.00320043,move,1,0,1,0,36,1677,65,0,1823
11776,71,0.0967249,0.0694423,0.0032004,resize,1,1,1,0,29,1675,65,0,1815
11777,72,0.0959732,0.0694423,0.00320037,move,0,1,1,1,52,3374,130,316587,320329
11778,0,0.0694847,0.0694423,0.00320034,resize,1,1,1,0,19,1686,65,0,1928
11779,1,0.0694845,0.0694423,0.00320032,move,1,0,1,0,54,1695,65,0,1926
11780,2,0.0705463,0.0694423,0.00320029,change_color,1,0,1,0,1,1678,65,0,1847
11781,3,0.0705524,0.0694423,0.00320026,swap_strokes,1,0,1,0,1,1678,65,0,1825
11782,4,0.0712473,0.0694423,0.00320023,move,0,0,1,0,108,1677,65,0,1975
11783,5,0.0712473,0.0694423,0.0032002,rotate,1,0,1,0,64,1680,65,0,1868
11784,6,0.0729141,0.0694423,0.00320017,move,1,0,1,0,142,1679,65,0,1943
11785,7,0.0734486,0.0694423,0.00320014,rotate,0,0,1,0,37,1677,65,0,1905
11786,8,0.0734486,0.0694423,0.00320011,resize,0,0,1,0,28,1674,65,0,1869
11787,9,0.0734486,0.0694423,0.00320008,move,0,0,1,0,134,1674,65,0,1973
11788,10,0.0734486,0.0694423,0.00320006,resize,1,1,1,0,25,1679,65,0,1819
11789,11,0.0734338,0.0694423,0.00320003,change_color,1,0,1,0,0,1676,65,0,1791
11790,12,0.0741066,0.0694423,0.0032,resize,1,1,1,0,38,1679,87,0,1853
11791,13,0.0739859,0.0694423,0.00319997,move,1,0,1,0,11,1686,65,0,1824
11792,14,0.0755798,0.0694423,0.00319994,resize,1,0,1,0,7,1673,65,0,1794
11793,15,0.076168,0.0694423,0.00319991,resize,1,0,1,0,33,1673,65,0,1818
11794,16,0.076168,0.0694423,0.00319988,rotate,1,1,1,0,39,1680,65,0,1832
11795,17,0.0742315,0.0694423,0.00319985,rotate,1,0,1,0,4,1679,65,0,1798
11796,18,0.0742315,0.0694423,0.00319982,move,1,0,1,0,47,1676,65,0,1838
11797,19,0.0743253,0.0694423,0.00319979,resize,1,0,1,0,9,1672,70,0,1801
11798,20,0.0743301,0.0694423,0.00319977,resize,1,1,1,0,56,1672,65,0,1842
11799,21,0.0742445,0.0694423,0.00319974,rotate,0,1,1,0,57,1683,65,0,1899
11800,22,0.0742445,0.0694423,0.00319971,rotate,0,1,1,0,114,1682,65,0,1958
11801,23,0.0742445,0.0694423,0.00319968,change_color,1,0,1,0,0,1681,65,0,1794
11802,24,0.0742477,0.0694423,0.00319965,resize,1,0,1,0,83,1676,65,0,1870
11803,25,0.0742477,0.0694423,0.00319962,resize,1,0,1,0,20,1679,65,0,1810
11804,26,0.0742477,0.0694423,0.00319959,resize,1,1,1,0,10,1672,69,0,1797
11805,27,0.0741936,0.0694423,0.00319956,rotate,1,0,1,0,32,1676,65,0,1828
11806,28,0.0745701,0.0694423,0.00319953,resize,1,0,1,0,16,1678,66,0,1806
11807,29,0.0745701,0.0694423,0.00319951,rotate,1,0,1,0,8,1677,65,0,1796
11808,30,0.0746092,0.0694423,0.00319948,resize,1,1,1,0,64,1678,65,0,1852
11809,31,0.0744269,0.0694423,0.00319945,rotate,1,1,1,0,29,1691,65,0,1830
11810,32,0.0735236,0.0694423,0.00319942,change_color,1,0,1,0,0,1673,65,0,1784
11811,33,0.0735265,0.0694423,0.00319939,rotate,1,0,1,0,10,1677,65,0,1798
11812,34,0.0735424,0.0694423,0.00319936,resize,1,0,1,0,82,1678,65,0,1871
11813,35,0.07445,0.0694423,0.00319933,move,1,0,1,0,69,1680,65,0,1859
11814,36,0.0757094,0.0694423,0.0031993,change_color,1,1,1,0,0,1690,65,0,1802
11815,37,0.0757079,0.0694423,0.00319927,swap_strokes,1,0,1,0,1,1679,65,0,1790
11816,38,0.0757301,0.0694423,0.00319925,resize,1,0,1,0,25,1675,65,0,1815
11817,39,0.0760019,0.0694423,0.00319922,move,1,1,1,0,40,1694,65,0,1852
11818,40,0.0756795,0.0694423,0.00319919,resize,1,0,1,0,55,1683,65,0,1850
11819,41,0.0764274,0.0694423,0.00319916,move,0,0,1,0,71,1674,65,0,1900
11820,42,0.0764274,0.0694423,0.00319913,rotate,1,1,1,0,9,1674,65,0,1795
11821,43,0.0764262,0.0694423,0.0031991,swap_strokes,1,1,1,0,0,1675,65,0,1786
11822,44,0.076426,0.0694423,0.00319907,move,1,0,1,0,38,1671,65,0,1819
11823,45,0.0768896,0.0694423,0.00319904,swap_strokes,1,1,1,0,0,1678,65,0,1788
11824,46,0.0767444,0.0694423,0.00319901,swap_strokes,0,1,1,0,0,1673,65,0,1829
11825,47,0.0767444,0.0694423,0.00319899,rotate,0,1,1,0,54,1674,65,0,1885
11826,48,0.0767444,0.0694423,0.00319896,resize,1,0,1,0,16,1673,65,0,1801
11827,49,0.0767444,0.0694423,0.00319893,move,0,0,1,0,22,1668,69,0,1849
11828,50,0.0767444,0.0694423,0.0031989,swap_strokes,1,0,1,0,0,1670,65,0,1783
11829,51,0.0767467,0.0694423,0.00319887,move,1,0,1,0,45,1676,65,0,1846
11830,52,0.0781733,0.0694423,0.00319884,move,1,0,1,0,7,1674,65,0,1792
11831,53,0.0781948,0.0694423,0.00319881,resize,1,0,1,0,4,1673,65,0,1788
11832,54,0.0781948,0.0694423,0.00319878,move,1,0,1,0,44,1674,65,0,1828
11833,55,0.08125,0.0694423,0.00319876,rotate,1,0,1,0,42,1668,65,0,1820
11834,56,0.0826552,0.0694423,0.00319873,swap_strokes,0,0,1,0,4,1672,65,0,1831
11835,57,0.0826552,0.0694423,0.0031987,resize,1,0,1,0,43,1675,65,0,1830
11836,58,0.0827471,0.0694423,0.00319867,rotate,1,0,1,0,51,1676,65,0,1837
11837,59,0.0839032,0.0694423,0.00319864,move,1,0,1,0,12,1674,65,0,1796
11838,60,0.0841094,0.0694423,0.00319861,swap_strokes,1,1,1,0,0,1671,69,0,1785
11839,61,0.0825512,0.0694423,0.00319858,move,1,1,1,0,4,1670,65,0,1784
11840,62,0.0825454,0.0694423,0.00319855,move,1,0,1,0,12,1673,65,0,1795
11841,63,0.0825543,0.0694423,0.00319852,rotate,1,0,1,0,94,1674,65,0,1879
11842,64,0.0850282,0.0694423,0.0031985,rotate,1,1,1,0,8,1673,65,0,1790
11843,65,0.084953,0.0694423,0.00319847,move,1,0,1,0,47,1676,65,0,1834
11844,66,0.085345,0.0694423,0.00319844,rotate,1,1,1,0,67,1670,65,0,1847
11845,67,0.0844375,0.0694423,0.00319841,resize,1,0,1,0,53,1697,65,0,1866
11846,68,0.0844375,0.0694423,0.00319838,move,0,0,1,0,11,1675,65,0,1842
11847,69,0.0844375,0.0694423,0.00319835,rotate,0,0,1,0,32,1687,65,0,1876
11848,70,0.0844375,0.0694423,0.00319832,rotate,1,1,1,0,33,1674,65,0,1819
11849,71,0.08424,0.0694423,0.00319829,swap_strokes,1,0,1,0,0,1688,65,0,1801
11850,72,0.0842416,0.0694423,0.00319827,rotate,1,1,1,0,67,1674,69,0,1856
11851,73,0.0824182,0.0694423,0.00319824,resize,1,0,1,0,15,1670,65,0,1795
11852,74,0.0824182,0.0694423,0.00319821,change_color,1,0,1,0,0,1674,65,0,1785
11853,75,0.0824816,0.0694423,0.00319818,rotate,1,1,1,0,10,1673,65,0,1793
11854,76,0.082478,0.0694423,0.00319815,swap_strokes,1,0,1,0,0,1674,65,0,1785
11855,77,0.082478,0.0694423,0.00319812,resize,1,0,1,0,9,1669,69,0,1793
11856,78,0.082478,0.0694423,0.00319809,resize,1,0,1,0,11,1668,65,0,1789
11857,79,0.0825941,0.0694423,0.00319806,resize,1,0,1,0,4,1673,65,0,1788
11858,80,0.0826131,0.0694423,0.00319804,swap_strokes,1,1,1,0,0,1672,65,0,1783
11859,81,0.0817907,0.0694423,0.00319801,rotate,0,1,1,0,19,1674,65,0,1848
11860,82,0.0817907,0.0694423,0.00319798,rotate,1,0,1,0,57,1674,65,0,1843
11861,83,0.083089,0.0694423,0.00319795,resize,1,1,1,0,50,1673,65,0,1834
11862,84,0.0830744,0.0694423,0.00319792,resize,1,1,1,0,17,1672,65,0,1799
11863,85,0.0825131,0.0694423,0.00319789,rotate,1,1,1,0,50,1672,65,0,1832
11864,86,0.0824754,0.0694423,0.00319786,resize,1,1,1,0,16,1671,65,0,1796
11865,87,0.082469,0.0694423,0.00319783,rotate,1,0,1,0,11,1673,65,0,1795
11866,88,0.0824693,0.0694423,0.00319781,move,1,0,1,0,8,1672,66,0,1791
11867,89,0.0827764,0.0694423,0.00319778,move,1,0,1,0,45,1671,65,0,1834
11868,90,0.084168,0.0694423,0.00319775,resize,1,0,1,0,93,1672,65,0,1875
11869,91,0.084168,0.0694423,0.00319772,rotate,1,1,1,0,29,1669,65,0,1808
11870,92,0.0841454,0.0694423,0.00319769,rotate,1,0,1,0,48,1672,65,0,1830
11871,93,0.0844105,0.0694423,0.00319766,swap_strokes,0,0,1,0,0,1686,65,0,1843
11872,94,0.0844105,0.0694423,0.00319763,resize,1,1,1,0,8,1697,65,0,1817
11873,95,0.0843255,0.0694423,0.00319761,resize,1,1,1,0,29,1673,65,0,1817
11874,96,0.0841896,0.0694423,0.00319758,resize,1,0,1,0,8,1684,65,0,1802
11875,97,0.0842953,0.0694423,0.00319755,rotate,1,0,1,0,26,1670,65,0,1806
11876,98,0.0843625,0.0694423,0.00319752,move,1,0,1,0,31,1674,66,0,1816
11877,99,0.0844015,0.0694423,0.00319749,move,1,0,1,0,5,1666,65,0,1781
11878,100,0.0844015,0.0694423,0.00319746,move,0,0,1,0,68,1665,65,0,1891
11879,101,0.0844015,0.0694423,0.00319743,move,0,0,1,0,19,1674,65,0,1850
11880,102,0.0844015,0.0694423,0.0031974,move,1,0,1,0,43,1670,65,0,1825
11881,103,0.0856409,0.0694423,0.00319738,resize,1,0,1,0,59,1673,65,0,1842
11882,104,0.0856409,0.0694423,0.00319735,swap_strokes,1,0,1,0,0,1668,65,0,1779
11883,105,0.085712,0.0694423,0.00319732,change_color,1,0,1,0,0,1669,65,0,1780
11884,106,0.0862663,0.0694423,0.00319729,move,1,1,1,0,4,1668,65,0,1788
11885,107,0.0862655,0.0694423,0.00319726,swap_strokes,1,0,1,0,0,1671,65,0,1782
11886,108,0.0871485,0.0694423,0.00319723,rotate,1,0,1,0,18,1669,65,0,1798
11887,109,0.0871622,0.0694423,0.0031972,resize,1,1,1,0,124,1675,65,0,1909
11888,110,0.0871211,0.0694423,0.00319717,resize,1,1,1,0,71,1671,65,0,1852
11889,111,0.0867338,0.0694423,0.00319715,resize,1,1,1,0,42,1670,65,0,1823
11890,112,0.0866893,0.0694423,0.00319712,resize,1,1,1,0,9,1672,65,0,1791
11891,113,0.0865862,0.0694423,0.00319709,resize,1,1,1,0,27,1671,65,0,1826
11892,114,0.0865532,0.0694423,0.00319706,resize,1,0,1,0,4,1679,65,0,1794
11893,115,0.0865532,0.0694423,0.00319703,resize,1,1,1,0,9,1673,65,0,1794
11894,116,0.0865226,0.0694423,0.003197,swap_strokes,1,1,1,0,0,1671,66,0,1783
11895,117,0.0863018,0.0694423,0.00319697,move,0,1,1,0,60,1680,66,0,1915
11896,118,0.0863018,0.0694423,0.00319695,rotate,1,0,1,0,37,1677,65,0,1828
11897,119,0.0863672,0.0694423,0.00319692,move,1,0,1,0,10,1673,65,0,1795
11898,120,0.0863672,0.0694423,0.00319689,resize,1,0,1,0,127,1671,65,0,1909
11899,121,0.0863672,0.0694423,0.00319686,resize,0,0,1,0,111,1672,65,0,1937
11900,122,0.0863672,0.0694423,0.00319683,resize,1,1,1,0,30,1706,65,0,1848
11901,123,0.0855678,0.0694423,0.0031968,rotate,1,0,1,0,18,1670,65,0,1800
11902,124,0.0857872,0.0694423,0.00319677,change_color,1,1,1,0,0,1668,65,0,1787
11903,125,0.0857672,0.0694423,0.00319675,move,1,1,1,0,13,1678,65,0,1801
11904,126,0.0854925,0.0694423,0.00319672,rotate,0,1,1,0,67,1685,65,0,1909
11905,127,0.0854925,0.0694423,0.00319669,resize,1,0,1,0,4,1680,65,0,1797
11906,128,0.0855231,0.0694423,0.00319666,resize,1,0,1,0,97,1671,65,0,1879
11907,129,0.0855231,0.0694423,0.00319663,resize,1,1,1,0,49,1670,69,0,1834
11908,130,0.0841803,0.0694423,0.0031966,change_color,1,0,1,0,0,1669,65,0,1780
11909,131,0.0841809,0.0694423,0.00319657,resize,1,0,1,0,16,1678,65,0,1804
11910,132,0.0852104,0.0694423,0.00319654,swap_strokes,1,0,1,0,0,1674,65,0,1785
11911,133,0.0852104,0.0694423,0.00319652,rotate,1,0,1,0,41,1674,65,0,1826
11912,134,0.0852832,0.0694423,0.00319649,resize,0,0,1,0,39,1670,69,0,1868
11913,135,0.0852832,0.0694423,0.00319646,change_color,1,0,1,0,0,1670,65,0,1782
11914,136,0.0854015,0.0694423,0.00319643,resize,1,0,1,0,19,1672,65,0,1801
11915,137,0.0854215,0.0694423,0.0031964,move,1,1,1,0,6,1685,65,0,1802
11916,138,0.0853029,0.0694423,0.00319637,resize,1,0,1,0,56,1670,65,0,1836
11917,139,0.0864615,0.0694423,0.00319634,rotate,0,0,1,0,59,1672,66,0,1909
11918,140,0.0864615,0.0694423,0.00319632,change_color,1,0,1,0,0,1684,70,0,1844
11919,141,0.0864616,0.0694423,0.00319629,resize,1,0,1,0,22,1669,65,0,1804
11920,142,0.0868379,0.0694423,0.00319626,resize,1,0,1,0,8,1673,65,0,1793
11921,143,0.0870684,0.0694423,0.00319623,swap_strokes,1,1,1,0,0,1668,65,0,1780
11922,144,0.0870534,0.0694423,0.0031962,resize,1,0,1,0,104,1672,65,0,1888
11923,145,0.0870534,0.0694423,0.00319617,resize,0,0,1,0,11,1670,65,0,1838
11924,146,0.0870534,0.0694423,0.00319614,move,0,0,1,0,76,1667,70,0,1906
11925,147,0.0870534,0.0694423,0.00319612,rotate,1,0,1,0,18,1669,65,0,1799
11926,148,0.0870574,0.0694423,0.00319609,move,1,1,1,0,24,1683,65,0,1818
11927,149,0.0870413,0.0694423,0.00319606,move,1,0,1,0,11,1699,65,0,1840
11928,150,0.0871426,0.0694423,0.00319603,rotate,1,0,1,0,54,1671,65,0,1836
11929,151,0.0873161,0.0694423,0.003196,rotate,1,1,1,0,7,1676,66,0,1795
11930,152,0.0872,0.0694423,0.00319597,rotate,0,1,1,0,31,1664,65,0,1856
11931,153,0.0872,0.0694423,0.00319594,rotate,1,1,1,0,32,1664,65,0,1808
11932,154,0.0871621,0.0694423,0.00319592,rotate,1,0,1,0,68,1669,65,0,1847
11933,155,0.0875742,0.0694423,0.00319589,swap_strokes,1,0,1,0,0,1669,65,0,1791
11934,156,0.0880927,0.0694423,0.00319586,swap_strokes,0,0,1,0,0,1670,65,0,1825
11935,157,0.0880927,0.0694423,0.00319583,move,1,0,1,0,29,1670,66,0,1812
11936,158,0.088251,0.0694423,0.0031958,resize,1,0,1,0,4,1665,65,0,1780
11937,159,0.088251,0.0694423,0.00319577,resize,1,1,1,0,33,1671,65,0,1814
11938,160,0.0879694,0.0694423,0.00319575,swap_strokes,1,1,1,0,0,1688,65,0,1798
11939,161,0.0878534,0.0694423,0.00319572,rotate,1,0,1,0,36,1671,65,0,1817
11940,162,0.0897442,0.0694423,0.00319569,rotate,0,0,1,0,44,1669,65,0,1869
11941,163,0.0897442,0.0694423,0.00319566,rotate,1,0,1,0,21,1665,69,0,1803
11942,164,0.0904363,0.0694423,0.00319563,move,1,1,1,0,21,1666,65,0,1800
11943,165,0.0895218,0.0694423,0.0031956,move,0,1,1,0,31,1667,65,0,1853
11944,166,0.0895218,0.0694423,0.00319557,move,0,1,1,0,81,1671,65,0,1908
11945,167,0.0895218,0.0694423,0.00319555,resize,1,0,1,0,8,1666,65,0,1786
11946,168,0.0900084,0.0694423,0.00319552,resize,1,0,1,0,16,1667,65,0,1794
11947,169,0.0901117,0.0694423,0.00319549,rotate,1,0,1,0,5,1663,65,0,1779
11948,170,0.0901117,0.0694423,0.00319546,resize,1,0,1,0,20,1663,65,0,1798
11949,171,0.0902019,0.0694423,0.00319543,move,0,0,1,0,40,1672,65,0,1867
11950,172,0.0902019,0.0694423,0.0031954,resize,1,0,1,0,12,1667,65,0,1791
11951,173,0.090284,0.0694423,0.00319537,resize,1,0,1,0,7,1666,65,0,1783
11952,174,0.0904815,0.0694423,0.00319535,swap_strokes,1,0,1,0,0,1661,65,0,1772
11953,175,0.0913365,0.0694423,0.00319532,rotate,1,0,1,0,34,1665,65,0,1814
11954,176,0.0913861,0.0694423,0.00319529,resize,1,1,1,0,8,1682,65,0,1800
11955,177,0.0913839,0.0694423,0.00319526,rotate,1,0,1,0,87,1703,65,0,1910
11956,178,0.0917489,0.0694423,0.00319523,swap_strokes,1,1,1,0,1,1666,65,0,1777
11957,179,0.0914623,0.0694423,0.0031952,resize,1,1,1,0,98,1670,65,0,1879
11958,180,0.0911837,0.0694423,0.00319518,rotate,1,1,1,0,43,1663,65,0,1816
11959,181,0.0895801,0.0694423,0.00319515,swap_strokes,0,1,1,0,0,1675,65,0,1835
11960,182,0.0895801,0.0694423,0.00319512,resize,1,0,1,0,20,1680,65,0,1815
11961,183,0.0896453,0.0694423,0.00319509,swap_strokes,0,0,1,0,0,1672,65,0,1827
11962,184,0.0896453,0.0694423,0.00319506,resize,1,1,1,0,44,1671,65,0,1827
11963,185,0.0888385,0.0694423,0.00319503,rotate,1,0,1,0,33,1667,65,0,1811
11964,186,0.0896308,0.0694423,0.003195,resize,1,1,1,0,93,1667,70,0,1875
11965,187,0.0890141,0.0694423,0.00319498,rotate,1,0,1,0,33,1666,65,0,1809
11966,188,0.0894202,0.0694423,0.00319495,move,0,0,1,0,8,1669,65,0,1831
11967,189,0.0894202,0.0694423,0.00319492,resize,1,1,1,0,51,1669,65,0,1832
11968,190,0.089328,0.0694423,0.00319489,rotate,1,0,1,0,9,1671,65,0,1791
11969,191,0.0894106,0.0694423,0.00319486,move,0,0,1,0,75,1670,65,0,1901
11970,192,0.0894106,0.0694423,0.00319483,rotate,1,0,1,0,18,1673,69,0,1807
11971,193,0.089456,0.0694423,0.00319481,rotate,1,1,1,0,35,1666,65,0,1811
11972,194,0.0894033,0.0694423,0.00319478,swap_strokes,1,0,1,0,0,1670,65,0,1781
11973,195,0.0897989,0.0694423,0.00319475,rotate,0,0,1,0,45,1669,65,0,1869
11974,196,0.0897989,0.0694423,0.00319472,change_color,1,0,1,0,0,1669,65,0,1782
11975,197,0.0898234,0.0694423,0.00319469,rotate,1,1,1,0,13,1665,70,0,1793
11976,198,0.0890829,0.0694423,0.00319466,rotate,1,1,1,0,9,1670,65,0,1789
11977,199,0.0890689,0.0694423,0.00319464,resize,1,0,1,0,35,1671,65,0,1818
11978,200,0.0912854,0.0694423,0.00319461,rotate,1,0,1,0,7,1667,65,0,1785
11979,201,0.0913106,0.0694423,0.00319458,change_color,1,0,1,0,0,1670,65,0,1781
11980,202,0.0913551,0.0694423,0.00319455,resize,1,1,1,0,22,1665,69,0,1802
11981,203,0.0912081,0.0694423,0.00319452,resize,1,0,1,0,10,1678,65,0,1799
11982,204,0.0912081,0.0694423,0.00319449,resize,1,0,1,0,105,1676,65,0,1899
11983,205,0.0912081,0.0694423,0.00319446,rotate,0,0,1,0,80,1670,65,0,1914
11984,206,0.0912081,0.0694423,0.00319444,resize,1,0,1,0,14,1671,65,0,1800
11985,207,0.0912081,0.0694423,0.00319441,resize,1,1,1,0,60,1669,66,0,1841
11986,208,0.0909618,0.0694423,0.00319438,swap_strokes,0,1,1,0,0,1675,65,0,1835
11987,209,0.0909618,0.0694423,0.00319435,rotate,1,0,1,0,10,1667,65,0,1791
11988,210,0.0909847,0.0694423,0.00319432,change_color,1,0,1,0,0,1677,66,0,1791
11989,211,0.0910937,0.0694423,0.00319429,resize,1,0,1,0,19,1679,65,0,1816
11990,212,0.091265,0.0694423,0.00319427,resize,1,0,1,0,60,1675,65,0,1854
11991,213,0.0913514,0.0694423,0.00319424,swap_strokes,0,0,1,0,0,1670,65,0,1847
11992,214,0.0913514,0.0694423,0.00319421,move,0,1,1,1,74,3373,131,316875,320660
11993,0,0.0694847,0.0694423,0.00319418,change_color,1,0,1,0,3,1674,65,0,1900
11994,1,0.0694869,0.0694423,0.00319415,rotate,0,0,1,0,43,1680,65,0,1965
11995,2,0.0694869,0.0694423,0.00319412,move,0,0,1,0,108,1678,65,0,1982
11996,3,0.0694869,0.0694423,0.0031941,rotate,1,0,1,0,12,1677,65,0,1815
11997,4,0.0694869,0.0694423,0.00319407,swap_strokes,1,1,1,0,1,1678,65,0,1912
11998,0,0.069333,0.069333,0.00319404,resize,1,0,1,0,5,1677,65,0,1810
11999,1,0.069333,0.069333,0.00319401,rotate,0,0,1,0,68,1702,65,0,1941
12000,2,0.069333,0.069333,0.00319398,rotate,1,0,1,0,73,1680,65,0,1873
12001,3,0.0697698,0.069333,0.00319395,move,1,0,1,0,5,1673,65,0,1794
12002,4,0.0697703,0.069333,0.00319393,swap_strokes,1,0,1,0,0,1676,65,0,1791
12003,5,0.0697703,0.069333,0.0031939,resize,1,0,1,0,35,1674,65,0,1824
12004,6,0.0717845,0.069333,0.00319387,swap_strokes,1,0,1,0,0,1678,66,0,1793
12005,7,0.0717898,0.069333,0.00319384,swap_strokes,1,0,1,0,0,1674,65,0,1788
12006,8,0.0717985,0.069333,0.00319381,resize,1,1,1,0,44,1672,65,0,1829
12007,9,0.0717275,0.069333,0.00319378,swap_strokes,1,0,1,0,0,1678,65,0,1797
12008,10,0.0723597,0.069333,0.00319376,change_color,1,0,1,0,0,1674,65,0,1787
12009,11,0.0723987,0.069333,0.00319373,change_color,1,0,1,0,0,1688,66,0,1802
12010,12,0.0723988,0.069333,0.0031937,move,1,0,1,0,13,1684,65,0,1812
12011,13,0.0723998,0.069333,0.00319367,rotate,0,0,1,0,81,1673,70,0,1916
12012,14,0.0723998,0.069333,0.00319364,move,1,0,1,0,5,1672,65,0,1805
12013,15,0.0724038,0.069333,0.00319361,move,1,1,1,0,20,1676,65,0,1808
12014,16,0.0722445,0.069333,0.00319359,swap_strokes,1,0,1,0,0,1676,65,0,1788
12015,17,0.0725266,0.069333,0.00319356,rotate,0,0,1,0,9,1688,65,0,1854
