Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
8723,91,0.0984369,0.0862083,0.00330625,rotate,1,0,1,0,29,1676,65,0,1816
8724,92,0.0988616,0.0862083,0.00330621,resize,1,0,1,0,32,1677,65,0,1819
8725,93,0.0995978,0.0862083,0.00330617,resize,1,0,1,0,24,1679,65,0,1813
8726,94,0.0996507,0.0862083,0.00330613,move,0,0,1,0,39,1673,65,0,1867
8727,95,0.0996507,0.0862083,0.00330609,move,1,1,1,0,4,1678,65,0,1795
8728,96,0.0994493,0.0862083,0.00330604,move,0,1,1,0,35,1677,65,0,1866
8729,97,0.0994493,0.0862083,0.003306,rotate,1,0,1,0,8,1676,65,0,1796
8730,98,0.0995396,0.0862083,0.00330596,resize,1,0,1,0,32,1690,65,0,1833
8731,99,0.0999989,0.0862083,0.00330592,swap_strokes,0,0,1,0,0,1673,69,0,1833
8732,100,0.0999989,0.0862083,0.00330588,rotate,0,0,1,0,9,1702,72,0,1898
8733,101,0.0999989,0.0862083,0.00330583,swap_strokes,1,0,1,0,1,1677,65,0,1825
8734,102,0.100015,0.0862083,0.00330579,rotate,0,0,1,0,31,1678,65,0,1864
8735,103,0.100015,0.0862083,0.00330575,rotate,0,0,1,0,54,1679,65,0,1890
8736,104,0.100015,0.0862083,0.00330571,move,1,1,1,0,13,1677,65,0,1803
8737,105,0.0996879,0.0862083,0.00330567,resize,1,0,1,0,33,1679,65,0,1823
8738,106,0.100284,0.0862083,0.00330563,move,1,0,1,0,48,1679,65,0,1838
8739,107,0.100916,0.0862083,0.00330558,rotate,1,0,1,0,16,1674,65,0,1801
8740,108,0.101978,0.0862083,0.00330554,move,1,0,1,0,49,1700,65,0,1860
8741,109,0.103234,0.0862083,0.0033055,swap_strokes,1,0,1,0,0,1678,65,0,1791
8742,110,0.103234,0.0862083,0.00330546,resize,1,0,1,0,40,1676,65,0,1826
8743,111,0.103503,0.0862083,0.00330542,move,1,0,1,0,13,1676,66,0,1801
8744,112,0.103576,0.0862083,0.00330538,resize,1,1,1,0,29,1674,65,0,1813
8745,113,0.103402,0.0862083,0.00330533,swap_strokes,0,1,1,0,0,1673,65,0,1834
8746,114,0.103402,0.0862083,0.00330529,rotate,1,0,1,0,23,1676,65,0,1811
8747,115,0.105017,0.0862083,0.00330525,resize,1,1,1,0,44,1681,65,0,1835
8748,116,0.104211,0.0862083,0.00330521,resize,1,0,1,0,35,1676,65,0,1821
8749,117,0.107707,0.0862083,0.00330517,move,1,1,1,0,32,1675,65,0,1817
8750,118,0.106192,0.0862083,0.00330513,move,1,0,1,0,14,1672,65,0,1796
8751,119,0.106788,0.0862083,0.00330508,resize,1,0,1,0,12,1675,65,0,1797
8752,120,0.107635,0.0862083,0.00330504,resize,1,0,1,0,13,1674,65,0,1797
8753,121,0.108266,0.0862083,0.003305,rotate,0,0,1,0,28,1674,65,0,1857
8754,122,0.108266,0.0862083,0.00330496,resize,1,0,1,0,14,1674,65,0,1800
8755,123,0.108561,0.0862083,0.00330492,resize,1,0,1,0,14,1671,65,0,1795
8756,124,0.108604,0.0862083,0.00330488,resize,1,0,1,0,30,1668,65,0,1808
8757,125,0.11145,0.0862083,0.00330483,change_color,1,0,1,0,0,1705,65,0,1816
8758,126,0.111542,0.0862083,0.00330479,move,1,0,1,0,18,1678,65,0,1807
8759,127,0.115614,0.0862083,0.00330475,change_color,1,0,1,0,0,1676,65,0,1786
8760,128,0.11578,0.0862083,0.00330471,resize,1,0,1,0,31,1673,65,0,1814
8761,129,0.11578,0.0862083,0.00330467,resize,1,1,1,0,6,1671,65,0,1791
8762,130,0.115749,0.0862083,0.00330463,resize,1,1,1,0,4,1674,65,0,1788
8763,131,0.115714,0.0862083,0.00330459,swap_strokes,0,1,1,0,0,1675,65,0,1830
8764,132,0.115714,0.0862083,0.00330454,resize,1,0,1,0,53,1674,65,0,1839
8765,133,0.115809,0.0862083,0.0033045,resize,1,0,1,0,4,1668,70,0,1787
8766,134,0.115817,0.0862083,0.00330446,swap_strokes,0,0,1,0,0,1670,65,0,1825
8767,135,0.115817,0.0862083,0.00330442,swap_strokes,1,1,1,0,0,1674,65,0,1786
8768,136,0.114522,0.0862083,0.00330438,swap_strokes,1,0,1,0,0,1675,65,0,1785
8769,137,0.115276,0.0862083,0.00330434,swap_strokes,1,0,1,0,0,1673,65,0,1784
8770,138,0.115291,0.0862083,0.0033043,move,1,0,1,0,8,1670,70,0,1793
8771,139,0.115675,0.0862083,0.00330425,rotate,0,0,1,0,97,1670,65,0,1928
8772,140,0.115675,0.0862083,0.00330421,move,1,1,1,0,10,1670,65,0,1796
8773,141,0.114931,0.0862083,0.00330417,resize,1,1,1,0,75,1674,65,0,1859
8774,142,0.114884,0.0862083,0.00330413,swap_strokes,1,0,1,0,0,1672,66,0,1783
8775,143,0.114915,0.0862083,0.00330409,move,1,1,1,0,19,1675,65,0,1804
8776,144,0.114861,0.0862083,0.00330405,rotate,1,1,1,0,14,1668,65,0,1792
8777,145,0.114852,0.0862083,0.003304,move,1,0,1,0,9,1669,65,0,1800
8778,146,0.115998,0.0862083,0.00330396,move,1,0,1,0,32,1673,65,0,1816
8779,147,0.116788,0.0862083,0.00330392,move,0,0,1,0,23,1671,65,0,1848
8780,148,0.116788,0.0862083,0.00330388,resize,1,0,1,0,14,1676,65,0,1802
8781,149,0.116803,0.0862083,0.00330384,swap_strokes,1,0,1,0,0,1668,70,0,1784
8782,150,0.119517,0.0862083,0.0033038,rotate,1,0,1,0,64,1668,65,0,1842
8783,151,0.121697,0.0862083,0.00330376,move,0,0,1,0,42,1689,66,0,1889
8784,152,0.121697,0.0862083,0.00330371,rotate,0,0,1,0,61,1673,65,0,1892
8785,153,0.121697,0.0862083,0.00330367,swap_strokes,0,1,1,1,0,3366,130,325282,328967
8786,0,0.0862083,0.0862083,0.00330363,resize,1,1,1,0,81,1692,65,0,2096
8787,0,0.0850845,0.0850845,0.00330359,rotate,0,1,1,0,35,1678,65,0,1978
8788,1,0.0850845,0.0850845,0.00330355,resize,1,1,1,0,52,1677,66,0,1967
8789,0,0.0849253,0.0849253,0.00330351,resize,0,1,1,0,38,1699,65,0,1929
8790,1,0.0849253,0.0849253,0.00330347,resize,0,1,1,0,45,1677,65,0,1896
8791,2,0.0849253,0.0849253,0.00330342,rotate,1,1,1,0,6,1678,65,0,1901
8792,0,0.0845094,0.0845094,0.00330338,rotate,1,0,1,0,53,1676,65,0,1849
8793,1,0.085025,0.0845094,0.00330334,change_color,1,0,1,0,0,1679,65,0,1795
8794,2,0.0855095,0.0845094,0.0033033,resize,1,1,1,0,41,1675,65,0,1831
8795,3,0.0855075,0.0845094,0.00330326,rotate,1,0,1,0,43,1675,65,0,1833
8796,4,0.0868344,0.0845094,0.00330322,rotate,1,0,1,0,5,1678,65,0,1799
8797,5,0.0868344,0.0845094,0.00330318,move,0,0,1,0,28,1674,65,0,1864
8798,6,0.0868344,0.0845094,0.00330314,rotate,0,0,1,0,95,1676,65,0,1934
8799,7,0.0868344,0.0845094,0.00330309,resize,1,1,1,0,5,1676,65,0,1794
8800,8,0.0868209,0.0845094,0.00330305,swap_strokes,1,1,1,0,0,1677,65,0,1789
8801,9,0.0867187,0.0845094,0.00330301,move,0,1,1,0,48,1679,65,0,1890
8802,10,0.0867187,0.0845094,0.00330297,move,1,0,1,0,39,1675,65,0,1828
8803,11,0.0876005,0.0845094,0.00330293,move,0,0,1,0,126,1675,65,0,1958
8804,12,0.0876005,0.0845094,0.00330289,move,0,0,1,0,47,1680,65,0,1886
8805,13,0.0876005,0.0845094,0.00330285,move,1,0,1,0,48,1677,65,0,1837
8806,14,0.0925264,0.0845094,0.0033028,resize,1,0,1,0,4,1674,65,0,1789
8807,15,0.0925271,0.0845094,0.00330276,move,1,0,1,0,32,1672,65,0,1815
8808,16,0.0928614,0.0845094,0.00330272,resize,1,0,1,0,79,1680,65,0,1876
8809,17,0.0928614,0.0845094,0.00330268,resize,0,0,1,0,16,1674,65,0,1917
8810,18,0.0928614,0.0845094,0.00330264,swap_strokes,1,0,1,0,1,1674,65,0,1801
8811,19,0.0928614,0.0845094,0.0033026,rotate,1,0,1,0,8,1676,65,0,1809
8812,20,0.0928625,0.0845094,0.00330256,resize,1,1,1,0,13,2304,97,0,2504
8813,21,0.0928448,0.0845094,0.00330252,move,1,1,1,0,31,2165,65,0,2463
8814,22,0.0928253,0.0845094,0.00330247,resize,1,1,1,0,92,1712,66,0,2051
8815,23,0.0925799,0.0845094,0.00330243,resize,1,1,1,0,60,1911,66,0,2178
8816,24,0.0923887,0.0845094,0.00330239,move,1,0,1,0,31,1695,66,0,1927
8817,25,0.0925484,0.0845094,0.00330235,rotate,1,1,1,0,83,1696,80,0,1981
8818,26,0.092131,0.0845094,0.00330231,swap_strokes,0,1,1,0,3,1756,66,0,2065
8819,27,0.092131,0.0845094,0.00330227,swap_strokes,0,1,1,0,1,1721,65,0,1973
8820,28,0.092131,0.0845094,0.00330223,change_color,1,0,1,0,1,1696,66,0,1850
8821,29,0.0921686,0.0845094,0.00330219,rotate,1,0,1,0,57,1717,66,0,1938
8822,30,0.0924491,0.0845094,0.00330214,move,0,0,1,0,45,1797,65,0,2107
8823,31,0.0924491,0.0845094,0.0033021,rotate,1,1,1,0,29,1690,65,0,1867
8824,32,0.0924452,0.0845094,0.00330206,swap_strokes,1,1,1,0,1,1691,65,0,1840
8825,33,0.0923552,0.0845094,0.00330202,resize,1,1,1,0,17,1785,77,0,1987
8826,34,0.0923416,0.0845094,0.00330198,resize,1,0,1,0,89,1723,66,0,2131
8827,35,0.0923515,0.0845094,0.00330194,swap_strokes,1,0,1,0,2,1708,65,0,2009
8828,36,0.0923515,0.0845094,0.0033019,rotate,1,1,1,0,40,1716,68,0,1945
8829,37,0.0905433,0.0845094,0.00330186,move,1,0,1,0,107,1688,70,0,1983
8830,38,0.0907113,0.0845094,0.00330182,rotate,1,0,1,0,98,1689,65,0,1953
8831,39,0.0951641,0.0845094,0.00330177,rotate,0,0,1,0,119,1689,65,0,2017
8832,40,0.0951641,0.0845094,0.00330173,resize,1,0,1,0,31,1684,66,0,1843
8833,41,0.0954157,0.0845094,0.00330169,resize,1,1,1,0,5,1685,65,0,1812
8834,42,0.0953553,0.0845094,0.00330165,resize,1,1,1,0,118,1686,65,0,1924
8835,43,0.0952493,0.0845094,0.00330161,swap_strokes,0,1,1,0,0,1714,66,0,1923
8836,44,0.0952493,0.0845094,0.00330157,resize,1,0,1,0,79,1692,65,0,1888
8837,45,0.0955804,0.0845094,0.00330153,resize,1,1,1,0,20,1693,73,0,1836
8838,46,0.0955804,0.0845094,0.00330149,rotate,1,0,1,0,23,1686,65,0,1824
8839,47,0.0960036,0.0845094,0.00330145,swap_strokes,1,0,1,0,0,1690,65,0,1806
8840,48,0.096015,0.0845094,0.0033014,resize,1,0,1,0,19,1687,65,0,1822
8841,49,0.0965348,0.0845094,0.00330136,resize,1,0,1,0,11,1687,65,0,1812
8842,50,0.0965412,0.0845094,0.00330132,resize,1,1,1,0,19,1707,65,0,1840
8843,51,0.0963066,0.0845094,0.00330128,swap_strokes,1,0,1,0,0,1694,65,0,1847
8844,52,0.0963589,0.0845094,0.00330124,move,1,0,1,0,51,1681,65,0,1845
8845,53,0.100727,0.0845094,0.0033012,change_color,1,0,1,0,0,1691,65,0,1804
8846,54,0.100822,0.0845094,0.00330116,move,0,0,1,0,23,1684,65,0,1868
8847,55,0.100822,0.0845094,0.00330112,change_color,1,1,1,0,0,1684,65,0,1804
8848,56,0.10075,0.0845094,0.00330108,resize,1,1,1,0,72,1684,70,0,1872
8849,57,0.100355,0.0845094,0.00330103,move,1,0,1,0,5,1719,65,0,1836
8850,58,0.100415,0.0845094,0.00330099,swap_strokes,1,1,1,0,0,1757,65,0,1870
8851,59,0.100414,0.0845094,0.00330095,change_color,1,0,1,0,1,1693,65,0,1806
8852,60,0.100433,0.0845094,0.00330091,resize,1,1,1,0,57,1686,69,0,1858
8853,61,0.0999057,0.0845094,0.00330087,rotate,1,1,1,0,26,1698,65,0,1837
8854,62,0.0998883,0.0845094,0.00330083,resize,1,0,1,0,78,1679,70,0,1876
8855,63,0.100328,0.0845094,0.00330079,resize,1,0,1,0,47,1686,65,0,1844
8856,64,0.100899,0.0845094,0.00330075,move,1,1,1,0,43,1692,65,0,1846
8857,65,0.0974778,0.0845094,0.00330071,rotate,1,0,1,0,4,1704,65,0,1820
8858,66,0.0974778,0.0845094,0.00330067,resize,1,1,1,0,60,1691,65,0,1878
8859,67,0.096914,0.0845094,0.00330062,change_color,1,0,1,0,0,1682,65,0,1794
8860,68,0.0970024,0.0845094,0.00330058,move,1,0,1,0,23,1679,65,0,1818
8861,69,0.0973877,0.0845094,0.00330054,rotate,1,1,1,0,26,1681,66,0,1820
8862,70,0.0973783,0.0845094,0.0033005,resize,1,1,1,0,46,1693,65,0,1849
8863,71,0.096713,0.0845094,0.00330046,resize,1,0,1,0,6,1687,65,0,1805
8864,72,0.0972028,0.0845094,0.00330042,resize,1,0,1,0,8,1706,65,0,1841
8865,73,0.0972219,0.0845094,0.00330038,rotate,1,0,1,0,72,1689,70,0,1877
8866,74,0.0976678,0.0845094,0.00330034,move,1,0,1,0,45,1677,65,0,1840
8867,75,0.100469,0.0845094,0.0033003,move,1,0,1,0,5,1691,65,0,1807
8868,76,0.100473,0.0845094,0.00330026,change_color,1,0,1,0,0,1690,65,0,1801
8869,77,0.100526,0.0845094,0.00330021,resize,1,0,1,0,7,1688,65,0,1806
8870,78,0.100529,0.0845094,0.00330017,move,1,0,1,0,17,1692,74,0,1829
8871,79,0.102217,0.0845094,0.00330013,resize,1,1,1,0,59,1694,65,0,1865
8872,80,0.0988499,0.0845094,0.00330009,move,1,1,1,0,34,1686,65,0,1831
8873,81,0.0983201,0.0845094,0.00330005,change_color,1,0,1,0,0,1691,65,0,1803
8874,82,0.098537,0.0845094,0.00330001,move,1,1,1,0,19,1692,65,0,1822
8875,83,0.097607,0.0845094,0.00329997,move,1,0,1,0,4,1690,65,0,1805
8876,84,0.0976177,0.0845094,0.00329993,move,1,0,1,0,36,1678,70,0,1829
8877,85,0.0989844,0.0845094,0.00329989,resize,1,0,1,0,46,1678,65,0,1835
8878,86,0.0989844,0.0845094,0.00329985,resize,1,0,1,0,24,1691,65,0,1825
8879,87,0.100339,0.0845094,0.00329981,swap_strokes,1,0,1,0,1,1776,65,0,1902
8880,88,0.102124,0.0845094,0.00329976,swap_strokes,1,1,1,0,1,1693,65,0,1807
8881,89,0.102062,0.0845094,0.00329972,move,0,1,1,0,33,1688,72,0,1883
8882,90,0.102062,0.0845094,0.00329968,move,1,1,1,0,60,1689,65,0,1861
8883,91,0.101065,0.0845094,0.00329964,resize,1,0,1,0,63,1679,70,0,1858
8884,92,0.101622,0.0845094,0.0032996,swap_strokes,1,0,1,0,0,1690,65,0,1807
8885,93,0.101708,0.0845094,0.00329956,resize,1,0,1,0,70,1690,65,0,1873
8886,94,0.101708,0.0845094,0.00329952,resize,1,1,1,0,16,1718,65,0,1845
8887,95,0.101295,0.0845094,0.00329948,resize,1,0,1,0,18,1683,70,0,1817
8888,96,0.101379,0.0845094,0.00329944,change_color,1,0,1,0,0,1685,65,0,1796
8889,97,0.101388,0.0845094,0.0032994,move,1,1,1,0,8,1685,65,0,1804
8890,98,0.101092,0.0845094,0.00329936,swap_strokes,1,0,1,0,0,1685,65,0,1803
8891,99,0.106187,0.0845094,0.00329932,rotate,1,0,1,0,25,1693,65,0,1829
8892,100,0.106724,0.0845094,0.00329927,swap_strokes,1,1,1,0,0,1694,75,0,1815
8893,101,0.106711,0.0845094,0.00329923,resize,1,0,1,0,4,1700,65,0,1817
8894,102,0.106711,0.0845094,0.00329919,resize,1,0,1,0,5,1685,70,0,1806
8895,103,0.106711,0.0845094,0.00329915,rotate,1,1,1,0,32,1693,65,0,1836
8896,104,0.106703,0.0845094,0.00329911,resize,1,0,1,0,67,1683,65,0,1881
8897,105,0.106724,0.0845094,0.00329907,rotate,1,0,1,0,46,1692,65,0,1848
8898,106,0.108832,0.0845094,0.00329903,move,1,0,1,0,30,1684,65,0,1825
8899,107,0.109184,0.0845094,0.00329899,resize,1,0,1,0,34,1683,65,0,1829
8900,108,0.109228,0.0845094,0.00329895,resize,1,1,1,0,44,1695,65,0,1861
8901,109,0.109135,0.0845094,0.00329891,resize,1,0,1,0,47,1702,95,0,1891
8902,110,0.109179,0.0845094,0.00329887,move,1,1,1,0,30,1870,65,0,2032
8903,111,0.109145,0.0845094,0.00329883,resize,1,0,1,0,20,1674,65,0,1807
8904,112,0.109162,0.0845094,0.00329879,rotate,1,0,1,0,61,1680,65,0,1851
8905,113,0.109189,0.0845094,0.00329874,rotate,1,0,1,0,26,1690,65,0,1826
8906,114,0.109895,0.0845094,0.0032987,resize,1,0,1,0,40,1675,65,0,1825
8907,115,0.109981,0.0845094,0.00329866,swap_strokes,1,0,1,0,0,1691,65,0,1802
8908,116,0.115473,0.0845094,0.00329862,swap_strokes,1,0,1,0,0,1696,69,0,1812
8909,117,0.11559,0.0845094,0.00329858,change_color,1,0,1,0,1,1669,65,0,1781
8910,118,0.115657,0.0845094,0.00329854,swap_strokes,1,0,1,0,0,1675,65,0,1786
8911,119,0.115674,0.0845094,0.0032985,change_color,1,0,1,0,0,1691,65,0,1802
8912,120,0.115716,0.0845094,0.00329846,rotate,0,0,1,0,33,1675,65,0,1876
8913,121,0.115716,0.0845094,0.00329842,rotate,1,0,1,0,4,1674,65,0,1791
8914,122,0.115716,0.0845094,0.00329838,rotate,0,0,1,0,55,1677,65,0,1889
8915,123,0.115716,0.0845094,0.00329834,move,0,0,1,0,57,1700,65,0,1920
8916,124,0.115716,0.0845094,0.0032983,change_color,1,1,1,0,1,1682,65,0,1794
8917,125,0.115712,0.0845094,0.00329826,rotate,1,0,1,0,13,1681,65,0,1808
8918,126,0.116568,0.0845094,0.00329822,resize,1,1,1,0,23,1689,65,0,1823
8919,127,0.116286,0.0845094,0.00329818,swap_strokes,1,1,1,0,0,1689,65,0,1800
8920,128,0.116178,0.0845094,0.00329813,move,1,0,1,0,25,1698,65,0,1834
8921,129,0.120569,0.0845094,0.00329809,resize,1,1,1,0,19,1677,65,0,1812
8922,130,0.120569,0.0845094,0.00329805,resize,1,0,1,0,57,1695,65,0,1866
8923,131,0.120569,0.0845094,0.00329801,change_color,1,0,1,0,1,1691,65,0,1803
8924,132,0.120852,0.0845094,0.00329797,move,0,1,1,1,46,3386,130,325309,329201
8925,0,0.0840231,0.0840231,0.00329793,swap_strokes,1,0,1,0,3,1680,65,0,1908
8926,1,0.0840231,0.0840231,0.00329789,resize,1,0,1,0,9,1680,65,0,1869
8927,2,0.0840231,0.0840231,0.00329785,rotate,1,1,1,0,117,1674,65,0,2077
8928,0,0.0814323,0.0814323,0.00329781,swap_strokes,1,0,1,0,0,1681,65,0,1842
8929,1,0.0814363,0.0814323,0.00329777,rotate,1,0,1,0,44,1675,65,0,1851
8930,2,0.0819989,0.0814323,0.00329773,resize,1,0,1,0,17,1674,70,0,1821
8931,3,0.0820403,0.0814323,0.00329769,resize,1,0,1,0,44,1669,65,0,1836
8932,4,0.0840243,0.0814323,0.00329765,change_color,1,0,1,0,0,1677,65,0,1797
8933,5,0.0840277,0.0814323,0.00329761,rotate,1,0,1,0,5,1680,65,0,1803
8934,6,0.0840277,0.0814323,0.00329757,move,0,0,1,0,29,1674,65,0,1871
8935,7,0.0840277,0.0814323,0.00329753,change_color,1,0,1,0,0,1689,65,0,1805
8936,8,0.0840461,0.0814323,0.00329748,move,1,1,1,0,16,1669,65,0,1800
8937,9,0.0840215,0.0814323,0.00329744,resize,1,0,1,0,25,1669,65,0,1812
8938,10,0.0857084,0.0814323,0.0032974,change_color,1,0,1,0,0,1673,65,0,1787
8939,11,0.0857333,0.0814323,0.00329736,move,1,0,1,0,5,1673,66,0,1794
8940,12,0.085821,0.0814323,0.00329732,rotate,1,0,1,0,87,1684,65,0,1897
8941,13,0.0862172,0.0814323,0.00329728,resize,1,1,1,0,91,1675,65,0,1879
8942,14,0.0860591,0.0814323,0.00329724,resize,1,0,1,0,38,1671,65,0,1822
8943,15,0.0861578,0.0814323,0.0032972,move,1,0,1,0,7,1672,65,0,1797
8944,16,0.0861628,0.0814323,0.00329716,resize,1,1,1,0,83,1674,65,0,1869
8945,17,0.0859268,0.0814323,0.00329712,move,1,1,1,0,9,1679,65,0,1799
8946,18,0.0855493,0.0814323,0.00329708,rotate,1,0,1,0,70,1678,65,0,1860
8947,19,0.0872293,0.0814323,0.00329704,rotate,1,0,1,0,11,1677,65,0,1799
8948,20,0.0872295,0.0814323,0.003297,resize,1,1,1,0,42,1673,65,0,1827
8949,21,0.0871828,0.0814323,0.00329696,rotate,1,0,1,0,29,1672,65,0,1813
8950,22,0.0875822,0.0814323,0.00329692,resize,1,0,1,0,6,1673,65,0,1790
8951,23,0.0909118,0.0814323,0.00329688,resize,1,0,1,0,60,1674,65,0,1847
8952,24,0.0914324,0.0814323,0.00329684,resize,0,0,1,0,21,1674,65,0,1852
8953,25,0.0914324,0.0814323,0.0032968,resize,1,1,1,0,42,1676,65,0,1831
8954,26,0.091354,0.0814323,0.00329676,rotate,1,0,1,0,21,1671,65,0,1803
8955,27,0.0913622,0.0814323,0.00329672,swap_strokes,1,0,1,0,0,1677,65,0,1789
8956,28,0.0920567,0.0814323,0.00329667,rotate,1,0,1,0,19,1674,65,0,1804
8957,29,0.0926978,0.0814323,0.00329663,rotate,1,1,1,0,4,1700,65,0,1817
8958,30,0.0926961,0.0814323,0.00329659,resize,1,0,1,0,53,1678,65,0,1842
8959,31,0.0929406,0.0814323,0.00329655,rotate,1,0,1,0,4,1670,65,0,1786
8960,32,0.0929406,0.0814323,0.00329651,rotate,0,0,1,0,77,1672,65,0,1909
8961,33,0.0929406,0.0814323,0.00329647,resize,1,1,1,0,112,1670,65,0,1894
8962,34,0.091879,0.0814323,0.00329643,rotate,1,0,1,0,53,1678,65,0,1842
8963,35,0.0921379,0.0814323,0.00329639,rotate,1,1,1,0,57,1675,65,0,1842
8964,36,0.0891498,0.0814323,0.00329635,move,1,1,1,0,5,1673,65,0,1789
8965,37,0.0888501,0.0814323,0.00329631,resize,1,0,1,0,25,1671,69,0,1811
8966,38,0.089185,0.0814323,0.00329627,resize,1,0,1,0,14,1670,65,0,1795
8967,39,0.089272,0.0814323,0.00329623,rotate,1,1,1,0,63,1679,65,0,1852
8968,40,0.088192,0.0814323,0.00329619,resize,1,0,1,0,11,1674,65,0,1796
8969,41,0.088199,0.0814323,0.00329615,resize,1,1,1,0,74,1677,65,0,1862
8970,42,0.0875688,0.0814323,0.00329611,swap_strokes,1,0,1,0,0,1675,65,0,1786
8971,43,0.0877044,0.0814323,0.00329607,swap_strokes,0,0,1,0,0,1673,65,0,1829
8972,44,0.0877044,0.0814323,0.00329603,rotate,1,0,1,0,24,1671,65,0,1811
8973,45,0.0878051,0.0814323,0.00329599,swap_strokes,1,0,1,0,0,1716,65,0,1827
8974,46,0.0878056,0.0814323,0.00329595,rotate,1,0,1,0,28,1682,65,0,1823
8975,47,0.0879499,0.0814323,0.00329591,rotate,0,0,1,0,76,1677,65,0,1908
8976,48,0.0879499,0.0814323,0.00329587,resize,1,1,1,0,35,1678,65,0,1826
8977,49,0.0878688,0.0814323,0.00329583,swap_strokes,0,1,1,0,0,1673,65,0,1834
8978,50,0.0878688,0.0814323,0.00329579,rotate,1,0,1,0,53,1672,65,0,1844
8979,51,0.0880781,0.0814323,0.00329575,rotate,1,0,1,0,7,1678,65,0,1795
8980,52,0.0882255,0.0814323,0.00329571,rotate,1,1,1,0,27,1677,65,0,1814
8981,53,0.0881654,0.0814323,0.00329567,move,1,1,1,0,39,1680,65,0,1831
8982,54,0.0878658,0.0814323,0.00329562,resize,0,1,1,0,24,1682,65,0,1882
8983,55,0.0878658,0.0814323,0.00329558,resize,1,1,1,0,40,1676,69,0,1831
8984,56,0.0878486,0.0814323,0.00329554,rotate,1,0,1,0,101,1707,65,0,1921
8985,57,0.0883336,0.0814323,0.0032955,rotate,1,1,1,0,59,1673,65,0,1848
8986,58,0.0881285,0.0814323,0.00329546,move,0,1,1,0,46,1678,65,0,1880
8987,59,0.0881285,0.0814323,0.00329542,resize,1,1,1,0,31,1681,65,0,1824
8988,60,0.0880241,0.0814323,0.00329538,swap_strokes,0,1,1,0,0,1677,65,0,1833
8989,61,0.0880241,0.0814323,0.00329534,swap_strokes,1,1,1,0,0,1678,65,0,1797
8990,62,0.0880219,0.0814323,0.0032953,resize,1,0,1,0,5,1674,65,0,1790
8991,63,0.0881458,0.0814323,0.00329526,change_color,1,0,1,0,0,1711,65,0,1824
8992,64,0.0881473,0.0814323,0.00329522,swap_strokes,1,0,1,0,0,1690,65,0,1802
8993,65,0.0882648,0.0814323,0.00329518,rotate,1,0,1,0,29,1680,65,0,1819
8994,66,0.0885627,0.0814323,0.00329514,rotate,1,1,1,0,12,1677,65,0,1799
8995,67,0.0885127,0.0814323,0.0032951,resize,1,0,1,0,45,1675,69,0,1835
8996,68,0.0888087,0.0814323,0.00329506,resize,1,0,1,0,31,1683,65,0,1830
8997,69,0.0888092,0.0814323,0.00329502,swap_strokes,1,1,1,0,0,1678,65,0,1788
8998,70,0.0888054,0.0814323,0.00329498,move,1,0,1,0,17,1681,65,0,1808
8999,71,0.0893443,0.0814323,0.00329494,move,1,0,1,0,5,1678,65,0,1794
9000,72,0.0895316,0.0814323,0.0032949,rotate,1,0,1,0,59,1679,65,0,1852
9001,73,0.0934771,0.0814323,0.00329486,resize,1,1,1,0,47,1683,66,0,1844
9002,74,0.0934607,0.0814323,0.00329482,move,1,0,1,0,9,1676,65,0,1805
9003,75,0.0934983,0.0814323,0.00329478,move,1,1,1,0,8,1679,65,0,1798
9004,76,0.0929143,0.0814323,0.00329474,move,1,0,1,0,24,1680,65,0,1816
9005,77,0.0932635,0.0814323,0.0032947,rotate,1,0,1,0,4,1683,65,0,1798
9006,78,0.0932635,0.0814323,0.00329466,resize,1,1,1,0,18,1678,69,0,1810
9007,79,0.0932442,0.0814323,0.00329462,resize,1,0,1,0,24,1675,65,0,1809
9008,80,0.0933027,0.0814323,0.00329458,move,1,0,1,0,14,1681,65,0,1805
9009,81,0.0934953,0.0814323,0.00329454,resize,1,0,1,0,28,1678,65,0,1817
9010,82,0.0938442,0.0814323,0.0032945,rotate,1,1,1,0,6,1681,65,0,1797
9011,83,0.093787,0.0814323,0.00329446,resize,1,0,1,0,4,1678,69,0,1797
9012,84,0.093787,0.0814323,0.00329442,resize,1,0,1,0,29,1677,65,0,1816
9013,85,0.0940375,0.0814323,0.00329438,swap_strokes,1,0,1,0,0,1681,65,0,1792
9014,86,0.0940551,0.0814323,0.00329434,move,1,0,1,0,17,1682,65,0,1809
9015,87,0.0943371,0.0814323,0.0032943,swap_strokes,1,0,1,0,0,1680,65,0,1790
9016,88,0.0943383,0.0814323,0.00329426,swap_strokes,1,1,1,0,0,1673,68,0,1786
9017,89,0.0943373,0.0814323,0.00329422,rotate,1,0,1,0,4,1676,65,0,1791
9018,90,0.0943373,0.0814323,0.00329418,swap_strokes,1,0,1,0,0,1678,65,0,1788
9019,91,0.0945027,0.0814323,0.00329414,swap_strokes,1,0,1,0,0,1678,65,0,1789
9020,92,0.0946607,0.0814323,0.0032941,swap_strokes,0,0,1,0,0,1678,65,0,1833
9021,93,0.0946607,0.0814323,0.00329406,rotate,1,1,1,0,26,1679,65,0,1817
9022,94,0.0946338,0.0814323,0.00329402,resize,1,0,1,0,29,1676,65,0,1816
